SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
12000082,1.60,2.50,-1,-1,-1,-1,2.75,4.25,-1
12000083,5.40,5.50,4.60,-1,-1,-1,6.50,7.75,8.75
12000084,7.20,5.50,4.40,7.50,6.75,2.75,-1,-1,-1
12000085,5.20,5,3.40,-1,-1,-1,8.50,7.25,8
12000086,3,4.50,-1,-1,-1,-1,5.25,4.50,-1
12000087,5.80,6,4.20,6.50,4.75,4.50,-1,-1,-1
12000088,2.20,1.25,-1,-1,-1,-1,3.25,3.25,-1
12000089,6.20,6,5.80,5.75,5.25,3.25,-1,-1,-1
12000090,6.40,7.25,4.20,5.75,6.75,5,-1,-1,-1
12000091,3.20,2.50,-1,-1,-1,-1,3.75,4,-1
12000092,2.40,3.25,-1,-1,-1,-1,2.75,5.25,-1
12000093,7.20,6.75,6.80,-1,-1,-1,4,7.75,8
12000094,2.60,1.25,-1,-1,-1,-1,2,3.75,-1
12000095,6.20,7,4.40,-1,-1,-1,3.75,6.75,8.50
12000096,7.80,7,5,3.75,6.50,6.50,-1,-1,-1
12000097,1.80,4.75,-1,-1,-1,-1,3.75,6.25,-1
12000098,5.20,6.75,3.60,-1,-1,-1,5,6.75,9.25
12000099,3,3,-1,-1,-1,-1,2.75,4.25,-1
12000100,6.20,6.75,5.60,-1,-1,-1,4.25,6.25,8.25
12000101,2,2.25,-1,-1,-1,-1,3,5.75,-1
12000102,7.80,6.75,4.80,7.50,7.25,6,-1,-1,-1
12000103,6,6,3.60,5.50,5.25,3.25,-1,-1,-1
12000104,8.40,6,6,7.50,7.25,5.25,-1,-1,-1
12000105,4.80,7.25,2.40,-1,-1,-1,3.50,6.75,8.75
12000106,4.60,5.75,3,-1,-1,-1,5.50,6,8.25
12000107,1.80,3,-1,-1,-1,-1,2.75,5.75,-1
12000108,8,6.50,4.20,6.50,7.75,5,-1,-1,-1
12000109,2.60,3.50,-1,-1,-1,-1,4.75,6.75,-1
12000110,2.60,2,-1,-1,-1,-1,2.25,3.50,-1
12000111,7,6.75,7.20,-1,-1,-1,5.25,6.25,7
12000112,2.20,3.50,-1,-1,-1,-1,3,3.50,-1
12000113,2.80,3.50,-1,-1,-1,-1,2.75,4.25,-1
12000114,3.40,5.50,-1,-1,-1,-1,3.50,6.25,-1
12000115,5,6.25,7.80,-1,-1,-1,4.25,5.75,8
12000116,5.20,6.50,4.20,-1,-1,-1,4.25,6,8.75
12000117,7.20,5.25,2.80,4,6.50,6,-1,-1,-1
12000118,3.60,4.75,-1,-1,-1,-1,2.50,5.75,-1
12000119,8.20,6.25,5.40,4.50,7,7.50,-1,-1,-1
12000120,3,2.25,-1,-1,-1,-1,2.50,5.25,-1
12000121,7.20,6,6.80,-1,-1,-1,5.75,5.25,7
12000122,5.80,6,4,-1,-1,-1,6.75,8,9
12000123,2.20,2.25,-1,-1,-1,-1,2.75,4,-1
12000124,3,3.25,-1,-1,-1,-1,4,3.75,-1
12000125,4,5.75,-1,-1,-1,-1,2.75,2.25,-1
12000126,5,6.25,-1,-1,-1,-1,4.50,6.75,6.75
12000127,8.40,6,4.80,7,6.25,5.25,-1,-1,-1
12000128,8.20,6.25,5.40,5,7.75,6.25,-1,-1,-1
12000129,8.80,7,6.20,6,5,4.50,-1,-1,-1
12000130,8.40,7.50,5.80,-1,-1,-1,9.50,7.25,7.75
12000132,3.80,2.75,-1,2.75,1.50,3,2.50,4.25,-1
12000133,1.80,2.75,-1,-1,-1,-1,3.75,5,-1
12000134,2.40,2.75,-1,-1,-1,-1,3.25,5.25,-1
12000135,2.40,5,2.40,-1,-1,-1,4.75,5.25,6.50
12000136,2.40,4.75,-1,-1,-1,-1,2.50,3.50,-1
12000137,7.20,5.75,3.40,7.50,6.75,4.50,-1,-1,-1
12000138,7.60,5.50,3.80,7.25,7,4.75,-1,-1,-1
12000139,6.40,5,3.80,5.75,7.25,4.75,-1,-1,-1
12000140,5.80,6.50,4.40,-1,-1,-1,4.50,7.25,8.75
12000141,5,7.25,4.40,-1,-1,-1,7.50,7.75,7
12000142,6.20,5.50,5.60,-1,-1,-1,8.25,10,8
12000143,4.80,3,-1,-1,-1,-1,2.75,5.50,-1
12000144,7.20,6,4.40,7,7.50,5.25,-1,-1,-1
12000145,6.80,6,3.20,3.25,6,6.75,-1,-1,-1
12000146,4,6,4,-1,-1,-1,9.25,8.50,8.50
12000147,8.60,6,7.40,7.50,6.75,5.50,-1,-1,-1
12000148,3,4.25,-1,-1,-1,-1,3,5,-1
12000149,8.60,5.25,4.60,9,8,5.50,-1,-1,-1
12000150,7.60,5.25,3.40,6.75,7.25,4.25,-1,-1,-1
12000151,3.20,2.50,-1,-1,-1,-1,4.25,4.75,-1
12000152,2.20,2.75,-1,-1,-1,-1,3,4.75,-1
12000153,6.40,7.75,4,-1,-1,-1,6.75,8.25,7.25
12000154,3.20,2.75,-1,-1,-1,-1,3.50,5.50,-1
12000155,7.40,6.50,3.80,-1,-1,-1,7.50,7.75,9.50
12000156,5.80,7.50,3.80,-1,-1,-1,3.50,6,6.75
12000157,3.20,3,-1,-1,-1,-1,3.50,4.25,-1
12000158,8.20,6.25,5.20,6.50,7.25,5.50,-1,-1,-1
12000159,8.40,6.75,4.40,5.75,7.75,7.25,-1,-1,-1
12000160,7.20,7.25,7.40,7,3.75,5.25,-1,-1,-1
12000161,4,3,-1,-1,-1,-1,3.50,6.25,-1
12000162,7.60,4.50,3.20,7.75,7,4,-1,-1,-1
12000163,7.20,6,2.80,4.75,6.75,5.25,-1,-1,-1
12000164,2.60,4.25,-1,-1,-1,-1,2.75,2.50,-1
12000165,7.80,6.75,5,8,8,3.50,-1,-1,-1
12000166,7.60,7.25,8.60,-1,-1,-1,7,8.50,8
12000167,6.80,6.50,5,-1,-1,-1,4.50,7,8.50
12000168,7.40,4.25,4.60,3.25,6.75,7,-1,-1,-1
12000169,8.40,7,5.80,-1,-1,-1,6.50,8.50,8.75
12000170,7.80,7.25,5.80,-1,-1,-1,6.50,9,8.25
12000171,6.40,7.25,4.60,-1,-1,-1,7.50,8,7.25
12000172,7.60,7.50,3.80,6.50,7.50,5.50,-1,-1,-1
12000173,7.60,5.75,5.40,8,7.75,5.50,-1,-1,-1
12000175,9,6.25,8.80,8,3.75,4.50,-1,-1,-1
12000176,7.80,8,6.20,6.50,6.75,7.50,-1,-1,-1
12000177,8,4.75,7.60,7.75,5.25,6.75,-1,-1,-1
12000178,3.80,5.50,-1,-1,-1,-1,2.75,6.50,-1
12000179,2.80,4,-1,-1,-1,-1,2.25,5,-1
12000180,3.40,2.75,-1,-1,-1,-1,5.25,6.50,-1
12000181,3.40,5.50,-1,-1,-1,-1,2.25,5.50,-1
12000182,7.20,6.25,4.80,6,5.25,4.75,-1,-1,-1
12000183,8.20,6,4,6.75,7,3.75,-1,-1,-1
12000184,3.20,3.75,-1,-1,-1,-1,3.50,3.75,-1
12000185,5,5.50,3.20,-1,-1,-1,4,6.50,8.25
12000186,8.20,6.50,4.40,4.25,6,7,-1,-1,-1
12000187,3.40,3,-1,-1,-1,-1,3.50,4.25,-1
12000188,7.80,5.50,3.80,7.50,5.50,5.25,-1,-1,-1
12000189,7.20,5.75,3.60,6.75,7,4,-1,-1,-1
12000190,8.20,6.25,6.60,5.75,7.50,8,-1,-1,-1
12000191,5.40,6,2.20,-1,-1,-1,5.50,7,8.50
12000192,6.60,7.50,6.20,-1,-1,-1,5.25,7,8.75
12000193,4.40,4.75,4,3.75,4,4,-1,-1,-1
12000194,6.40,5,8.60,-1,-1,-1,4.50,6.75,7.50
12000195,3,4.25,3.80,3.25,2,3.25,-1,-1,-1
12000196,5,4,5.40,3.50,6,4,-1,-1,-1
12000197,3.20,6.75,3.80,-1,-1,-1,7.75,7,7.75
12000198,5.40,7.25,5.20,-1,-1,-1,3.50,6.75,6.75
12000199,3.20,5,5.20,-1,-1,-1,3.75,5,7.50
12000200,4.20,2.75,2.40,2.75,1.25,2,-1,-1,-1
12000201,7,6,3.80,5.25,4.50,4,-1,-1,-1
12000202,5.40,4.50,1.60,-1,-1,-1,3.50,6,7.25
12000203,4.40,4.75,2.40,3.75,5,4.75,-1,-1,-1
12000204,3.20,7,3.60,-1,-1,-1,5.25,7,8
12000205,7.60,5,4.20,5.25,7.25,4.50,-1,-1,-1
12000206,4.60,5,5.80,-1,-1,-1,4,5.50,7
12000207,7.40,7,4.60,4.50,5.75,7.50,-1,-1,-1
12000208,7,5.25,4,5.75,4.50,3.50,-1,-1,-1
12000209,5.60,5.25,5,-1,-1,-1,3.75,5.25,6.25
12000210,5.40,5.25,3.80,-1,-1,-1,4,6.25,7.50
12000211,3.20,5.25,3.80,2,3.50,3.25,-1,-1,-1
12000212,5.20,6.50,3.60,4.50,2.75,4,-1,-1,-1
12000213,2.20,7.75,3.60,-1,-1,-1,3.75,6.50,5.75
12000214,7.20,6.75,2.40,-1,-1,-1,4.75,8.50,7.50
12000215,5.40,3.25,5.80,-1,-1,-1,5.50,5.25,6
12000216,7.20,5.25,7.60,7.50,7.25,4.50,-1,-1,-1
12000217,2.60,4.75,1.80,3.50,2.25,3.50,-1,-1,-1
12000218,4.80,7.50,3.60,-1,-1,-1,3.50,5.25,7.25
12000219,4,6.75,4.40,-1,-1,-1,5,7,7
12000220,7.60,7.25,6.60,-1,-1,-1,3.25,5.50,8
12000221,5.40,5.75,3.80,-1,-1,-1,3.50,6,6.25
12000222,3.20,3.25,2.20,-1,-1,-1,1.75,3.50,6.50
12000223,4.40,4.25,3,-1,-1,-1,3.25,5.50,6.50
12000224,4.80,7.25,3.40,-1,-1,-1,7,7,9.25
12000225,2.40,6,4.80,-1,-1,-1,4.50,7,7
12000226,4,5.75,5.80,-1,-1,-1,4,4.50,6.25
12000227,7.60,6,5.80,5,6.50,4.50,-1,-1,-1
12000228,8.80,7,5.80,8.25,8,5.25,-1,-1,-1
12000229,3.60,5.75,3,-1,-1,-1,6,6.50,5.50
12000230,4.80,7.50,4.20,-1,-1,-1,7.50,8,7
12000231,5,6,6.60,-1,-1,-1,3.25,6.75,7.75
12000232,2.80,4.25,4,-1,-1,-1,4.25,5.75,6.50
12000233,3,3,2.60,-1,-1,-1,3,5.25,5.25
12000234,4.80,5.25,6.40,-1,-1,-1,5,6,6.50
12000235,4.60,5,3.80,3.50,2.50,4.75,-1,-1,-1
12000236,7.20,5,2.60,3.50,5.50,5.25,-1,-1,-1
12000237,6,5.75,5,-1,-1,-1,3,4.75,5.50
12000238,7.80,3.75,4.20,6.50,6.25,3.75,-1,-1,-1
12000239,4.40,3.25,6.40,-1,-1,-1,4.50,6.25,6.25
12000240,5.60,7.50,3,-1,-1,-1,9,8.75,7.75
12000241,3,3.75,3,-1,-1,-1,2.25,3.50,6
12000242,7.80,8.25,5,8,7,6,-1,-1,-1
12000243,5.60,6.50,3.40,-1,-1,-1,8.25,8.75,8.50
12000244,5.40,6.25,7.20,-1,-1,-1,3.75,7,7.75
12000245,3.80,6.50,4.20,-1,-1,-1,3,5.50,4.50
12000246,3.40,6.25,3.40,-1,-1,-1,3.75,6.25,7.50
12000247,4.40,6.25,7,-1,-1,-1,3.25,4.75,4.75
12000248,4.40,5.50,3,-1,-1,-1,2.75,5.75,6
12000249,7.20,6.75,3.80,2,5.50,4,-1,-1,-1
12000250,3.80,6.25,3,-1,-1,-1,6.50,8.25,8.25
12000251,6.60,6.75,7,-1,-1,-1,4.75,8,8
12000252,3.80,3.25,2,-1,-1,-1,3.25,6.75,6.75
12000253,3.20,4.50,2.20,-1,-1,-1,3.75,5.25,5
12000254,6.60,3.75,1.60,6,6.50,4.50,-1,-1,-1
12000255,6.60,6.50,3.20,3.25,4.75,6,-1,-1,-1
12000256,6.40,6.25,3.60,-1,-1,-1,8.25,8.75,7
12000257,7.40,5.75,4.60,6,8,5.25,-1,-1,-1
12000258,5.40,5,3.80,3.75,4,2.50,-1,-1,-1
12000259,2.80,7.50,4.20,-1,-1,-1,7,6.75,8.25
12000260,6.60,5,2,6,5.50,6.25,-1,-1,-1
12000261,6.20,4,3.40,-1,-1,-1,2.75,6.50,6.75
12000262,5.40,6,3.40,-1,-1,-1,5,7,7.75
12000263,6.40,7.25,6.60,-1,-1,-1,9,7.50,8
12000264,5.40,5.50,3,4,5.75,3.75,-1,-1,-1
12000265,7.40,4.50,6.60,7.75,3.75,4,-1,-1,-1
12000266,5,6.50,5.60,-1,-1,-1,4.25,5,7.50
12000267,3.40,7,5,-1,-1,-1,4.25,7,7
12000268,3.80,7.50,4.80,-1,-1,-1,7.50,6.75,7.50
12000269,4.20,7.50,3,-1,-1,-1,4.75,7.50,7.50
12000270,7.40,5,5.20,7.50,6.75,5.50,-1,-1,-1
12000271,8,5.75,5.20,4.50,7.50,8,-1,-1,-1
12000272,8.40,7.75,9,5.50,4.50,3.75,-1,-1,-1
12000273,6.60,7,7.80,-1,-1,-1,4.75,6.25,7.25
12000274,7.40,7.25,7.60,6.25,5.50,6.25,-1,-1,-1
12000275,3.80,4.50,2.80,-1,-1,-1,2.25,4,7.75
12000276,7,6.75,5.40,4.25,5.75,5,-1,-1,-1
12000277,6.20,8,5.80,-1,-1,-1,4.50,7.25,8.25
12000278,5.40,6.50,4.80,-1,-1,-1,3.75,6.50,6.25
12000279,4.40,6.50,3.40,-1,-1,-1,5.25,6.25,6
12000280,2.80,3.75,4.40,3,3,4,-1,-1,-1
12000281,7.80,3.50,4.80,6.50,7.25,2.75,-1,-1,-1
12000282,3.80,6.50,4.60,-1,-1,-1,7.25,6.50,5.50
12000283,6.60,4,4.60,6,3.50,3.25,-1,-1,-1
12000284,8,4.25,7.40,7.50,5,4.25,-1,-1,-1
12000285,5,6.75,5,-1,-1,-1,9.50,8.25,7.75
12000286,6.20,4.25,4.60,3.50,3.50,5,-1,-1,-1
12000287,5.80,4.50,3.60,4.25,4.50,5.50,-1,-1,-1
12000288,5,3.50,2.60,-1,-1,-1,2.50,5.75,7.25
12000289,8.60,5.25,7,8,7,5.50,-1,-1,-1
12000290,6,4.50,3.80,2.75,3.50,2.50,-1,-1,-1
12000291,6,4.50,2.80,6,4.75,3.25,-1,-1,-1
12000292,5,5.25,2,3.50,3,2.50,-1,-1,-1
12000293,5.60,5.75,2.80,3.75,2,4.25,-1,-1,-1
12000294,7.20,4.75,6.60,7.50,5,3.25,-1,-1,-1
12000295,4.40,3.50,3.80,-1,-1,-1,2.75,3.50,4
12000296,6.40,5.25,6.20,6,5.50,6,-1,-1,-1
12000297,4,4,3.20,-1,-1,-1,5.25,8,6.75
12000298,7.80,5,7.40,6,6.75,5.50,-1,-1,-1
12000299,6,4.75,4,5.75,5.50,4.50,-1,-1,-1
12000300,8.40,5.50,5.40,7.50,6.75,5,-1,-1,-1
12000301,4.20,6,4,-1,-1,-1,7.25,7.75,7.50
12000302,5,7,4.40,-1,-1,-1,7,7.75,8.50
12000303,8,4.50,4,7.25,7.25,2.50,-1,-1,-1
12000304,4.80,3.75,4.40,4.50,5.50,5.50,-1,-1,-1
12000305,6.40,3.25,7.40,5.50,4.50,3,-1,-1,-1
12000306,4.40,3.50,2.80,-1,-1,-1,2.75,5.75,6.50
12000307,5.80,7,3.20,7.50,5.75,5.75,-1,-1,-1
12000308,5.40,4.50,3.40,3.75,2,5,4.50,7,7.75
12000309,6.80,3.25,3.20,6.25,6.75,3.25,-1,-1,-1
12000310,7,5,5.20,6.50,4.25,5.50,-1,-1,-1
12000311,5,4.50,3,-1,-1,-1,3.50,4.75,7
12000312,5,5,2.40,-1,-1,-1,8,8,6.75
12000313,4.60,4.50,3.40,3.25,3.75,4.25,-1,-1,-1
12000314,4.80,3.75,3.20,2.75,3,3.50,-1,-1,-1
12000315,5.20,3,2.60,3,4.75,4.25,-1,-1,-1
12000316,6.60,4,3.40,-1,-1,-1,7,5,4.75
12000317,5.40,4,3,2.25,3.50,2.50,-1,-1,-1
12000318,6,3.50,3.60,5,4.25,3.50,-1,-1,-1
12000319,8.40,6.25,6.60,7.25,5.25,4.25,-1,-1,-1
12000320,7.20,5,3.20,6.25,6.75,4.75,-1,-1,-1
12000321,6,5.50,2.20,4.75,3.50,5,-1,-1,-1
12000322,7,4.75,4.60,3.75,5.50,6,-1,-1,-1
12000323,8.20,7.50,4.40,-1,-1,-1,8.50,7.75,8.50
12000324,6,6.25,3.60,-1,-1,-1,4,5.25,7
12000325,4.60,3.75,1.60,-1,-1,-1,3.50,4.50,7.50
12000326,3,4,2.60,-1,-1,-1,2.25,5.50,5.50
12000327,3,4.25,4.80,-1,-1,-1,3,5.75,7
12000328,7.20,4.75,5.20,6,4.25,3.75,-1,-1,-1
12000329,5,4,3,4.50,4.25,3,-1,-1,-1
12000330,6.20,7,3.20,4,7.25,5.75,-1,-1,-1
12000331,4,4.75,3.40,2.50,4.25,3.50,-1,-1,-1
12000332,6.20,4.50,1.40,4.50,5.50,6.25,-1,-1,-1
12000333,5.40,5.25,4.20,-1,-1,-1,4.75,6.25,7.50
12000334,5.40,4.75,4,-1,-1,-1,4.50,6.25,8.25
12000335,4.40,6.75,2.60,-1,-1,-1,4,5,7.75
12000336,7.20,5.75,4.40,5.25,6.50,5.25,-1,-1,-1
12000337,3.60,5.75,4.40,-1,-1,-1,3,6.50,5.50
12000338,4.20,7,4.40,-1,-1,-1,7.75,7.75,7.50
12000339,7,7.50,7.80,5.75,6,5,-1,-1,-1
12000340,5.80,5.50,3.80,-1,-1,-1,4.50,5.50,4.50
12000341,5.20,7,3.80,-1,-1,-1,4.25,6,5.25
12000342,4.20,3.25,3.80,-1,-1,-1,2.75,6.50,8.50
12000343,5.20,7.25,4.20,-1,-1,-1,2.75,4.75,6.25
12000344,5,6,3,-1,-1,-1,7.25,8.25,8.50
12000345,7,4.75,4.40,8,8.25,4.50,-1,-1,-1
12000346,6.40,7.25,3.80,5,6.25,7.50,-1,-1,-1
12000347,6,3.75,4,3.25,3,3,-1,-1,-1
12000348,6.80,4,8.40,6,6.75,5.50,-1,-1,-1
12000349,3.60,3.25,2.80,-1,-1,-1,3,5.25,6.50
12000350,5.80,6,4,-1,-1,-1,3.75,5.25,5.50
12000351,4.20,6.75,3,-1,-1,-1,5.75,6.50,5.75
12000352,4.80,4.75,3.40,4.25,4.25,1.25,-1,-1,-1
12000353,4.60,6,3,-1,-1,-1,6.75,6.75,7
12000354,7,4.25,4.40,7.50,6,4,-1,-1,-1
12000355,7,6,7.80,4,4.75,5,-1,-1,-1
12000356,6.20,4.50,3.20,4.25,5.75,4.75,-1,-1,-1
12000357,7.20,4.50,6.80,7.25,4.50,4.25,-1,-1,-1
12000358,5.20,5.75,4,-1,-1,-1,5,9,7.25
12000359,4.20,5.50,4.60,-1,-1,-1,3.25,6.25,8
12000360,4.60,5.50,3.60,-1,-1,-1,3.75,6,6
12000361,7.80,5.25,3,3,6.25,6.25,-1,-1,-1
12000362,6.40,6,3.80,-1,-1,-1,8,8.50,8.75
12000363,8,8,8.40,-1,-1,-1,4.25,7.50,8.50
12000364,5,5.50,3.80,5.25,3.75,2.75,-1,-1,-1
12000365,3.60,4.50,2.80,-1,-1,-1,4,6.75,6.25
12000366,3.40,5.50,3.60,2.50,4.25,4.25,-1,-1,-1
12000367,4.80,8,3.40,-1,-1,-1,5.75,7.50,7.50
12000368,6.20,5.25,5.40,-1,-1,-1,4.50,6,6.75
12000369,8.80,6.50,5.60,8.50,7.50,5.75,-1,-1,-1
12000370,5.20,5.50,4,2.75,3.50,3.75,-1,-1,-1
12000371,4.20,4.50,2.40,-1,-1,-1,3.25,5.25,5.50
12000372,3.60,4.75,2.60,2.25,3.50,2.50,-1,-1,-1
12000373,7.60,7.75,3.40,-1,-1,-1,7.75,8.75,8.25
12000374,3.80,4,3.20,-1,-1,-1,2.25,3.25,6
12000375,3.80,2.75,2,-1,-1,-1,2,5,5.25
12000376,5.40,5.75,3.80,-1,-1,-1,6.25,7,6.25
12000377,8,7.50,4.40,7.75,6.25,5.25,-1,-1,-1
12000378,5.60,7,6.60,-1,-1,-1,2.75,5.25,6
12000379,7.40,7.75,5.80,-1,-1,-1,8.75,8.75,7.50
12000380,7.80,4,2.60,7.75,7.75,5.25,-1,-1,-1
12000381,6.40,7.50,4.20,-1,-1,-1,8.75,8.75,8.50
12000382,3.80,7.50,4,-1,-1,-1,7,8.50,8.25
12000383,6.20,8.25,3.80,-1,-1,-1,9.25,8.75,7.75
12000384,8.60,5.50,2,3.50,7,6.25,-1,-1,-1
12000385,4.40,5.25,2.40,2.25,3.75,4,-1,-1,-1
12000386,7.20,6.50,5,7.50,7.50,3.75,-1,-1,-1
12000387,5,6.50,5.80,3.75,3.50,5.25,-1,-1,-1
12000388,2.60,1.25,1.60,-1,-1,-1,2.75,3.50,3
12000389,7.40,4,3.20,5.50,6.50,4.25,-1,-1,-1
12000390,7.60,8,7.40,5.25,4.75,4.25,-1,-1,-1
12000391,5.60,6,5,3.75,6.50,5.25,-1,-1,-1
12000392,4.20,7.25,2.80,-1,-1,-1,5,7.25,7.50
12000393,6.40,7,6,-1,-1,-1,5,7.50,8.25
12000394,6,4.50,2.80,5,3.50,4,-1,-1,-1
12000395,4.20,7,3.20,-1,-1,-1,2.75,4.25,4.75
12000396,5.20,4.25,3.80,-1,-1,-1,1.50,6.75,7.50
12000397,5.60,7,3.20,-1,-1,-1,7.50,7.25,7
12000398,6,7.50,4.80,7.25,6.75,5.25,-1,-1,-1
12000399,6.60,5.75,3.60,6.25,6.75,4,-1,-1,-1
12000400,7.80,5,3.40,6.75,6,3,-1,-1,-1
12000401,3.20,5,3.60,-1,-1,-1,5,6.25,5.25
12000402,5.80,7,3.80,-1,-1,-1,4.50,4.75,7.50
12000403,6,4,6.80,3,5,4.25,-1,-1,-1
12000404,5.20,6,4,-1,-1,-1,6.50,7.75,8
12000405,4.80,2.75,2.60,3.25,3.50,3,-1,-1,-1
12000406,7,4,4.80,7.25,6.75,3.75,-1,-1,-1
12000407,7,4.75,3.80,6,3.50,4.75,-1,-1,-1
12000408,3.80,3.25,3.20,3.25,4.75,3.50,-1,-1,-1
12000409,5,5.50,2.60,5.25,5.50,3.50,-1,-1,-1
12000410,4,4,4.20,3.25,5.25,3.50,-1,-1,-1
