28016129,Toán,3.4,Ngữ văn,8,Ngoại ngữ,4.6,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,6.5
28016130,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,7.4,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,9
28016131,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,8,Lịch sử,6,Địa lý,6.5,Giáo dục công dân,8.75
28016132,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,4,Vật lý,7.25,Hóa học,7.5,Sinh học,5.25
28016133,Toán,8.8,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9
28016134,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,6.2,Vật lý,5.75,Hóa học,3,Sinh học,2.25
28016135,Toán,7.8,Ngữ văn,9,Ngoại ngữ,8.6,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,8.5
28016136,Toán,3.2,Ngữ văn,5.5,Lịch sử,3.5,Địa lý,5.5,,,,
28016137,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,4.6,Vật lý,8.25,Hóa học,7.25,Sinh học,5
28016138,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,7.4,Vật lý,7,Hóa học,3.25,Sinh học,3.75
28016139,Toán,7.2,Ngữ văn,8.25,Ngoại ngữ,4,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.5
28016140,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.6,Vật lý,6.5,Hóa học,7.5,Sinh học,7.25
28016141,Toán,7,Ngữ văn,8.75,Ngoại ngữ,6.6,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,7.5
28016142,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,5,Địa lý,8.25,Giáo dục công dân,8.25
28016143,Toán,6.6,Ngữ văn,7.75,Ngoại ngữ,7,Vật lý,2.75,Hóa học,1.75,Sinh học,4.75
28016144,Toán,4.8,Ngữ văn,8,Ngoại ngữ,8.2,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,8.5
28016145,Toán,2.2,Ngữ văn,6.75,Lịch sử,3,Địa lý,5.75,,,,
28016146,Toán,6.2,Ngữ văn,6.5,Ngoại ngữ,3.2,Vật lý,3,Hóa học,2,Sinh học,3.5
28016147,Toán,6.6,Ngữ văn,7.75,Ngoại ngữ,4,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.25
28016148,Toán,4.4,Ngữ văn,4.5,Lịch sử,4,Địa lý,6.75,,,,
28016149,Toán,3.4,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,7,,,,
28016150,Toán,8.2,Ngữ văn,8,Ngoại ngữ,8.2,Vật lý,7,Hóa học,4.75,Sinh học,5.5
28016151,Toán,8,Ngữ văn,5,Lịch sử,3.5,Địa lý,7.25,,,,
28016152,Toán,9.2,Ngữ văn,7.75,Ngoại ngữ,3.8,Vật lý,7.25,Hóa học,8,Sinh học,3.25
28016153,Toán,6.4,Ngữ văn,9,Ngoại ngữ,7.8,Lịch sử,6,Địa lý,6.5,Giáo dục công dân,8.5
28016154,Toán,4.4,Ngữ văn,5.25,Ngoại ngữ,3.6,Lịch sử,2.5,Địa lý,5.5,Giáo dục công dân,6
28016155,Toán,7,Ngữ văn,5.42,Lịch sử,6,Địa lý,8.5,,,,
28016156,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,9,Vật lý,4.75,Hóa học,8.25,Sinh học,4
28016157,Toán,8,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,3,Địa lý,7.25,Giáo dục công dân,8.5
28016158,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,8.6,Vật lý,7.75,Hóa học,7.25,Sinh học,2.75
28016159,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,9.4,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8
28016160,Toán,8,Ngữ văn,8,Ngoại ngữ,8.8,Lịch sử,6,Địa lý,6,Giáo dục công dân,8.75
28016161,Toán,9,Ngữ văn,7.75,Ngoại ngữ,6.2,Vật lý,8.5,Hóa học,8.5,Sinh học,4.25
28016162,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,6.4,Lịch sử,5,Địa lý,8,Giáo dục công dân,9
28016163,Toán,4,Ngữ văn,6,Lịch sử,2.5,Địa lý,6.5,,,,
28016164,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,6.6,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9
28016165,Toán,6.6,Ngữ văn,7.42,Ngoại ngữ,5,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8.75
28016166,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,3,Vật lý,8.5,Hóa học,8.25,Sinh học,6
28016167,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,5.4,Vật lý,6,Hóa học,6.5,Sinh học,5.5
28016168,Toán,3.4,Ngữ văn,5.5,Lịch sử,2.75,Địa lý,4.5,,,,
28016169,Toán,5.8,Ngữ văn,6.5,Lịch sử,4,Địa lý,6,,,,
28016170,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,5.6,Vật lý,5.25,Hóa học,7,Sinh học,5.25
28016171,Toán,4.8,Ngữ văn,8.5,Ngoại ngữ,2.4,Lịch sử,7,Địa lý,8.5,Giáo dục công dân,9.25
28016172,Toán,7,Ngữ văn,7.75,Lịch sử,6,Địa lý,6.75,,,,
28016173,Toán,8.2,Ngữ văn,8,Ngoại ngữ,4,Vật lý,7.75,Hóa học,8.75,Sinh học,4
28016174,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,5.8,Vật lý,4,Hóa học,8.25,Sinh học,7.75
28016175,Toán,7.4,Ngữ văn,8.5,Ngoại ngữ,8.4,Lịch sử,4,Địa lý,7,Giáo dục công dân,9
28016176,Toán,4,Ngữ văn,6.67,Lịch sử,2.5,Địa lý,6,,,,
28016177,Toán,8,Ngữ văn,7.75,Ngoại ngữ,8.6,Lịch sử,4,Địa lý,5.5,Giáo dục công dân,7
28016178,Toán,9,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,7.5,Hóa học,8.75,Sinh học,4.5
28016179,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,5.2,Lịch sử,5.5,Địa lý,6.25,Giáo dục công dân,7.75
28016180,Toán,8,Ngữ văn,8.25,Ngoại ngữ,9.8,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,7.25
28016181,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,7.6,Vật lý,4.25,Hóa học,7.75,Sinh học,7.5
28016182,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,8,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,9.25
28016183,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,10,Vật lý,7,Hóa học,5.75,Sinh học,6
28016184,Toán,8.6,Ngữ văn,7,Ngoại ngữ,3.8,Vật lý,8,Hóa học,7.25,Sinh học,5
28016185,Toán,6.4,Ngữ văn,7,Lịch sử,8.25,Địa lý,7.75,,,,
28016186,Toán,8,Ngữ văn,8,Lịch sử,6,Địa lý,7.75,,,,
28016187,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,7,Giáo dục công dân,8.75
28016188,Toán,3.2,Ngữ văn,6,Lịch sử,4,Địa lý,6,,,,
28016189,Toán,4.8,Ngữ văn,4.5,Lịch sử,5,Địa lý,6.75,,,,
28016190,Toán,8.2,Ngữ văn,4.5,Lịch sử,7,Địa lý,8.5,,,,
28016191,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8.5
28016192,Toán,6.6,Ngữ văn,7,Lịch sử,6.5,Địa lý,8.75,,,,
28016193,Toán,6.6,Ngữ văn,6.5,Lịch sử,7.75,Địa lý,8,,,,
28016194,Toán,5.8,Ngữ văn,5.75,Ngoại ngữ,3.8,Lịch sử,4,Địa lý,4,Giáo dục công dân,5.5
28016195,Toán,5,Ngữ văn,6.25,Ngoại ngữ,3,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.25
28016196,Toán,8,Ngữ văn,7.75,Lịch sử,7,Địa lý,8.25,,,,
28016197,Toán,6,Ngữ văn,6.5,Lịch sử,5.25,Địa lý,7,,,,
28016198,Toán,8.4,Ngữ văn,6.5,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,5.25,Sinh học,5.5
28016199,Toán,8,Ngữ văn,7.75,Ngoại ngữ,6,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,7.5
28016200,Toán,8.2,Ngữ văn,7,Ngoại ngữ,4.8,Vật lý,7.5,Hóa học,6.5,Sinh học,5
28016201,Toán,8,Ngữ văn,7.75,Ngoại ngữ,6,Lịch sử,4.5,Địa lý,6.25,Giáo dục công dân,8.25
28016202,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,3.6,Vật lý,7,Hóa học,8,Sinh học,5.5
28016203,Toán,6.4,Ngữ văn,8,Ngoại ngữ,9.6,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,7.75
28016204,Toán,6.4,Ngữ văn,8.5,Lịch sử,5.75,Địa lý,8.5,,,,
28016205,Toán,6.4,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,6.75
28016206,Toán,5.8,Ngữ văn,8.5,Lịch sử,2.25,Địa lý,7.25,,,,
28016207,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,6.8,Lịch sử,7.5,Địa lý,7.75,Giáo dục công dân,9.25
28016208,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,9.2,Vật lý,7.75,Hóa học,4.5,Sinh học,4.75
28016209,Toán,7,Ngữ văn,7,Ngoại ngữ,4.4,Lịch sử,3,Địa lý,6.5,Giáo dục công dân,7.25
28016210,Toán,7.6,Ngữ văn,9,Ngoại ngữ,7,Lịch sử,8.5,Địa lý,7.75,Giáo dục công dân,9.25
28016211,Toán,7.4,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,8.5
28016212,Toán,6.2,Ngữ văn,8.25,Lịch sử,4.25,Địa lý,7.75,,,,
28016213,Toán,6.2,Ngữ văn,8.25,Lịch sử,3.25,Địa lý,6.25,,,,
28016214,Toán,4.2,Ngữ văn,6.25,Lịch sử,4,Địa lý,5.75,,,,
28016215,Toán,8,Ngữ văn,6.75,Lịch sử,6.25,Địa lý,7.5,,,,
28016216,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,4,Vật lý,5,Hóa học,7,Sinh học,6.5
28016217,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,7.4,Lịch sử,5.75,Địa lý,8.5,Giáo dục công dân,10
28016218,Toán,6.2,Ngữ văn,4,Lịch sử,2.5,Địa lý,4.75,,,,
28016219,Toán,7.4,Ngữ văn,4.92,Lịch sử,7,Địa lý,7.25,,,,
28016220,Toán,5.4,Ngữ văn,4.25,Lịch sử,2.5,Địa lý,6,,,,
28016221,Toán,7.4,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,7.25,,,,
28016222,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,6,Lịch sử,6.25,Địa lý,7,Giáo dục công dân,8.75
28016223,Toán,4.4,Ngữ văn,4.5,Lịch sử,2,Địa lý,5.75,,,,
28016224,Toán,5.6,Ngữ văn,5.5,Lịch sử,3.75,Địa lý,6.5,,,,
28016225,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,7.6,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,9.25
28016226,Toán,9.2,Ngữ văn,7.75,Ngoại ngữ,8,Vật lý,9.5,Hóa học,8.5,Sinh học,5.25
28016227,Toán,8.8,Ngữ văn,8,Ngoại ngữ,9,Vật lý,8.5,Hóa học,7,Sinh học,5.25
28016228,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,6.2,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.25
28016229,Toán,3.6,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,3.75,,,,
28016230,Toán,4.4,Ngữ văn,6.5,Lịch sử,3.75,Địa lý,7,,,,
28016231,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,6.4,Vật lý,4.25,Hóa học,3.5,Sinh học,3.75
28016232,Toán,7,Ngữ văn,7.5,Ngoại ngữ,8.2,Lịch sử,7.75,Địa lý,7,Giáo dục công dân,9.25
28016233,Toán,5.4,Ngữ văn,6.75,Lịch sử,7.25,Địa lý,7.75,,,,
28016234,Toán,4,Ngữ văn,6.5,Lịch sử,4.25,Địa lý,6.5,,,,
28016235,Toán,7.2,Ngữ văn,7.5,Lịch sử,8,Địa lý,8.25,,,,
28016236,Toán,5,Ngữ văn,6.5,Lịch sử,4.5,Địa lý,7.75,,,,
28016237,Toán,2.6,Ngữ văn,6.5,Lịch sử,3.5,Địa lý,7.25,,,,
28016238,Toán,8.8,Ngữ văn,8,Ngoại ngữ,9.8,Lịch sử,3.5,Địa lý,8.25,Giáo dục công dân,9.5
28016239,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,9.6,Vật lý,8.75,Hóa học,4,Sinh học,5
28016240,Toán,8,Ngữ văn,6.25,Ngoại ngữ,3.4,Vật lý,6,Hóa học,5.25,Sinh học,3.25
28016241,Toán,5.6,Ngữ văn,5.5,Lịch sử,5.5,Địa lý,7,,,,
28016242,Toán,3,Ngữ văn,4.5,Lịch sử,2.5,Địa lý,0.5,,,,
28016243,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,7,Vật lý,7.75,Hóa học,7.5,Sinh học,5.5
28016244,Toán,7,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,6,,,,
28016245,Toán,5.8,Ngữ văn,5,Lịch sử,3,Địa lý,5.75,,,,
28016246,Toán,3,Ngữ văn,4.75,Lịch sử,1.75,Địa lý,6.5,,,,
28016247,Toán,6.4,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,9
28016248,Toán,6.4,Ngữ văn,8.25,Lịch sử,6.75,Địa lý,6.5,,,,
28016249,Toán,6.8,Ngữ văn,7.33,Ngoại ngữ,5.4,Lịch sử,4.5,Địa lý,8.75,Giáo dục công dân,8
28016250,Toán,4,Ngữ văn,6.5,Lịch sử,3.75,Địa lý,5,,,,
28016251,Toán,6.8,Ngữ văn,6.75,Ngoại ngữ,4,Lịch sử,4.5,Địa lý,5.75,Giáo dục công dân,7
28016252,Toán,3.2,Ngữ văn,5.5,Lịch sử,3.5,Địa lý,7.5,,,,
28016253,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,6.4,Vật lý,5.75,Hóa học,5.25,Sinh học,3.5
28016254,Toán,7.4,Ngữ văn,6.5,Ngoại ngữ,6.6,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9
28016255,Toán,9,Ngữ văn,7,Ngoại ngữ,5.2,Vật lý,7.75,Hóa học,8.25,Sinh học,3.25
28016256,Toán,5.6,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,7,,,,
28016257,Toán,6.8,Ngữ văn,6,Lịch sử,4.75,Địa lý,6.25,,,,
28016258,Toán,7,Ngữ văn,7.5,Ngoại ngữ,4.2,Vật lý,4.25,Hóa học,5.5,Sinh học,3.75
28016259,Toán,5.4,Ngữ văn,7,Ngoại ngữ,3.6,Vật lý,4,Hóa học,2.75,Sinh học,3.75
28016260,Toán,8,Ngữ văn,8,Vật lý,6,Hóa học,4,Sinh học,4.5,,
28016261,Toán,3.2,Ngữ văn,6.25,Lịch sử,3.5,Địa lý,7,,,,
28016262,Toán,6,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,5,,,,
28016263,Toán,5,Ngữ văn,7,Lịch sử,4.25,Địa lý,6.5,,,,
28016264,Toán,3.4,Ngữ văn,6.75,Lịch sử,2.25,Địa lý,4.5,,,,
28016265,Toán,5.8,Ngữ văn,7,Lịch sử,3.75,Địa lý,8.25,,,,
28016266,Toán,6.6,Ngữ văn,5.5,Lịch sử,4.75,Địa lý,7.5,,,,
28016267,Toán,3.8,Ngữ văn,3.5,Lịch sử,1.75,Địa lý,6.25,,,,
28016268,Toán,8.4,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,6.25,Hóa học,8.25,Sinh học,8
28016269,Toán,4.4,Ngữ văn,6.17,Lịch sử,5.5,Địa lý,7.25,,,,
28016270,Toán,3.2,Ngữ văn,3.25,Lịch sử,2.5,Địa lý,5,,,,
28016271,Toán,8,Ngữ văn,6,Ngoại ngữ,4.8,Vật lý,5,Hóa học,8.5,Sinh học,8.75
28016272,Toán,8.6,Ngữ văn,7,Ngoại ngữ,6.2,Vật lý,6.75,Hóa học,7,Sinh học,5.75
28016273,Toán,9,Ngữ văn,7,Ngoại ngữ,5,Vật lý,8.25,Hóa học,8.75,Sinh học,5.75
28016274,Toán,5.4,Ngữ văn,6.5,Lịch sử,4.75,Địa lý,7.25,,,,
28016275,Toán,6.8,Ngữ văn,7,Ngoại ngữ,5,Lịch sử,1.5,Địa lý,7,Giáo dục công dân,7
28016276,Toán,8,Ngữ văn,8,Ngoại ngữ,6.6,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
28016277,Toán,5.2,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,6.75,,,,
28016278,Toán,5.2,Ngữ văn,8.5,Ngoại ngữ,3.2,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,8.25
28016279,Toán,4.8,Ngữ văn,6,Lịch sử,4.75,Địa lý,5.75,,,,
28016280,Toán,1.6,Ngữ văn,7.25,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
28016281,Toán,5.2,Ngữ văn,5,Lịch sử,3.25,Địa lý,5.75,,,,
28016282,Toán,3.8,Ngữ văn,6,Lịch sử,4.25,Địa lý,5.25,,,,
28016283,Toán,9.4,Ngữ văn,5.75,Ngoại ngữ,6,Vật lý,8.5,Hóa học,8.25,Sinh học,6
28016284,Toán,8,Ngữ văn,7,Ngoại ngữ,3.8,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,7.5
28016285,Toán,8,Ngữ văn,8.25,Ngoại ngữ,6,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,7.5
28016286,Toán,8,Ngữ văn,9.25,Ngoại ngữ,9.2,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
28016287,Toán,3,Ngữ văn,6,Lịch sử,3,Địa lý,3.75,,,,
28016288,Toán,4.8,Ngữ văn,8.5,Ngoại ngữ,6.6,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,6.5
28016289,Toán,3.4,Ngữ văn,2.25,Lịch sử,3,Địa lý,4.25,,,,
28016290,Toán,7.2,Ngữ văn,6.5,Ngoại ngữ,5.2,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.25
28016291,Toán,5.8,Ngữ văn,4.75,Lịch sử,5,Địa lý,7.5,,,,
28016292,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9
28016293,Toán,6.4,Ngữ văn,6,Lịch sử,5.25,Địa lý,7.5,,,,
28016294,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,7.2,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,9.75
28016295,Toán,7,Ngữ văn,7.25,Ngoại ngữ,4.4,Vật lý,4.5,Hóa học,5.25,Sinh học,6.25
28016296,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,4.6,Lịch sử,2.5,Địa lý,5.5,Giáo dục công dân,7.25
28016297,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,7.8,Vật lý,8.5,Hóa học,3.75,Sinh học,2.75
28016298,Toán,3.8,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6,,,,
28016299,Toán,4.4,Ngữ văn,4.5,Lịch sử,2.75,Địa lý,7,,,,
28016300,Toán,8.2,Ngữ văn,7,Ngoại ngữ,6.6,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9
28016301,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,9.8,Vật lý,8,Hóa học,7.5,Sinh học,6.5
28016302,Toán,6.6,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,5,Hóa học,6,Sinh học,6.5
28016303,Toán,3.2,Ngữ văn,7.75,Lịch sử,4.75,Địa lý,4.5,,,,
28016304,Toán,5,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6.75,,,,
28016305,Toán,6.6,Ngữ văn,8,Ngoại ngữ,3.2,Vật lý,4.25,Hóa học,5,Sinh học,3.5
28016306,Toán,7,Ngữ văn,8.75,Ngoại ngữ,3.6,Vật lý,3.5,Hóa học,7,Sinh học,7.5
28016307,Toán,6,Ngữ văn,7.75,Lịch sử,6.25,Địa lý,5.75,,,,
28016308,Toán,6.4,Ngữ văn,8,Ngoại ngữ,5,Lịch sử,4.25,Địa lý,4.25,Giáo dục công dân,6.75
28016309,Toán,4.8,Ngữ văn,5,Lịch sử,4.25,Địa lý,6,,,,
28016310,Toán,5,Ngữ văn,5.25,Lịch sử,3,Địa lý,5,,,,
28016311,Toán,7,Ngữ văn,7,Lịch sử,5.75,Địa lý,7.75,,,,
28016312,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,9.6,Lịch sử,7.5,Địa lý,7.5,Giáo dục công dân,9.5
28016313,Toán,8.4,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,8.5
28016314,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,6.6,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.75
28016315,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,9.5
28016316,Toán,6.4,Ngữ văn,6,Lịch sử,5.25,Địa lý,8.25,,,,
28016317,Toán,9.4,Ngữ văn,8.5,Ngoại ngữ,8.8,Vật lý,8.5,Hóa học,9.25,Sinh học,5.75
28016318,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,7,Địa lý,8,Giáo dục công dân,8.25
28016319,Toán,6.8,Ngữ văn,5.25,Ngoại ngữ,2.6,Vật lý,4.5,Hóa học,6,Sinh học,4.25
28016320,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,3.4,Vật lý,5,Hóa học,4,Sinh học,3.75
28016321,Toán,6.2,Ngữ văn,6.75,Ngoại ngữ,4.6,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,9.25
28016322,Toán,2.6,Ngữ văn,3.25,Ngoại ngữ,2.6,Lịch sử,4,Địa lý,5.5,Giáo dục công dân,8
28016323,Toán,3.4,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,7.5
28016324,Toán,4.2,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.75
28016325,Toán,7,Ngữ văn,5.75,Ngoại ngữ,3.8,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,6.5
28016326,Toán,6,Ngữ văn,5.5,Ngoại ngữ,2.8,Vật lý,5,Hóa học,5.25,Sinh học,2.75
28016327,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,4.4,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,7.25
28016328,Toán,4.6,Ngữ văn,8,Ngoại ngữ,3.8,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,8.75
28016329,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,2.5,Địa lý,4.75,Giáo dục công dân,7.25
28016330,Toán,3.4,Ngữ văn,6.5,Ngoại ngữ,4.6,Lịch sử,2.5,Địa lý,5.5,Giáo dục công dân,6.75
28016331,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,3.6,Vật lý,4.75,Hóa học,4.25,Sinh học,4.75
28016332,Toán,9,Ngữ văn,7.5,Ngoại ngữ,4.4,Vật lý,6.25,Hóa học,7,Sinh học,4.5
28016333,Toán,5.6,Ngữ văn,8,Ngoại ngữ,4,Lịch sử,7,Địa lý,8.25,Giáo dục công dân,9.5
28016334,Toán,9,Ngữ văn,8,Ngoại ngữ,9.2,Vật lý,8,Hóa học,5.25,Sinh học,5
28016335,Toán,3.2,Ngữ văn,6.5,Ngoại ngữ,3.2,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,6.5
28016336,Toán,3.4,Ngữ văn,7,Ngoại ngữ,4.4,Lịch sử,5.25,Địa lý,9,Giáo dục công dân,9.5
28016337,Toán,3.8,Ngữ văn,6.5,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,7,Giáo dục công dân,6.5
28016338,Toán,5.8,Ngữ văn,5.25,Ngoại ngữ,4,Vật lý,7,Hóa học,4.75,Sinh học,4.25
28016339,Toán,8,Ngữ văn,5.58,Ngoại ngữ,3.4,Vật lý,6.75,Hóa học,8,Sinh học,3.5
28016340,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,9.4,Vật lý,8.75,Hóa học,5.5,Sinh học,3
28016341,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,4.6,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,8.5
28016342,Toán,4,Ngữ văn,5,Ngoại ngữ,2.6,Lịch sử,2,Địa lý,4.5,Giáo dục công dân,7.75
28016343,Toán,8,Ngữ văn,6.5,Ngoại ngữ,3.2,Vật lý,5.75,Hóa học,8.25,Sinh học,6.25
28016344,Toán,7,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,8.75
28016345,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,6,Vật lý,7.5,Hóa học,7.75,Sinh học,4.25
28016346,Toán,3.4,Ngữ văn,5.25,Ngoại ngữ,2.2,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5
28016347,Toán,4.4,Ngữ văn,8.5,Ngoại ngữ,3.4,Lịch sử,8,Địa lý,8.25,Giáo dục công dân,9.25
28016348,Toán,3.2,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
28016349,Toán,6,Ngữ văn,5.25,Ngoại ngữ,3.6,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.5
28016350,Toán,5.6,Ngữ văn,7,Ngoại ngữ,3.6,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,8
28016351,Toán,3.8,Ngữ văn,6,Ngoại ngữ,4.2,Lịch sử,2.75,Địa lý,6,Giáo dục công dân,7
28016352,Toán,5.4,Ngữ văn,5.5,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,8.75
28016353,Toán,6,Ngữ văn,5.5,Ngoại ngữ,3.6,Vật lý,5.25,Hóa học,6.25,Sinh học,3.25
28016354,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,4.4,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9
28016355,Toán,4.4,Ngữ văn,4.42,Ngoại ngữ,2.2,Lịch sử,2.25,Địa lý,5,Giáo dục công dân,6
28016356,Toán,3.2,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,7,Địa lý,7.5,Giáo dục công dân,7.5
28016357,Toán,6,Ngữ văn,8,Ngoại ngữ,2.8,Lịch sử,9,Địa lý,9.75,Giáo dục công dân,8.75
