21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21010991,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
21010992,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.50
21010993,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.50,Sinh học,7.25
21010994,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,8.50,Sinh học,4.00
21010995,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,8.50
21010996,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,5.50,Sinh học,4.00
21010997,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
21010998,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
21010999,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
21011000,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
21011001,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.25
21011002,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.50
21011003,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
21011004,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,7.25,Hóa học,6.50,Sinh học,3.00
21011005,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,8.25
21011006,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,7.25,Sinh học,6.50
21011007,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.25
21011008,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.50
21011009,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
21011010,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.00,Vật lý,6.00,Hóa học,5.25,Sinh học,6.00
21011011,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
21011012,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
21011013,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.25
21011014,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
21011015,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,8.00,Sinh học,6.25
21011016,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,9.25,Sinh học,5.50
21011017,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,4.50,Sinh học,3.00
21011018,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.50
21011019,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
21011020,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
21011021,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,8.50
21011022,Toán,2.60,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,7.75
21011023,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,6.75,Sinh học,5.00
21011024,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
21011025,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
21011026,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.00
21011027,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.75
21011028,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,3.25,Sinh học,3.50
21011029,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,7.00,Sinh học,4.75
21011030,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
21011031,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
21011032,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.75
21011033,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
21011034,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
21011035,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
21011036,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
21011037,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.25
21011038,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.50,Hóa học,7.75,Sinh học,3.75
21011039,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.25,Sinh học,4.50
21011040,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.75
21011041,Toán,6.00,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,7.75
21011042,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,3.00,Vật lý,8.00,Hóa học,9.00,Sinh học,5.75
21011043,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,3.50,Sinh học,4.00
21011044,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
21011045,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
21011046,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,8.75
21011047,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,10.00
21011048,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
21011049,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
21011050,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.75
21011051,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
21011052,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
21011053,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,8.00,Sinh học,5.50
21011054,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.50,Sinh học,3.75
21011055,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,7.75,Sinh học,4.25
21011056,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.00
21011057,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,6.00,Sinh học,5.25
21011058,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.00,Sinh học,7.75
21011059,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
21011060,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
21011061,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,10.00
21011062,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,8.00,Sinh học,4.75
21011063,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
21011064,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
21011065,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.50
21011066,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
21011067,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.00
21011068,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
21011069,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
21011070,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
21011071,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,9.50,Giáo dục công dân,9.25
21011072,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
21011073,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,5.00,Sinh học,3.50
21011074,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.25,Sinh học,6.25
21011075,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,3.50,Hóa học,8.00,Sinh học,2.75
21011076,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
21011077,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.50
21011078,Toán,2.40,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,5.25
21011079,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
21011080,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
21011081,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
21011082,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,8.00,Sinh học,5.00
21011083,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,1.80,Vật lý,2.25,Hóa học,8.00,Sinh học,2.75
21011084,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
21011085,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,8.50,Sinh học,5.00
21011086,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.75
21011087,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.00,Sinh học,5.25
21011088,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
21011089,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
21011090,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
21011091,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
21011092,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
21011093,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
21011094,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.25
21011095,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
21011096,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,6.25,Sinh học,5.00
21011097,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
21011098,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,5.75,Sinh học,4.75
21011099,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
21011100,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.25
21011101,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,5.75,Sinh học,4.25
21011102,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
21011103,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.00,Sinh học,2.25
21011104,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,6.25,Sinh học,4.00
21011105,Toán,5.20,Ngữ văn,2.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
21011106,Toán,6.80,Ngữ văn,3.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.75
21011107,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
21011108,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Vật lý,7.00,Hóa học,7.00,Sinh học,4.50
21011109,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.00
21011110,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.50,Sinh học,4.25
21011111,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.75
21011112,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.50
21011113,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,6.75,Sinh học,6.50
21011114,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.75
21011115,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
21011116,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
21011117,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,1.75,Địa lý,7.50,Giáo dục công dân,9.00
21011118,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
21011119,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
21011120,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,10.00
21011121,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.75,Sinh học,7.50
21011122,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,8.50,Sinh học,5.00
21011123,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
21011124,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
21011125,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,7.25,Sinh học,6.50
21011126,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,4.25,Sinh học,4.25
21011127,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,5.50,Sinh học,4.75
21011128,Toán,9.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.00,Sinh học,3.25
21011129,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
21011130,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
21011131,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
21011132,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.50
21011133,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.25
21011134,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.50
21011135,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,7.00,Sinh học,4.75
21011136,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.75,Sinh học,4.25
21011137,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
21011138,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,5.00
21011139,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,8.75,Hóa học,8.50,Sinh học,2.75
21011140,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.25,Sinh học,6.75
21011141,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.75
21011142,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
21011143,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
21011144,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
21011145,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
21011146,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.75
21011147,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
21011148,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,8.25,Hóa học,7.75,Sinh học,5.25
21011149,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,8.00,Hóa học,4.75,Sinh học,4.25
21011150,Toán,9.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,8.75,Hóa học,9.00,Sinh học,7.00
21011151,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,9.00,Hóa học,7.25,Sinh học,3.75
21011152,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
21011153,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
21011154,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
21011155,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,4.50,Sinh học,4.25
21011156,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,2.80,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.00
21011157,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.75
21011158,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,10.00
21011159,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
21011160,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.75
21011161,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.00
21011162,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.00
21011163,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,3.75,Sinh học,5.25
21011164,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
21011165,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,7.00,Sinh học,6.00
21011166,Toán,4.40,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
21011167,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
21011168,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,7.00,Sinh học,6.75
21011169,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,8.25,Sinh học,4.50
21011170,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.50
21011171,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.00
21011172,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.25
21011173,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.00
21011174,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
21011175,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
21011176,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,7.25,Sinh học,5.50
21011177,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,7.50
21011178,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
21011179,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
21011180,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
21011181,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.75,Sinh học,5.00
21011182,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,8.50
21011183,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,10.00
21011184,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.25,Sinh học,5.50
21011185,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
