53006843,Toán,9.00,Ngữ văn,7.83,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.25,Sinh học,7.50
53006844,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,6.50,Sinh học,5.50
53006845,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.25,Sinh học,6.25
53006846,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
53006847,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,6.25,Sinh học,4.25
53006848,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,5.75,Sinh học,5.00
53006849,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,5.60,Vật lý,4.50,Hóa học,5.75,Sinh học,5.75
53006850,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.75,Sinh học,6.25
53006851,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,5.00,Hóa học,4.25,Sinh học,4.75
53006852,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,5.00,Sinh học,7.25
53006853,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.75,Sinh học,8.00
53006854,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
53006855,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
53006856,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.75,Hóa học,3.25,Sinh học,4.00
53006857,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
53006858,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
53006859,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.75,Sinh học,7.50
53006860,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,8.75,Sinh học,7.00
53006861,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.00,Sinh học,8.25
53006862,Toán,5.20,Ngữ văn,6.67,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.75
53006863,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.25
53006864,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
53006865,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,4.50,Hóa học,5.50,Sinh học,5.75
53006866,Toán,7.60,Ngữ văn,6.67,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,7.00,Sinh học,4.50
53006867,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.50,Sinh học,5.00
53006868,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.75
53006869,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
53006870,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.00
53006871,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,7.25,Giáo dục công dân,8.50
53006872,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
53006873,Toán,6.40,Ngữ văn,7.33,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
53006874,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
53006875,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.00,Sinh học,6.75
53006876,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
53006877,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.75
53006878,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
53006879,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
53006880,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
53006881,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.00,Sinh học,5.00
53006882,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
53006883,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,3.75,Sinh học,3.75
53006884,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.75
53006885,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,5.25,Sinh học,5.00
53006886,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,7.75,Sinh học,5.25
53006887,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.25
53006888,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,9.25,Sinh học,5.25
53006889,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,4.25,Sinh học,5.00
53006890,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.50,Sinh học,5.00
53006891,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.50,Sinh học,7.00
53006892,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.00
53006893,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.25,Sinh học,5.00
53006894,Toán,6.20,Ngữ văn,6.67,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.00
53006895,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,4.25
53006896,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,9.50,Địa lý,8.00,Giáo dục công dân,9.75
53006897,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
53006898,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,5.50,Sinh học,6.50
53006899,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.75,Sinh học,7.50
53006900,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
53006901,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.25,Sinh học,5.75
53006902,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.00
53006903,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,5.75,Sinh học,5.25
53006904,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
53006905,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,7.00,Sinh học,7.00
53006906,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.75
53006907,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
53006908,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,6.25,Sinh học,5.75
53006909,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.50
53006910,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
53006911,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
53006912,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.75,Sinh học,4.50
53006913,Toán,3.80,Ngữ văn,3.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
53006914,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
53006915,Toán,7.60,Ngữ văn,3.50,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.25,Sinh học,5.50
53006916,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,6.75,Sinh học,5.50
53006917,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,7.50,Sinh học,7.25
53006918,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
53006919,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
53006920,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
53006921,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.00
53006922,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
53006923,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
53006924,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
53006925,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,6.00,Sinh học,3.00
53006926,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
53006927,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.75
53006928,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.75
53006929,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,7.25
53006930,Toán,6.20,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
53006931,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,6.50,Sinh học,5.75
53006932,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,4.25,Sinh học,4.00
53006933,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,2.50,Sinh học,2.75
53006934,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,6.00,Sinh học,6.25
53006935,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
53006936,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.50,Sinh học,5.25
53006937,Toán,7.80,Ngữ văn,9.50,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.50
53006938,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,4.75,Hóa học,3.25,Sinh học,5.25
53006939,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.25,Sinh học,3.75
53006940,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.50,Sinh học,7.00
53006941,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.00
53006942,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
53006943,Toán,7.20,Ngữ văn,6.42,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
53006944,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.25,Sinh học,7.00
53006945,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
53006946,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
53006947,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.00
53006948,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.00,Sinh học,6.00
53006949,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,7.00,Sinh học,7.75
53006950,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.25
53006951,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,5.75,Sinh học,5.25
53006952,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.75
53006953,Toán,9.40,Ngữ văn,7.42,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.25,Sinh học,4.75
53006954,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,4.00,Sinh học,3.75
53006955,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.25,Sinh học,4.75
53006956,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.75,Sinh học,6.25
53006957,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,7.00,Sinh học,5.00
53006958,Toán,5.80,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,5.25
53006959,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
53006960,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.50,Sinh học,5.75
53006961,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.75,Sinh học,4.25
53006962,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,5.75,Sinh học,6.50
53006963,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
53006964,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,5.75,Sinh học,6.00
53006965,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.00,Sinh học,6.50
53006966,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
53006967,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,8.00,Sinh học,3.75
53006968,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.75,Sinh học,4.25
53006969,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.50,Sinh học,7.50
53006970,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,3.25,Hóa học,4.75,Sinh học,5.75
53006971,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,5.75,Sinh học,5.25
53006972,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,4.50,Sinh học,4.25
53006973,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,5.50,Sinh học,6.00
53006974,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
53006975,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.25,Sinh học,7.75
53006976,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
53006977,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
53006978,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
53006979,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
53006980,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
53006981,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.00
53006982,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.75,Sinh học,8.25
53006983,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.00
53006984,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,8.00,Sinh học,9.00
53006985,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
53006986,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
53006987,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,5.75,Sinh học,4.25
53006988,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.25,Sinh học,5.50
53006989,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
53006990,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,5.00,Sinh học,4.00
53006991,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
53006992,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.50,Sinh học,7.00
53006993,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
53006994,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,5.75,Sinh học,5.50
53006995,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,7.75,Sinh học,7.00
53006996,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,4.75,Sinh học,4.75
53006997,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.00,Sinh học,7.25
53006998,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,4.25,Sinh học,5.75
53006999,Toán,8.20,Ngữ văn,6.08,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,4.75,Sinh học,3.75
53007000,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
53007001,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,5.50,Sinh học,5.00
53007002,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
53007003,Toán,7.40,Ngữ văn,6.83,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.00,Sinh học,5.00
53007004,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,4.50,Sinh học,3.75
53007005,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
53007006,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
53007007,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
53007008,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
53007009,Toán,5.80,Ngữ văn,5.83,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,8.75
53007010,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,7.00,Sinh học,5.25
53007011,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,8.00,Sinh học,8.50
53007012,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,3.25,Sinh học,4.25
53007013,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.25
53007014,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,6.25,Sinh học,4.75
53007015,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.25,Sinh học,4.25
53007016,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.00
53007017,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
53007018,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.50,Sinh học,7.50
53007019,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
53007020,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,5.75,Sinh học,5.50
53007021,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,6.25,Sinh học,5.75
53007022,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.00
53007023,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,5.00,Sinh học,5.50
53007024,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.25
53007025,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
53007026,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,6.25,Sinh học,4.25
53007027,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,6.00,Sinh học,6.75
53007028,Toán,9.40,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,7.50,Sinh học,6.75
53007029,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.00
53007030,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
53007031,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,10.00
53007032,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
53007033,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.25
53007034,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,7.25,Sinh học,8.50
53007035,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,8.00,Sinh học,3.75
53007036,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,4.25,Sinh học,6.00
53007037,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,4.50,Sinh học,4.50
53007038,Toán,7.00,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
53007039,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
53007040,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,6.75,Sinh học,3.75
53007041,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
53007042,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,7.25,Sinh học,7.25
