56008455,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
56008456,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.25
56008457,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,10.00
56008458,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
56008459,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,5.25,Sinh học,6.50
56008460,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
56008461,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,8.25,Sinh học,7.50
56008462,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,10.00
56008463,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.25
56008464,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,5.50
56008465,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
56008466,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.00
56008467,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,5.25,Sinh học,5.75
56008468,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
56008469,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
56008470,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.50
56008471,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
56008472,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.50
56008473,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,4.50,Hóa học,6.00,Sinh học,5.50
56008474,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.00
56008475,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
56008476,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,4.50,Giáo dục công dân,8.00
56008477,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.00
56008478,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
56008479,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.00
56008480,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
56008481,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.25
56008482,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.50
56008483,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
56008484,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.00,Sinh học,7.00
56008485,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
56008486,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
56008487,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10.00
56008488,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.25
56008489,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
56008490,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
56008491,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
56008492,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
56008493,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,9.75
56008494,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
56008495,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
56008496,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
56008497,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.25
56008498,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.00
56008499,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
56008500,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.75,Sinh học,7.50
56008501,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
56008502,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
56008503,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.50
56008504,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.25
56008505,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,7.50,Sinh học,4.50
56008506,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.00
56008507,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,7.75
56008508,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.00,Sinh học,6.25
56008509,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,4.75,Sinh học,5.00
56008510,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
56008511,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
56008512,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,8.25
56008513,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,5.50,Sinh học,4.25
56008514,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.50
56008515,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
56008516,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
56008517,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.75
56008518,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,3.50,Sinh học,6.25
56008519,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.75,Sinh học,7.25
56008520,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,6.00,Sinh học,6.50
56008521,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
56008522,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
56008523,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
56008524,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.75
56008525,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
56008526,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.25,Sinh học,6.50
56008527,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
56008528,Toán,5.00,Ngữ văn,5.83,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
56008529,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
56008530,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
56008531,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
56008532,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.75
56008533,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
56008534,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.25,Sinh học,6.00
56008535,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
56008536,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,9.00
56008537,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.25
56008538,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.25,Sinh học,6.75
56008539,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,9.50
56008540,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
56008541,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
56008542,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
56008543,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.25
56008544,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
56008545,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.25
56008546,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
56008547,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
56008548,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
56008549,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
56008550,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,7.00,Sinh học,4.50
56008551,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.25
56008552,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
56008553,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,8.50,Sinh học,6.75
56008554,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.00
56008555,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,9.25
56008556,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
56008557,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
56008558,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.75
56008559,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.00
56008560,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
56008561,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,6.50,Sinh học,6.00
56008562,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,6.75
56008563,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,7.75
56008564,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.00
56008565,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
56008566,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
56008567,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.25
56008568,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
56008569,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
56008570,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,6.25,Sinh học,8.25
56008571,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.00
56008572,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
56008573,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,6.00,Sinh học,4.25
56008574,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
56008575,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.00
56008576,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,7.00,Sinh học,6.75
56008577,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
56008578,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.00
56008579,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.25
56008580,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,10.00
56008581,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.75,Sinh học,6.50
56008582,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,6.75,Sinh học,4.25
56008583,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
56008584,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,6.00,Sinh học,6.00
56008585,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,4.50,Sinh học,4.25
56008586,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.00
56008587,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
56008588,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
56008589,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
56008590,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,4.00,Sinh học,4.50
56008591,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
56008592,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,4.75,Sinh học,4.75
56008593,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,6.50,Sinh học,6.50
56008594,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
56008595,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
56008596,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
56008597,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,6.75,Sinh học,6.25
56008598,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,8.50
56008599,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.25
56008600,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
56008601,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.50
56008602,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
56008603,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
56008604,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,6.50,Sinh học,5.50
56008605,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,5.00,Sinh học,6.50
56008606,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.00
56008607,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.25,Sinh học,8.00
56008608,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
56008609,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
56008610,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,9.00
56008611,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
56008612,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
56008613,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.75
56008614,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
56008615,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
56008616,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
56008617,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.75
56008618,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
56008619,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,7.00,Sinh học,6.50
56008620,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
56008621,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.25,Sinh học,5.75
56008622,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
56008623,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
56008624,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,4.25,Sinh học,5.25
56008625,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,8.00
56008626,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.50
56008627,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.00
56008628,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.00
56008629,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
56008630,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
56008631,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.00,Sinh học,4.00
56008632,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
56008633,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,8.75
56008634,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
56008635,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
56008636,Toán,7.00,Ngữ văn,2.75,Ngoại ngữ,4.60,Vật lý,4.25,Hóa học,4.50,Sinh học,5.00
56008637,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.25
56008638,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
56008639,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.25,Sinh học,6.25
56008640,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
56008641,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.75
56008642,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.50
56008643,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,6.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
56008644,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.75,Sinh học,7.25
56008645,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,6.50,Sinh học,6.75
56008646,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
56008647,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
56008648,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
56008649,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
