25011844,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
25011845,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.50
25011846,Toán,8.00,Vật lý,7.00,Hóa học,8.50
25011847,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
25011848,Toán,4.00,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,7.50
25011849,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,9.25,Hóa học,7.75,Sinh học,7.00
25011850,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
25011851,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.25,Sinh học,5.00
25011852,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,9.00,Sinh học,6.00
25011853,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,5.50,Sinh học,4.75
25011854,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,6.75,Sinh học,6.25
25011855,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,9.00,Sinh học,6.75
25011856,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
25011857,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,5.75,Sinh học,6.00
25011858,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.50,Sinh học,5.00
25011859,Toán,9.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,8.75,Hóa học,9.25,Sinh học,6.00
25011860,Toán,6.20,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,7.50
25011861,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,8.25,Sinh học,5.50
25011862,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.25
25011863,Toán,5.60,Ngữ văn,7.00,Lịch sử,7.00,Địa lý,8.00
25011864,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
25011865,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,7.25,Sinh học,5.50
25011866,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.25,Sinh học,7.25
25011867,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,8.25,Sinh học,4.00
25011868,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.75,Sinh học,4.75
25011869,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
25011870,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,6.75,Sinh học,5.25
25011871,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
25011872,Toán,8.80,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,3.00,Sinh học,3.25
25011873,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
25011874,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,8.00,Sinh học,5.50
25011875,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
25011876,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,8.50,Sinh học,6.00
25011877,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
25011878,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.50,Sinh học,4.50
25011879,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
25011880,Toán,7.00,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,8.50
25011881,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
25011882,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.25
25011883,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,8.50,Sinh học,7.50
25011884,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,8.25,Sinh học,4.50
25011885,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
25011886,Toán,5.20,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,7.50
25011887,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,7.75,Sinh học,4.75
25011888,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.75,Sinh học,4.50
25011889,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.00
25011890,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
25011891,Toán,4.20,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,6.75
25011892,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,8.25
25011893,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
25011894,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.00
25011895,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
25011896,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,9.25,Sinh học,5.25
25011897,Toán,5.80,Ngữ văn,7.00,Lịch sử,6.50,Địa lý,8.50
25011898,Toán,8.20,Vật lý,7.00,Hóa học,8.00
25011899,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,1.50,Địa lý,5.25,Giáo dục công dân,7.00
25011900,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.75
25011901,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,5.00
25011902,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,6.25
25011903,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,8.50,Hóa học,8.25,Sinh học,4.75
25011904,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,8.50,Hóa học,9.75,Sinh học,5.25
25011905,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
25011906,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
25011907,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,2.75,Sinh học,3.00
25011908,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.75
25011909,Toán,2.20,Ngữ văn,2.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.25
25011910,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
25011911,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.75
25011912,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,5.00,Giáo dục công dân,7.00
25011913,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,0.75,Địa lý,6.25,Giáo dục công dân,7.50
25011914,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.75,Sinh học,6.25
25011915,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,4.00,Hóa học,8.25,Sinh học,7.75
25011916,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
25011917,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
25011918,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.50
25011919,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.75
25011920,Toán,8.00,Vật lý,6.50,Hóa học,7.75
25011921,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
25011922,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.00
25011923,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,7.25,Sinh học,6.00
25011924,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,8.25
25011925,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,3.20,Vật lý,7.75,Hóa học,7.50,Sinh học,4.75
25011926,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
25011927,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
25011928,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
25011929,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.50,Sinh học,5.00
25011930,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,3.75,Sinh học,3.75
25011931,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
25011932,Ngữ văn,8.50,Lịch sử,4.25,Địa lý,7.00
25011933,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
25011934,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
25011935,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
25011936,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
25011937,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.00
25011938,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,5.75,Sinh học,3.50
25011939,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.00
25011940,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,7.00,Sinh học,5.50
25011941,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.50
25011942,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,8.75,Hóa học,7.75,Sinh học,5.00
25011943,Toán,8.60,Vật lý,6.25,Hóa học,8.00
25011944,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,5.50,Sinh học,6.75
25011945,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,5.50
25011946,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,10.00
25011947,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
25011948,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.00,Sinh học,4.00
25011949,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.50
25011950,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.20
25011951,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,7.20
25011952,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,10.00
25011953,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.00
25011954,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
25011955,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
25011956,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,9.00,Hóa học,5.00,Sinh học,5.00
25011957,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
25011958,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,10.00
25011959,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,8.25,Sinh học,7.00
25011960,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.50,Sinh học,5.00
25011961,Toán,4.20,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,5.75
25011962,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,8.00
25011963,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
25011964,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.25
25011965,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.50,Sinh học,6.50
25011966,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,10.00
25011967,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,5.50,Sinh học,6.00
25011968,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.75
25011969,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,8.50,Sinh học,5.25
25011970,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.50
25011971,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
25011972,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,7.50,Sinh học,4.75
25011973,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
25011974,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
25011975,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.25
25011976,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.00
25011977,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.00,Sinh học,7.50
25011978,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.60
25011979,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.75
25011980,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
25011981,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.25,Sinh học,5.50
25011982,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,7.75
25011983,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.00
25011984,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,7.50,Sinh học,5.75
25011985,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,5.00,Hóa học,6.50,Sinh học,4.25
25011986,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.75,Sinh học,4.00
25011987,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,6.75
25011988,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
25011989,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.25,Sinh học,4.25
25011990,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.25
25011991,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.20
25011992,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
25011993,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,8.50,Sinh học,7.50
25011994,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.50,Sinh học,7.00
25011995,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.25
25011996,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,9.00
25011997,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.25
25011998,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
25011999,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
25012000,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,8.50,Sinh học,6.50
25012001,Toán,5.20,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,7.00
25012002,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.50,Sinh học,5.25
25012003,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,10.00
25012004,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,4.25,Giáo dục công dân,7.25
25012005,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,5.75,Sinh học,3.00
25012006,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.00
25012007,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.50
25012008,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.00
25012009,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.25,Sinh học,4.75
25012010,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,6.25,Giáo dục công dân,9.25
25012011,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,4.75,Sinh học,5.50
25012012,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
25012013,Toán,2.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.00
25012014,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.50
25012015,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,9.00,Sinh học,7.75
25012016,Toán,5.80,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,6.50
25012017,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
25012018,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,5.75,Sinh học,5.25
25012019,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.00,Sinh học,5.75
25012020,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,4.50,Sinh học,3.75
25012021,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.25,Sinh học,4.75
25012022,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
25012023,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.25,Sinh học,6.50
25012024,Toán,8.20,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,5.00,Sinh học,4.25
25012025,Toán,6.40,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,7.50
25012026,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.00
25012027,Toán,8.20,Vật lý,7.50,Hóa học,7.50,Sinh học,3.25
25012028,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.50
25012029,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,7.00,Sinh học,6.75
25012030,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
25012031,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
25012032,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
25012033,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.00
25012034,Toán,5.40,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,7.25
25012035,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.75
25012036,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.00
25012037,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
25012038,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
25012039,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.00,Sinh học,9.00
25012040,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
25012041,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,9.50,Sinh học,7.75
25012042,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.50
25012043,Toán,4.60,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,7.75
25012044,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
25012045,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.25
25012046,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
25012047,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.25
25012048,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.50
25012049,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,5.75,Sinh học,3.25
25012050,Toán,5.80,Ngữ văn,6.75,Lịch sử,6.50,Địa lý,7.75
25012051,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
25012052,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
25012053,Toán,8.60,Vật lý,7.75,Hóa học,8.25
