30009211,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.75
30009212,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
30009213,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,8.50
30009214,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,6.00,Sinh học,4.25
30009215,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
30009216,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,9.25,Sinh học,5.00
30009217,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,3.75,Sinh học,5.75
30009218,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,7.00,Địa lý,6.00,Giáo dục công dân,9.50
30009219,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,9.50
30009220,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
30009221,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,5.75,Sinh học,5.00
30009222,Toán,2.40,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
30009223,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
30009224,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
30009225,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
30009226,Toán,8.00,Hóa học,7.00,Sinh học,7.25
30009227,Ngữ văn,7.00,Lịch sử,9.25,Địa lý,9.25
30009228,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.50
30009229,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60
30009230,Toán,6.20,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
30009231,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.50,Sinh học,8.00
30009232,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.00,Sinh học,5.00
30009233,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.25
30009234,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,8.25
30009235,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
30009236,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,4.00,Hóa học,6.25,Sinh học,3.25
30009237,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
30009238,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.00
30009239,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
30009240,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,9.50
30009241,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,6.25
30009242,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
30009243,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.00
30009244,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
30009245,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.75
30009246,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.75
30009247,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.00
30009248,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.75
30009249,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.50
30009250,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
30009251,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,4.25,Giáo dục công dân,5.50
30009252,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
30009253,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.00
30009254,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
30009255,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
30009256,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.75
30009257,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.25
30009258,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
30009259,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
30009260,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.25
30009261,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
30009262,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.50
30009263,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.75
30009265,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,8.25
30009266,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
30009267,Toán,5.00,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
30009268,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
30009269,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,9.00,Giáo dục công dân,7.75
30009270,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
30009271,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,6.50
30009272,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,6.75
30009273,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,3.75,Giáo dục công dân,5.50
30009274,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
30009275,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.00
30009276,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
30009277,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,5.00
30009278,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,7.25,Sinh học,7.00
30009279,Toán,2.40,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,6.50
30009280,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
30009281,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
30009282,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,4.00,Giáo dục công dân,8.00
30009283,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.75
30009284,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.50
30009285,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.25
30009286,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
30009287,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.75
30009288,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
30009289,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.50
30009290,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.00
30009291,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.50
30009292,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
30009293,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
30009294,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
30009295,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,6.25,Sinh học,5.25
30009296,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.00
30009297,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,9.00
30009298,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,8.25,Giáo dục công dân,8.50
30009299,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,3.50,Hóa học,4.50,Sinh học,5.75
30009300,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.50
30009301,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
30009302,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
30009303,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
30009304,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
30009305,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,6.00,Sinh học,5.75
30009306,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,8.75
30009307,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
30009308,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
30009309,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
30009310,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
30009311,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,1.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
30009312,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,7.75,Sinh học,6.00
30009313,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
30009314,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
30009315,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
30009316,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.75
30009317,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.25
30009318,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.75
30009319,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.00
30009320,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,6.75,Sinh học,6.25
30009321,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
30009322,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.75
30009323,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.00
30009324,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.25
30009325,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
30009326,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
30009327,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.00
30009328,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,8.50
30009329,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
30009330,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
30009331,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,1.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.50
30009332,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
30009333,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
30009334,Toán,3.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
30009335,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.25
30009336,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
30009337,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
30009338,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.50
30009339,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
30009340,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
30009341,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
30009342,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
30009343,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.00
30009344,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,8.50
30009345,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.50
30009346,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,1.60,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,8.00
30009347,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.50
30009348,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.75
30009349,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.00
30009350,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.75
30009351,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.25
30009352,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
30009353,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,5.75
30009354,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.50
30009355,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
30009356,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.75
30009357,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.25
30009358,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
30009359,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Vật lý,3.75,Hóa học,4.00,Sinh học,5.50
30009360,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.50
30009361,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
30009362,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.00
30009363,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,6.25,Hóa học,7.50,Sinh học,5.50
30009364,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
30009365,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,7.75
30009366,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
30009367,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,9.50
30009368,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.00
30009369,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
30009370,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
30009371,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.25
30009372,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
30009373,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,1.25,Địa lý,5.25,Giáo dục công dân,5.00
30009374,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.00
30009375,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Vật lý,5.50,Hóa học,6.25,Sinh học,3.75
30009376,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
30009377,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
30009378,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.50
30009379,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
30009380,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.00
30009381,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
30009382,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,5.50
30009383,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.25
30009384,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.50
30009385,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,5.50,Sinh học,5.50
30009386,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.25
30009387,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.50
30009388,Toán,7.60,Ngữ văn,9.25,Ngoại ngữ,7.60,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,9.50
30009389,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
30009390,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.50
30009391,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.50
30009392,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,10.00
30009393,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.25
30009394,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.25
30009395,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.50
30009396,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
30009397,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.75
30009398,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,6.75,Giáo dục công dân,8.25
30009399,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
30009400,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,8.50,Giáo dục công dân,9.00
30009401,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,8.25
30009402,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,8.75
30009403,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.75
30009404,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,2.60,Vật lý,5.00,Hóa học,5.50,Sinh học,5.75
30009405,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
