51011947,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,5.00,Sinh học,5.00
51011948,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
51011949,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.75
51011950,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,6.00,Sinh học,7.75
51011951,Toán,3.80,Ngữ văn,5.75,Lịch sử,2.25,Địa lý,6.25
51011952,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
51011953,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
51011954,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
51011955,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.50
51011956,Toán,3.20,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,4.25
51011957,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.50
51011958,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.75
51011959,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,9.75
51011960,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,6.50
51011961,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
51011962,Toán,4.40,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.75
51011963,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,5.75,Sinh học,4.75
51011964,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,10.00
51011965,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
51011966,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.25
51011967,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
51011968,Toán,3.60,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,5.00
51011969,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,5.75,Hóa học,3.00,Sinh học,4.00
51011970,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.50
51011971,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
51011972,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
51011973,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.00
51011974,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
51011975,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
51011976,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
51011977,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,7.75
51011978,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.75,Sinh học,5.75
51011979,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
51011980,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
51011981,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
51011982,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
51011983,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,8.50,Sinh học,7.75
51011984,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
51011985,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.50
51011986,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
51011987,Toán,4.80,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.00
51011988,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.75
51011989,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
51011990,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,7.75,Sinh học,6.00
51011991,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.75
51011992,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
51011993,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
51011994,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.00,Sinh học,6.50
51011995,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.50
51011996,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.75
51011997,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
51011998,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60
51011999,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
51012000,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,4.75,Sinh học,5.00
51012001,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,8.25
51012002,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.50
51012003,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
51012004,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
51012005,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
51012006,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,6.20,Lịch sử,2.00,Địa lý,7.50,Giáo dục công dân,7.75
51012007,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
51012008,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
51012009,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,9.00,Địa lý,8.00,Giáo dục công dân,9.50
51012010,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
51012011,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.50
51012012,Toán,9.40,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,6.50,Sinh học,7.50
51012013,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,10.00
51012014,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
51012015,Ngữ văn,8.75,Lịch sử,4.75,Địa lý,7.50
51012016,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
51012017,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
51012018,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
51012019,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.00
51012020,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
51012021,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
51012022,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
51012023,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
51012024,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.75
51012025,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
51012026,Toán,4.60,Ngữ văn,7.00,Lịch sử,4.50,Địa lý,5.75
51012027,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,3.75,Sinh học,4.75
51012028,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.00
51012029,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
51012030,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
51012031,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
51012032,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
51012033,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.25
51012034,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,9.50
51012035,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,3.75,Hóa học,4.75,Sinh học,6.25
51012036,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.25
51012037,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
51012038,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
51012039,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
51012040,Toán,7.20,Ngữ văn,7.75,Lịch sử,7.25,Địa lý,8.25
51012041,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.75
51012042,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.75
51012043,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.75
51012044,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.25,Sinh học,6.00
51012045,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,6.75,Sinh học,6.75
51012046,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
51012047,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,6.25,Sinh học,6.50
51012048,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,5.75,Giáo dục công dân,8.50
51012049,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,6.00,Sinh học,5.25
51012050,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
51012051,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
51012052,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.50,Sinh học,7.25
51012053,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.00
51012054,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
51012055,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
51012056,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
51012057,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,6.50,Sinh học,6.00
51012058,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
51012059,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.25,Sinh học,7.00
51012060,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.50
51012061,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
51012062,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
51012063,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,7.75
51012064,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.25,Sinh học,5.75
51012065,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.25
51012066,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
51012067,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.25
51012068,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
51012069,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
51012070,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.75
51012071,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
51012072,Toán,6.20,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,6.75
51012073,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.25
51012074,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,10.00
51012075,Ngữ văn,8.00,Lịch sử,8.00,Địa lý,8.50
51012076,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
51012077,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
51012078,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
51012079,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.50
51012080,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.25
51012081,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
51012082,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.75
51012083,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
51012084,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,5.75,Sinh học,7.00
51012085,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
51012086,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
51012087,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,6.75,Sinh học,5.25
51012088,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,4.50,Sinh học,4.50
51012089,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,4.75,Sinh học,6.00
51012090,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
51012091,Toán,3.80,Ngữ văn,4.00,Lịch sử,6.00,Địa lý,5.25
51012092,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,7.75,Sinh học,4.75
51012093,Toán,5.80,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,7.25
51012094,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.75
51012095,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.75
51012096,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.75
51012097,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,7.75
51012098,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.50
51012099,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
51012100,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
51012101,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,5.75,Sinh học,6.75
51012102,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,5.75,Sinh học,3.25
51012103,Toán,4.20,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,5.75
51012104,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
51012105,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
51012106,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,5.75,Sinh học,6.00
51012107,Toán,8.40,Ngữ văn,8.25,Lịch sử,9.00,Địa lý,8.50
51012108,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.25
51012109,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.25
51012110,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
51012111,Toán,4.20,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,6.75
51012112,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,6.25,Sinh học,7.25
51012113,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,4.75,Sinh học,6.50
51012115,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,5.50,Sinh học,5.25
51012116,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
51012117,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
51012118,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,10.00
51012119,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
51012120,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.25,Sinh học,6.00
51012121,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,6.75,Sinh học,6.25
51012122,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
51012123,Toán,3.20,Ngữ văn,1.75,Lịch sử,2.00,Địa lý,4.25
51012124,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,4.00,Sinh học,7.00
51012125,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
51012126,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,6.75,Sinh học,5.50
51012127,Toán,7.40,Vật lý,7.25,Hóa học,7.00,Sinh học,2.50
51012128,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
51012129,Toán,6.00,Ngữ văn,6.00,Lịch sử,5.75,Địa lý,7.50
51012130,Toán,4.20,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,7.50
51012131,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
51012132,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
51012133,Toán,2.60,Lịch sử,2.50,Địa lý,3.25
51012134,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
51012136,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.25
51012137,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
51012138,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.25
51012139,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,4.75,Hóa học,4.50,Sinh học,3.50
51012140,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,4.75,Hóa học,4.25,Sinh học,3.25
51012141,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
51012142,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
51012143,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,10.00
51012144,Toán,3.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.75
51012145,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
51012146,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.75
51012147,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
51012148,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,8.75
51012149,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
51012150,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
51012151,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,4.75,Sinh học,4.50
