23005324,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.00
23005325,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,9.00
23005326,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,7.25
23005327,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
23005328,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
23005329,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.75
23005330,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
23005331,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.50
23005332,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Vật lý,7.25,Hóa học,7.75,Sinh học,2.25
23005333,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,5.75
23005334,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
23005335,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.50
23005336,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
23005337,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,4.50
23005338,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
23005339,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,7.25
23005340,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,4.50
23005341,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
23005342,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.75
23005343,Toán,2.20,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,5.25
23005344,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
23005345,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
23005346,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
23005347,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
23005348,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
23005349,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,6.50
23005350,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.50
23005351,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.00
23005352,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,7.25
23005353,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
23005354,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
23005355,Toán,2.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,1.75,Địa lý,2.50,Giáo dục công dân,6.00
23005356,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.50
23005357,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.50,Sinh học,6.75
23005358,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
23005359,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,3.00,Lịch sử,9.75,Địa lý,8.25,Giáo dục công dân,9.00
23005360,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,5.00,Sinh học,5.75
23005361,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
23005362,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
23005363,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.25
23005364,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
23005365,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.25
23005366,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.25
23005367,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
23005368,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
23005369,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
23005370,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.00
23005371,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.25
23005372,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,6.00,Sinh học,5.25
23005373,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.50
23005374,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
23005375,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
23005376,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
23005377,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
23005378,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,8.00
23005379,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
23005380,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
23005381,Toán,3.20,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,5.25
23005382,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,8.00
23005383,Toán,3.00,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,4.50
23005384,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
23005385,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.25
23005386,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.25
23005387,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
23005388,Toán,2.40,Ngữ văn,2.25,Lịch sử,3.00,Địa lý,4.50
23005389,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.75
23005390,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
23005391,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
23005392,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
23005393,Toán,3.20,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,6.50
23005394,Toán,2.60,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
23005395,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
23005396,Toán,2.80,Ngữ văn,6.50,Lịch sử,3.25,Địa lý,7.00
23005397,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
23005398,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
23005399,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.00
23005400,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
23005401,Toán,3.20,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,7.25
23005402,Toán,3.60,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,6.25
23005403,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,6.50,Giáo dục công dân,8.50
23005404,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
23005405,Toán,2.40,Ngữ văn,3.50,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,5.00
23005406,Toán,3.20,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,5.75
23005407,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.25
23005408,Toán,2.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.50
23005409,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
23005410,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.25
23005411,Toán,2.40,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.25
23005412,Toán,2.20,Ngữ văn,2.00,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,4.25,Giáo dục công dân,4.75
23005413,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,2.20,Vật lý,3.25,Hóa học,3.25,Sinh học,3.75
23005414,Toán,3.00,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,7.25
23005415,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,8.25
23005416,Toán,3.00,Ngữ văn,5.50,Lịch sử,2.50,Địa lý,4.00
23005417,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.75
23005418,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,7.25
23005419,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
23005420,Toán,3.20,Ngữ văn,3.00,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
23005421,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,4.50
23005422,Toán,5.40,Ngữ văn,5.75,Lịch sử,2.25
23005423,Toán,3.20,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.50
23005424,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,8.75
23005425,Toán,4.00,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.75
23005426,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
23005427,Toán,1.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.50
23005428,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
23005429,Ngữ văn,7.00,Lịch sử,6.50,Địa lý,7.75
23005430,Toán,5.60,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,5.75
23005431,Toán,3.60,Ngữ văn,4.75,Lịch sử,4.75,Địa lý,6.75
23005432,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,6.25
23005433,Toán,2.60,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.00
23005434,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.00
23005435,Toán,2.40,Ngoại ngữ,3.20
23005436,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,3.75,Giáo dục công dân,5.25
23005437,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,5.25
23005438,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.00
23005439,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.75
23005440,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,5.00,Sinh học,5.50
23005441,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.25
23005442,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,6.00,Sinh học,3.50
23005443,Toán,3.40,Ngữ văn,2.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.50
23005444,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.75
23005445,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
23005446,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.00
23005447,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,5.25,Sinh học,5.50
23005448,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
23005449,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
23005450,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,4.00
23005451,Toán,1.40,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,2.75,Giáo dục công dân,2.75
23005452,Toán,3.60,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,5.00
23005453,Toán,2.80,Ngữ văn,4.75,Lịch sử,3.75
23005454,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
23005455,Toán,2.80,Ngữ văn,2.25,Lịch sử,2.00,Địa lý,5.00
23005456,Toán,1.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,5.75
23005457,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Vật lý,6.75,Hóa học,6.25,Sinh học,5.00
23005458,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,8.25,Hóa học,8.00,Sinh học,5.00
23005459,Toán,2.40,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,2.25
23005460,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.75
23005461,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
23005462,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.25
23005463,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
23005464,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,5.50
23005465,Toán,2.80,Ngữ văn,2.50,Lịch sử,3.00,Địa lý,4.75
23005466,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.25,Sinh học,8.50
23005467,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.25
23005468,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
23005469,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,6.75
23005470,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,6.50
23005471,Toán,2.80,Ngữ văn,1.25,Lịch sử,3.75,Địa lý,3.25
23005472,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
23005473,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,8.50,Sinh học,5.00
23005474,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.75
23005475,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,7.20
23005476,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
23005477,Toán,2.00,Ngữ văn,4.50,Lịch sử,2.25,Địa lý,5.00
23005478,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.50
23005479,Toán,7.20,Ngữ văn,7.25,Lịch sử,8.50,Địa lý,8.50
23005480,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,7.00,Sinh học,4.75
23005481,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
23005482,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
23005483,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
23005484,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,4.25,Sinh học,5.00
23005485,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
23005486,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
23005487,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
23005488,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,3.75,Hóa học,8.00,Sinh học,3.50
23005489,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.75
23005490,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.00,Sinh học,4.25
23005491,Toán,5.80,Ngữ văn,5.75,Lịch sử,7.75,Địa lý,7.75
23005492,Toán,2.40,Ngữ văn,4.50,Lịch sử,4.00
23005494,Toán,2.40,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,4.25
23005495,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.25
23005496,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,4.50
23005497,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,5.75,Sinh học,5.00
23005498,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,8.25
23005499,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,4.00,Sinh học,4.75
23005500,Toán,9.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,6.75,Sinh học,6.00
23005501,Toán,2.00,Ngữ văn,2.75,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,3.75,Giáo dục công dân,4.00
23005502,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.75
23005504,Toán,3.20,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,4.50
23005505,Toán,2.20,Ngữ văn,1.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,3.25,Giáo dục công dân,4.50
23005506,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,8.50,Hóa học,9.00,Sinh học,5.50
23005507,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
23005508,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.75,Sinh học,8.25
23005509,Toán,2.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,4.75
23005511,Toán,2.00,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,7.50
23005512,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,3.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.50
23005513,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
23005514,Toán,2.60,Ngữ văn,2.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,4.00,Giáo dục công dân,4.50
23005515,Toán,4.20,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.50
23005516,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,4.00,Sinh học,4.75
23005517,Toán,3.40,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,5.50
23005518,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
23005519,Toán,1.80,Ngữ văn,3.50,Lịch sử,3.50,Địa lý,5.00
23005520,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
23005521,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
23005522,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
23005523,Toán,4.20,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,5.00
23005524,Toán,3.80,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.75
23005525,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.00
23005526,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,9.75,Giáo dục công dân,10.00
23005527,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
23005528,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
23005529,Toán,6.20,Ngữ văn,8.00,Lịch sử,8.50,Địa lý,9.00
23005530,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,4.25
23005531,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.50
23005532,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
23005533,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
