03017599,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
03017600,Toán,9.00,Vật lý,6.25,Hóa học,6.00
03017601,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,3.40,Vật lý,5.50,Hóa học,6.50,Sinh học,7.75
03017602,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
03017603,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,4.50,Sinh học,6.00
03017604,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,4.00,Sinh học,6.00
03017605,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,7.50,Sinh học,6.00
03017606,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
03017607,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,6.00
03017608,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.00
03017609,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
03017610,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,6.50
03017611,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
03017612,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.50
03017613,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
03017614,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.00
03017615,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
03017616,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.50
03017617,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
03017618,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.50
03017619,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.50
03017620,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
03017621,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
03017622,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,5.25
03017623,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,8.75
03017624,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.00
03017625,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.25
03017626,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
03017627,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
03017628,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
03017629,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.25
03017630,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,6.75
03017631,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.60
03017632,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
03017633,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
03017634,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
03017635,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
03017636,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
03017637,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
03017638,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
03017639,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.50
03017640,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
03017641,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
03017642,Toán,8.40,Vật lý,6.75,Hóa học,9.00
03017643,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,8.75,Giáo dục công dân,9.00
03017644,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,8.50
03017645,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,4.50,Giáo dục công dân,5.75
03017646,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
03017647,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00
03017648,Toán,8.40,Vật lý,7.25,Hóa học,8.50
03017649,Ngữ văn,3.75,Lịch sử,8.75,Địa lý,8.25
03017650,Toán,8.80,Hóa học,8.75,Sinh học,9.00
03017651,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.00
03017652,Toán,9.20,Ngoại ngữ,9.00,Vật lý,8.00
03017653,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00
03017654,Toán,8.20,Vật lý,7.00,Hóa học,8.00
03017655,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,8.75
03017656,Toán,8.60,Ngoại ngữ,9.00,Vật lý,6.25
03017657,Toán,8.40,Vật lý,6.50,Hóa học,7.50
03017658,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
03017659,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.75
03017660,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.00
03017661,Toán,8.00,Vật lý,7.50,Hóa học,8.25,Sinh học,2.00
03017662,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.00
03017663,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,6.75
03017664,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.75
03017665,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
03017666,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
03017667,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,0.75,Địa lý,6.25,Giáo dục công dân,7.75
03017668,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
03017669,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.50
03017670,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,8.00
03017671,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
03017672,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
03017673,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
03017674,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
03017675,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
03017676,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
03017677,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
03017678,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.25
03017679,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,6.00
03017680,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
03017681,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.75
03017682,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,4.75
03017683,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.00
03017684,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
03017685,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
03017686,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
03017687,Toán,7.80,Vật lý,6.75,Hóa học,7.75,Sinh học,4.25
03017688,Toán,7.80,Vật lý,3.00,Hóa học,8.00,Sinh học,7.50
03017689,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.20
03017690,Toán,7.00,Ngữ văn,7.25,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.50
03017691,Toán,9.00,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,9.00,Sinh học,5.50
03017692,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.25
03017693,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
03017694,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
03017695,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,4.50,Sinh học,3.25
03017696,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.50
03017697,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
03017698,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,5.00,Hóa học,3.25,Sinh học,4.25
03017699,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
03017700,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.50
03017701,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,7.50
03017702,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.00
03017703,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.25
03017704,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.50,Sinh học,6.75
03017705,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.50
03017706,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
03017707,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
03017708,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.50
03017709,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
03017710,Toán,8.60,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.00,Sinh học,4.75
03017711,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,10.00
03017712,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,5.50,Sinh học,5.00
03017713,Toán,7.80,Ngữ văn,4.25,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,4.00,Sinh học,5.00
03017714,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
03017715,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
03017716,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
03017717,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,5.25,Sinh học,4.00
03017718,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
03017719,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.50
03017720,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
03017721,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
03017722,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.00
03017723,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
03017724,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20
03017725,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.75
03017726,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
03017727,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
03017728,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
03017729,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,4.25,Sinh học,5.50
03017730,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.75
03017731,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.50
03017732,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,4.25,Sinh học,5.00
03017733,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
03017734,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.25
03017735,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.75,Sinh học,4.00
03017736,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
03017737,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,4.50,Sinh học,6.00
03017738,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,3.25,Sinh học,3.50
03017739,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,4.50,Hóa học,5.75,Sinh học,5.00
03017740,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,2.00,Địa lý,7.50,Giáo dục công dân,9.00
03017741,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,8.75,Sinh học,6.75
03017742,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
03017743,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,7.50
03017744,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,6.00,Sinh học,6.50
03017745,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
03017746,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
03017747,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,6.00,Sinh học,5.50
03017748,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
03017749,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.25,Sinh học,4.50
03017750,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.25
03017751,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.80,Vật lý,6.25,Hóa học,7.00,Sinh học,7.25
03017752,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,4.00,Sinh học,7.25
03017753,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.25
03017754,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
03017755,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,3.75,Sinh học,4.00
03017756,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
03017757,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
03017758,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
03017759,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.75,Sinh học,4.00
03017760,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
03017761,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
03017762,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.25,Sinh học,2.50
03017763,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
03017764,Toán,9.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
03017765,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,4.00,Sinh học,4.50
03017766,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
03017767,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
03017768,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
03017769,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
03017770,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
03017771,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
03017772,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
03017773,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,6.75,Sinh học,5.00
03017774,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
03017775,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
03017776,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
03017777,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
03017778,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.00
03017779,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,6.00
03017780,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.50
03017781,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
03017782,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.60
03017783,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.75
03017784,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.00
03017785,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
03017786,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.75
03017787,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,9.25
03017788,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.00
03017789,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,6.50
03017790,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
03017791,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.50
03017792,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
03017793,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
03017794,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
03017795,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
03017796,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
03017797,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
03017798,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
03017799,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.00
03017800,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
03017801,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.75
03017802,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
03017803,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
