09003553,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.50
09003554,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
09003555,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
09003556,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,8.00
09003557,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.00
09003558,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
09003559,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.75
09003560,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,10.00
09003561,Toán,7.00,Ngữ văn,7.20,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.00
09003562,Toán,5.00,Ngữ văn,6.60,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.00
09003563,Toán,5.40,Ngữ văn,6.80,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
09003564,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.75
09003565,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,8.00,Giáo dục công dân,8.00
09003566,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,4.25,Sinh học,6.00
09003567,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
09003568,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,4.00,Giáo dục công dân,6.75
09003569,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.75
09003570,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
09003571,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.00
09003572,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,10.00
09003573,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.25
09003574,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,10.00
09003575,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.25
09003576,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
09003577,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
09003578,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
09003579,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.75
09003580,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
09003581,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,8.50
09003582,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
09003583,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.75
09003584,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
09003585,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
09003586,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
09003587,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
09003588,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
09003589,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
09003590,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.75
09003591,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,10.00
09003592,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,10.00
09003593,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.00
09003594,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
09003595,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.00
09003596,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
09003597,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
09003598,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
09003599,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
09003600,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,8.00
09003601,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,1.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
09003602,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
09003603,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
09003604,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
09003605,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
09003606,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
09003607,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
09003608,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,6.75
09003609,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.25
09003610,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
09003611,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.50
09003612,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.50
09003613,Toán,5.80,Ngữ văn,6.80,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,7.50
09003614,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
09003615,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
09003616,Toán,3.60,Ngữ văn,5.80,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.00
09003617,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.25
09003618,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
09003619,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.25
09003620,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
09003621,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.50
09003622,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
09003623,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
09003624,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.25,Sinh học,6.50
09003625,Toán,5.60,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
09003627,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
09003628,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
09003629,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.00
09003630,Toán,5.40,Ngữ văn,6.30,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.75
09003631,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
09003632,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
09003633,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
09003634,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
09003635,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,8.50
09003636,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
09003637,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.75
09003638,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
09003639,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
09003640,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
09003641,Toán,4.20,Ngữ văn,2.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,7.25
09003642,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,8.50
09003643,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
09003644,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,6.00,Sinh học,4.25
09003645,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
09003646,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.00
09003647,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
09003648,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.75,Sinh học,4.75
09003649,Toán,4.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
09003650,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
09003651,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
09003652,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
09003653,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
09003654,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
09003655,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
09003656,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.75
09003657,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
09003658,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
09003659,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
09003660,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.25
09003661,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
09003663,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
09003664,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
09003665,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
09003666,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
09003667,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.00
09003668,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.50
09003669,Toán,3.00,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,1.75,Địa lý,4.50,Giáo dục công dân,6.50
09003670,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
09003671,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
09003672,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
09003673,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
09003674,Toán,2.80,Ngữ văn,3.50,Ngoại ngữ,1.60,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.25
09003675,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
09003676,Toán,4.20,Ngữ văn,2.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.50
09003677,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,9.50
09003678,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.25
09003679,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.25
09003680,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
09003681,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.50
09003682,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
09003683,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,4.25,Giáo dục công dân,7.25
09003684,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.50
09003685,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
09003686,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
09003687,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
09003688,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
09003689,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
09003690,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
09003691,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,8.75,Giáo dục công dân,9.25
09003692,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,8.75
09003693,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,7.75,Sinh học,7.25
09003694,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
09003695,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,4.75,Giáo dục công dân,10.00
09003696,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,2.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
09003697,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,5.00,Giáo dục công dân,8.00
09003698,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
09003699,Toán,2.00,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,6.00
09003700,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,6.25,Sinh học,6.50
09003701,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
09003702,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,3.75,Giáo dục công dân,6.00
09003703,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
09003704,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.75
09003705,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
09003706,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,5.25,Hóa học,6.25,Sinh học,7.25
09003707,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
09003708,Toán,1.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,5.75
09003709,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.25
09003710,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
09003711,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
09003712,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.25
09003713,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.50
09003714,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.50
09003715,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.50
09003716,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,3.75
09003717,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
09003718,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.75
09003719,Toán,2.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.75
09003720,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
09003721,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.50
09003722,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
09003723,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
09003724,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
09003725,Toán,4.20,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
09003726,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
09003727,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.50
09003728,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
09003729,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,9.25
09003730,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.00
09003731,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,5.75,Sinh học,6.00
09003732,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.75
09003733,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.75
09003734,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,9.00,Địa lý,7.25,Giáo dục công dân,10.00
09003735,Toán,2.40,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.00
09003736,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
09003737,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.75
09003738,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.25
09003739,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
09003740,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,8.25
09003741,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
09003742,Toán,4.00,Ngữ văn,2.50,Ngoại ngữ,1.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,7.25
09003743,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,8.25
09003744,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.00
09003745,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
09003746,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.75
