44005880,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,9.25,Sinh học,9.00
44005881,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,9.00,Hóa học,7.00,Sinh học,5.00
44005882,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
44005883,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,4.25,Hóa học,3.75,Sinh học,4.25
44005884,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.50
44005885,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,5.25,Sinh học,5.25
44005886,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.50,Sinh học,3.75
44005887,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.00,Hóa học,3.25,Sinh học,7.00
44005888,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,7.50,Sinh học,6.50
44005889,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,9.00,Sinh học,9.50
44005890,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,4.75,Sinh học,5.00
44005891,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.25
44005892,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,6.00,Sinh học,6.50
44005893,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.00,Sinh học,4.50
44005894,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
44005895,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,8.50,Sinh học,6.00
44005896,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,5.50,Sinh học,5.00
44005897,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
44005898,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,6.25,Sinh học,5.25
44005899,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,4.50,Sinh học,4.00
44005900,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
44005901,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.25,Sinh học,7.25
44005902,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
44005903,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,7.00,Sinh học,7.00
44005904,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.00
44005905,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,8.25,Sinh học,6.75
44005906,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.00,Sinh học,6.50
44005907,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
44005908,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,7.00
44005909,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,5.50,Sinh học,6.25
44005910,Toán,6.80,Ngữ văn,4.00,Vật lý,5.50,Hóa học,2.25,Sinh học,4.50
44005911,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,4.00,Sinh học,5.75
44005912,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,6.50,Sinh học,6.00
44005913,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,6.50,Sinh học,6.00
44005914,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,6.75,Sinh học,5.50
44005915,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,4.75,Sinh học,6.25
44005916,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,8.00,Sinh học,7.00
44005917,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.50,Sinh học,6.50
44005918,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.50,Sinh học,5.50
44005919,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,7.50,Sinh học,8.75
44005920,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
44005921,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
44005922,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
44005923,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
44005924,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.25
44005925,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
44005926,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
44005927,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
44005929,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
44005930,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,3.50,Hóa học,5.75,Sinh học,5.25
44005931,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,8.25,Sinh học,6.75
44005932,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,10.00
44005933,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.75
44005934,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
44005935,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,8.50
44005936,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
44005937,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.00
44005938,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.00,Sinh học,6.00
44005939,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.25,Sinh học,4.75
44005940,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.50
44005941,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
44005942,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,10.00
44005943,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
44005945,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,7.75,Sinh học,4.50
44005946,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.50,Sinh học,7.00
44005947,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,6.25,Sinh học,5.75
44005948,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.00
44005950,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,5.50,Sinh học,5.25
44005951,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
44005952,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,9.00
44005953,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.50
44005954,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.75,Sinh học,7.25
44005955,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,10.00
44005956,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
44005957,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
44005958,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.75
44005959,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
44005960,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
44005961,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,6.25,Sinh học,6.25
44005962,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.00,Sinh học,5.50
44005963,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
44005964,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
44005965,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,6.00,Sinh học,6.25
44005966,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,3.75,Hóa học,2.50,Sinh học,2.25
44005967,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,8.00,Sinh học,5.75
44005968,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,8.00,Sinh học,5.50
44005969,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,5.00,Sinh học,7.00
44005970,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
44005971,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.00
44005972,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.25
44005974,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.50,Sinh học,7.50
44005975,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
44005976,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.75
44005977,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
44005978,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.75
44005979,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.00,Sinh học,7.75
44005980,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,7.25,Sinh học,5.75
44005981,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
44005982,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
44005983,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.75
44005984,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
44005985,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.50,Sinh học,7.50
44005986,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
44005987,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.00,Sinh học,8.25
44005988,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.00
44005989,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.75,Sinh học,7.75
44005990,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
44005991,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
44005992,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
44005993,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,7.00,Sinh học,5.75
44005994,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.50
44005995,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
44005996,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
44005997,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
44005998,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
44005999,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
44006000,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,9.00,Sinh học,9.00
44006001,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
44006002,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
44006003,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,5.75,Sinh học,5.25
44006004,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
44006005,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
44006006,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.50,Sinh học,5.75
44006007,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.25
44006008,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.50
44006009,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.25,Sinh học,6.75
44006010,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,6.75,Sinh học,4.75
44006011,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,7.25,Sinh học,6.00
44006012,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
44006013,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
44006014,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.25,Sinh học,6.00
44006015,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
44006016,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,7.00,Sinh học,6.75
44006017,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,6.00,Sinh học,5.50
44006018,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,9.00,Sinh học,8.25
44006019,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,5.75,Sinh học,5.00
44006020,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,7.00,Sinh học,5.25
44006021,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.25
44006022,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,7.50
44006023,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,4.50,Sinh học,6.00
44006024,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.50,Sinh học,7.50
44006025,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,7.00,Sinh học,5.50
44006026,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
44006027,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.25,Sinh học,5.00
44006028,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.00,Sinh học,5.50
44006029,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
44006030,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.50
44006031,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
44006032,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
44006033,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
44006034,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.00
44006036,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.25
44006037,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,10.00
44006038,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,9.50
44006039,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.00,Sinh học,5.75
44006040,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
44006041,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.25,Sinh học,7.50
44006042,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.00
44006043,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
44006044,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,8.00,Sinh học,6.75
44006045,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
44006046,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
44006047,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
44006048,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,7.00,Sinh học,5.75
44006049,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.25
44006050,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
44006051,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.75,Sinh học,8.25
44006052,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.00
44006053,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.25,Sinh học,4.00
44006054,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
44006055,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,4.25,Hóa học,5.50,Sinh học,5.75
44006056,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
44006057,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
44006058,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
44006059,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
44006060,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.00,Sinh học,6.00
44006061,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
44006062,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
44006063,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
44006064,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.75
44006065,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,8.50,Sinh học,6.00
44006066,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
44006067,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.50
44006068,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
44006069,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,7.25,Sinh học,6.25
44006070,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,8.75
44006071,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
44006072,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.00
44006073,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.75,Sinh học,6.50
44006074,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,4.50,Sinh học,5.00
44006075,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
44006076,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.75,Sinh học,6.75
44006077,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
44006078,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.50,Sinh học,7.50
44006079,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
44006080,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,8.50,Sinh học,6.00
44006081,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
44006082,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.50
44006083,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
