50013808,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,8.50
50013809,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.00,Sinh học,7.75
50013810,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
50013811,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,5.50
50013812,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.00
50013813,Toán,6.80,Ngữ văn,6.42,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.00
50013814,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.75
50013815,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,4.25,Sinh học,5.25
50013816,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
50013817,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.50
50013818,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,5.75
50013819,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.00,Sinh học,7.75
50013820,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
50013821,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,8.50
50013822,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.00
50013823,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
50013824,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
50013825,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,8.50,Sinh học,8.00
50013826,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.25
50013827,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.00
50013828,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
50013829,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.75
50013830,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
50013831,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,10.00
50013832,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.25,Sinh học,7.25
50013833,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.75
50013834,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
50013835,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
50013836,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.00,Sinh học,6.75
50013837,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.25,Sinh học,7.25
50013838,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
50013839,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,4.00,Hóa học,6.25,Sinh học,7.25
50013840,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.25
50013841,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
50013842,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,8.50
50013843,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,8.25
50013844,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.00
50013845,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,3.25,Hóa học,4.00,Sinh học,4.50
50013846,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.00
50013847,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
50013848,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
50013849,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
50013850,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
50013851,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
50013852,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
50013853,Toán,2.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.00
50013854,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.00
50013855,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
50013856,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,9.25
50013857,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
50013858,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
50013859,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
50013860,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
50013861,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,4.25,Giáo dục công dân,6.25
50013862,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,6.00
50013863,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
50013864,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.00,Sinh học,5.00
50013865,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
50013866,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.75
50013867,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.50
50013868,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.75
50013869,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.75,Sinh học,7.25
50013870,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
50013871,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,8.25
50013872,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.75,Sinh học,7.75
50013873,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
50013874,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
50013875,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
50013876,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
50013877,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
50013878,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
50013879,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.00,Sinh học,8.75
50013880,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,6.00,Sinh học,6.25
50013881,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
50013882,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.00
50013883,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
50013884,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.25
50013885,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
50013886,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
50013887,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,3.50,Giáo dục công dân,5.75
50013888,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.75
50013889,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
50013890,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
50013891,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
50013892,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,10.00
50013893,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,9.00
50013894,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.75
50013895,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.50,Sinh học,7.75
50013896,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
50013897,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,5.75
50013898,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,7.75,Sinh học,6.00
50013899,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,6.50,Sinh học,6.75
50013900,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
50013901,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,9.50
50013902,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
50013903,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
50013904,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.50,Sinh học,8.50
50013905,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
50013906,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
50013907,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
50013908,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.00,Sinh học,7.25
50013909,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,7.00,Sinh học,6.50
50013910,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
50013911,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.00
50013912,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
50013913,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.50
50013914,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
50013915,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.50,Sinh học,8.50
50013916,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
50013917,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,7.50
50013918,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.50
50013919,Toán,7.80,Ngữ văn,7.58,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.00,Sinh học,9.25
50013920,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.25
50013921,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,10.00
50013922,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
50013923,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
50013924,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
50013925,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.50
50013926,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
50013927,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
50013928,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
50013929,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
50013930,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.75,Sinh học,8.25
50013931,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,8.50,Sinh học,6.50
50013932,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,8.25,Sinh học,7.50
50013933,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.75
50013934,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.50
50013935,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
50013936,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.25
50013937,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,10.00
50013938,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.25
50013939,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
50013940,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
50013941,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,7.25
50013942,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
50013943,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.00
50013944,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,8.50,Sinh học,7.25
50013945,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.25,Sinh học,8.75
50013946,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.50
50013947,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,10.00
50013948,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
50013949,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
50013950,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,4.25,Sinh học,3.25
50013951,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
50013952,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
50013953,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.50
50013954,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.25
50013955,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
50013956,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,6.50,Sinh học,4.75
50013957,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
50013958,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.00
50013959,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,6.00,Sinh học,6.50
50013960,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.00
50013961,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.00,Sinh học,6.25
50013962,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
50013963,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
50013964,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,6.75,Sinh học,8.75
50013965,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
50013966,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
50013967,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,8.75
50013968,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.75
50013969,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.50,Sinh học,7.50
50013970,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
50013971,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,4.00,Sinh học,4.75
50013972,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
50013973,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
50013974,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.50
50013975,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
50013976,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
50013977,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.75,Sinh học,6.25
50013978,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,8.50,Sinh học,7.25
50013979,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
50013980,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
50013981,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
50013982,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,7.00,Sinh học,6.75
50013983,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
50013984,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
50013985,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
50013986,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.75,Sinh học,9.00
50013987,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,9.00,Hóa học,6.25,Sinh học,7.75
50013988,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.75
50013989,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
50013990,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
50013991,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.25,Sinh học,7.00
50013992,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.00
50013993,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.00
50013994,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.75
50013995,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
50013996,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.25
50013997,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.75
50013998,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,2.75,Sinh học,5.75
50013999,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,3.75,Hóa học,3.50,Sinh học,3.25
50014000,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.25,Sinh học,6.50
50014001,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,9.00,Sinh học,7.75
50014002,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,10.00
