19014631,Toán,9.4,Ngữ văn,8.5,Ngoại ngữ,7.4,Vật lý,6.25,Hóa học,8.75,Sinh học,9.5
19014632,Toán,6.2,Ngữ văn,8,Ngoại ngữ,5.4,Lịch sử,3.5,Địa lý,5.25,Giáo dục công dân,5.75
19014633,Toán,4.8,Ngữ văn,7,Ngoại ngữ,4.8,Lịch sử,6.5,Địa lý,5,Giáo dục công dân,9.25
19014634,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,3.4,Vật lý,6.5,Hóa học,7.25,Sinh học,4
19014635,Toán,8.4,Ngữ văn,7,Ngoại ngữ,6.6,Vật lý,6.75,Hóa học,7,Sinh học,4.5
19014636,Toán,7.6,Vật lý,4.25,Hóa học,4.75,,,,,,
19014637,Toán,3.2,Ngữ văn,4,Lịch sử,3.5,Địa lý,6.25,,,,
19014638,Toán,2.8,Ngữ văn,5,Lịch sử,4.5,Địa lý,7,,,,
19014639,Toán,3.6,Ngữ văn,3,Lịch sử,1.75,Địa lý,6.5,,,,
19014640,Toán,6,Ngữ văn,5.75,Lịch sử,2,Địa lý,5.5,,,,
19014641,Toán,6.6,Ngữ văn,5.5,Lịch sử,5.25,Địa lý,7,,,,
19014642,Toán,9,Ngữ văn,6.5,Ngoại ngữ,7.6,Vật lý,8.75,Hóa học,8.75,Sinh học,4.75
19014643,Toán,4,Ngữ văn,7,Lịch sử,7,Địa lý,9,,,,
19014644,Toán,8.6,Ngữ văn,7,Ngoại ngữ,4.2,Vật lý,8,Hóa học,7.5,Sinh học,3.75
19014645,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,4.2,Vật lý,7.25,Hóa học,7.25,Sinh học,6
19014646,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,7.4,Vật lý,9,Hóa học,8,Sinh học,4.75
19014647,Toán,5.2,Ngữ văn,6,Ngoại ngữ,4.8,Lịch sử,5,Địa lý,8,Giáo dục công dân,8.25
19014648,Toán,8.4,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,7.5,Hóa học,8,Sinh học,4.75
19014649,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,2.5,Địa lý,6.5,Giáo dục công dân,5
19014650,Toán,5,Ngữ văn,4.5,Lịch sử,1.5,Địa lý,6.5,,,,
19014651,Toán,4.2,Ngữ văn,4.75,Lịch sử,1.75,Địa lý,5.75,,,,
19014652,Toán,3.2,Ngoại ngữ,1.8,Vật lý,1.75,,,,,,
19014653,Toán,5.6,Ngữ văn,6,Lịch sử,6.25,Địa lý,7.75,,,,
19014654,Toán,7.8,Ngữ văn,6.25,Ngoại ngữ,4.8,Vật lý,7.75,Hóa học,7.25,Sinh học,4
19014655,Toán,8,Ngữ văn,5.25,Ngoại ngữ,6.6,Vật lý,6.5,Hóa học,8,Sinh học,6.5
19014656,Toán,8.6,Ngữ văn,5.5,Ngoại ngữ,7.4,Vật lý,6.5,Hóa học,7,Sinh học,3.5
19014657,Toán,7.8,Ngữ văn,5.5,Ngoại ngữ,4.2,Vật lý,5.25,Hóa học,7.25,Sinh học,6.75
19014658,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,4.75,Địa lý,6,Giáo dục công dân,8.5
19014659,Toán,8.4,Vật lý,6.75,Hóa học,8,Sinh học,4.25,,,,
19014660,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,5.8,Vật lý,6.5,Hóa học,8,Sinh học,5
19014661,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,7.8,Vật lý,8.25,Hóa học,8.75,Sinh học,4.75
19014662,Toán,7.4,Ngữ văn,7,Ngoại ngữ,5.8,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.25
19014663,Toán,7.4,Ngữ văn,6.5,Ngoại ngữ,7,Lịch sử,5.75,Địa lý,9,Giáo dục công dân,10
19014664,Toán,9.2,Ngữ văn,7.75,Ngoại ngữ,8.4,Vật lý,8.75,Hóa học,9,Sinh học,7
19014665,Toán,9.4,Ngữ văn,6.75,Ngoại ngữ,8.6,Vật lý,8.75,Hóa học,8.75,Sinh học,4
19014666,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,8,Vật lý,8.5,Hóa học,9.5,Sinh học,6
19014667,Toán,5.4,Ngữ văn,6.5,Lịch sử,3.25,Địa lý,7,,,,
19014668,Toán,4,Ngữ văn,7,Ngoại ngữ,5.2,Vật lý,3.5,Hóa học,4.75,Sinh học,3.25
19014669,Toán,6.4,Ngữ văn,7.25,Lịch sử,8.25,Địa lý,6.75,,,,
19014670,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,5,Lịch sử,8,Địa lý,8,Giáo dục công dân,10
19014671,Toán,8.2,Ngữ văn,5.25,Ngoại ngữ,5.6,Vật lý,7.75,Hóa học,7.5,Sinh học,6.25
19014672,Ngữ văn,2.5,Lịch sử,4.75,Địa lý,6.75,,,,,,
19014673,Toán,8.8,Ngoại ngữ,9.4,Vật lý,8,,,,,,
19014674,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,5.4,Vật lý,5,Hóa học,6,Sinh học,4.25
19014675,Toán,9.8,Ngữ văn,7.25,Ngoại ngữ,9.6,Vật lý,8.5,Hóa học,10,Sinh học,6.75
19014676,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,4.8,Vật lý,4.25,Hóa học,6,Sinh học,5
19014677,Toán,7.4,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,8.75
19014678,Toán,5.6,Ngữ văn,6.75,Lịch sử,6.25,Địa lý,8,,,,
19014679,Toán,6.4,Ngữ văn,7.5,Ngoại ngữ,3.8,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
19014680,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,5,Vật lý,6,Hóa học,7.25,Sinh học,6.75
19014681,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,4.2,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,8.75
19014682,Toán,7.6,Ngữ văn,8,Ngoại ngữ,3.8,Vật lý,5.25,Hóa học,6,Sinh học,6.5
19014683,Toán,9.2,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,7.75,Hóa học,8,Sinh học,5.5
19014684,Toán,8,Vật lý,8.25,Hóa học,8.25,,,,,,
19014685,Toán,9.4,Ngữ văn,8,Ngoại ngữ,9.4,Vật lý,5.75,Hóa học,8.5,Sinh học,4.5
19014686,Toán,8.8,Ngữ văn,8,Ngoại ngữ,7.6,Vật lý,8.25,Hóa học,7.25,Sinh học,4.75
19014687,Toán,3.2,Ngữ văn,6.75,Lịch sử,2.5,Địa lý,5.25,,,,
19014688,Toán,7.4,Ngữ văn,6.75,Ngoại ngữ,5.8,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,9.25
19014689,Toán,7.6,Ngữ văn,7,Ngoại ngữ,8.4,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10
19014690,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,5.2,Vật lý,6.5,Hóa học,6.25,Sinh học,5.75
19014691,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,5,Vật lý,6.75,Hóa học,7.25,Sinh học,5
19014692,Toán,6.8,Ngữ văn,7.25,Ngoại ngữ,3.4,Vật lý,5.5,Hóa học,6.75,Sinh học,6.75
19014693,Toán,7.6,Ngữ văn,7,Ngoại ngữ,3,Vật lý,6.5,Hóa học,7.75,Sinh học,3
19014694,Toán,3.8,Ngữ văn,3.5,Lịch sử,1.75,Địa lý,5.5,,,,
19014695,Toán,4.2,Ngữ văn,6,Lịch sử,2.5,Địa lý,6.75,,,,
19014696,Toán,6.4,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,9.5
19014697,Toán,7.4,Ngữ văn,8,Ngoại ngữ,4.6,Vật lý,3,Hóa học,8.5,Sinh học,6
19014698,Toán,6.2,Ngữ văn,7,Ngoại ngữ,4.2,Lịch sử,3.25,Địa lý,7,Giáo dục công dân,5.75
19014699,Toán,7,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,8.5
19014700,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,4.8,Vật lý,7.25,Hóa học,7.5,Sinh học,4.25
19014701,Toán,4.8,Ngữ văn,4.75,Lịch sử,2.25,Địa lý,6.75,,,,
19014702,Toán,6.4,Ngữ văn,7.25,Lịch sử,4.75,Địa lý,7.75,,,,
19014703,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,7.6,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,10
19014704,Toán,5.8,Ngữ văn,4.5,Lịch sử,5.25,Địa lý,7.75,,,,
19014705,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,7.2,Vật lý,5.25,Hóa học,4.25,Sinh học,3
19014706,Toán,7,Ngữ văn,5,Lịch sử,4.5,Địa lý,9,,,,
19014707,Toán,2.8,Ngữ văn,3.5,Lịch sử,3.25,Địa lý,5.5,,,,
19014708,Toán,6.4,Ngữ văn,5.5,Lịch sử,3,Địa lý,5.75,,,,
19014709,Toán,2.8,Ngữ văn,6.75,Lịch sử,2.5,Địa lý,6,,,,
19014710,Toán,9,Ngữ văn,8,Ngoại ngữ,6.4,Vật lý,7.25,Hóa học,8.5,Sinh học,5.5
19014711,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,6,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
19014712,Toán,8.8,Ngữ văn,8.25,Ngoại ngữ,9,Vật lý,8.25,Hóa học,8.25,Sinh học,6.5
19014713,Toán,8.6,Ngữ văn,8,Ngoại ngữ,8.4,Vật lý,8.25,Hóa học,8,Sinh học,2.5
19014714,Toán,7.4,Ngữ văn,6.75,Lịch sử,5.5,Địa lý,5.5,,,,
19014715,Toán,8,Ngữ văn,7.25,Ngoại ngữ,4.6,Vật lý,6.25,Hóa học,6.75,Sinh học,5.5
19014716,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,9.25,Địa lý,8.5,Giáo dục công dân,9.75
19014717,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,9.4,Vật lý,5.5,Hóa học,5.5,Sinh học,4.5
19014718,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,6.8,Vật lý,7.25,Hóa học,8,Sinh học,4.5
19014719,Toán,9,Ngữ văn,7.25,Ngoại ngữ,7.2,Vật lý,8.25,Hóa học,7.5,Sinh học,6.25
19014720,Toán,5.2,Ngữ văn,7,Lịch sử,4.75,Địa lý,9.25,,,,
19014721,Toán,8.8,Ngữ văn,7.75,Ngoại ngữ,6.4,Vật lý,8,Hóa học,8,Sinh học,4.25
19014722,Toán,9,Ngữ văn,8,Ngoại ngữ,8.2,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
19014723,Toán,7.2,Ngữ văn,7.75,Ngoại ngữ,8.6,Lịch sử,9.75,Địa lý,9.5,Giáo dục công dân,9
19014724,Toán,6.4,Ngữ văn,7.25,Lịch sử,6,Địa lý,7.5,,,,
19014725,Toán,7.4,Ngữ văn,8,Lịch sử,8.75,Địa lý,7.25,,,,
19014726,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,8.2,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,10
19014727,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,9.4,Vật lý,7,Hóa học,4.75,Sinh học,5
19014728,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,4.6,Vật lý,5.25,Hóa học,4.75,Sinh học,4.5
19014729,Toán,9.2,Ngữ văn,8,Ngoại ngữ,8.2,Vật lý,7.75,Hóa học,9.5,Sinh học,5.75
19014730,Toán,2.8,,,,,,,,,,
19014731,Toán,6.6,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,8,,,,
19014732,Toán,6.4,Ngữ văn,6.5,Lịch sử,4.25,Địa lý,7.25,,,,
19014733,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,7,Hóa học,8.25,Sinh học,9
19014734,Toán,9,Ngữ văn,7.75,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,8.75,Sinh học,6.5
19014735,Toán,7.8,Ngữ văn,7,Ngoại ngữ,5.6,Vật lý,7.5,Hóa học,8,Sinh học,4.75
19014736,Toán,8.2,Ngữ văn,6.25,Ngoại ngữ,4.4,Vật lý,7.25,Hóa học,7.5,Sinh học,5.25
19014737,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,3,Vật lý,7.5,Hóa học,8.25,Sinh học,4.25
19014738,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,5.6,Vật lý,7.5,Hóa học,8.75,Sinh học,5.25
19014739,Toán,5.4,Ngữ văn,4,Lịch sử,4,Địa lý,7.25,,,,
19014740,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,8.6,Lịch sử,10,Địa lý,9.5,Giáo dục công dân,9.25
19014741,Toán,7,Ngữ văn,6.5,Ngoại ngữ,7.8,Vật lý,6.5,Hóa học,6.5,Sinh học,5
19014742,Toán,4.2,Ngữ văn,7,Lịch sử,5,Địa lý,6.5,,,,
19014743,Toán,6,Ngữ văn,6.75,Ngoại ngữ,5.2,Lịch sử,3.75,Địa lý,5.5,Giáo dục công dân,8.75
19014744,Toán,4.6,Ngữ văn,6.75,Lịch sử,2,Địa lý,6.25,,,,
19014746,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,8.6,Lịch sử,5.5,Địa lý,6.75,Giáo dục công dân,9.75
19014747,Toán,6.2,Ngữ văn,4.25,Lịch sử,3.75,,,,,,
19014748,Toán,4.4,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,7.25,,,,
19014749,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,8,Vật lý,8.5,Hóa học,7.75,Sinh học,5.5
19014750,Toán,7.2,Ngữ văn,7,Lịch sử,5,Địa lý,7,,,,
19014751,Toán,6.8,Ngữ văn,7.25,Lịch sử,6,Địa lý,7.5,,,,
19014752,Toán,5.2,Ngữ văn,4.25,Lịch sử,2.5,,,,,,
19014753,Toán,9.6,Ngữ văn,8.5,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,8.25,Sinh học,6
19014754,Toán,8,Ngữ văn,8.25,Ngoại ngữ,3.8,Vật lý,6.25,Hóa học,6.25,Sinh học,4.5
19014755,Toán,6.4,Ngữ văn,6,Lịch sử,3.5,Địa lý,6,,,,
19014756,Toán,8,Ngữ văn,6.5,Ngoại ngữ,6.4,Vật lý,8,Hóa học,7,Sinh học,3.75
19014757,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,5.8,Vật lý,7.75,Hóa học,8,Sinh học,4.5
19014758,Toán,4.4,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.25,,,,
19014759,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,3.6,Vật lý,6.75,Hóa học,8.25,Sinh học,6.75
19014760,Toán,5.4,Ngữ văn,7.75,Lịch sử,5.25,Địa lý,8.25,,,,
19014761,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,4.4,Lịch sử,3.5,Địa lý,7,Giáo dục công dân,9.5
19014762,Toán,8.4,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,9,Địa lý,8,Giáo dục công dân,9.75
19014763,Toán,8.4,Vật lý,2,Hóa học,9.25,Sinh học,9,,,,
19014764,Toán,4.4,Ngữ văn,7.5,Lịch sử,2.5,Địa lý,5,,,,
19014765,Toán,8.2,Ngữ văn,8,Ngoại ngữ,7,Vật lý,7.5,Hóa học,8.25,Sinh học,3.5
19014766,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,8.2,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
19014767,Toán,7.8,Ngữ văn,7,Ngoại ngữ,5.8,Vật lý,7.75,Hóa học,9,Sinh học,5.25
19014768,Toán,9,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,7.75,Hóa học,7.75,Sinh học,4.5
19014769,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,3.6,Vật lý,6.25,Hóa học,5.5,Sinh học,4
19014770,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,5.75,Hóa học,7.75,Sinh học,7
19014771,Toán,8,Ngữ văn,5.25,Ngoại ngữ,5,Vật lý,6.5,Hóa học,7.25,Sinh học,6.25
19014772,Toán,5.4,Ngữ văn,7.25,Lịch sử,4.75,Địa lý,6.75,,,,
19014773,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,8.4,Vật lý,6.75,Hóa học,4.75,Sinh học,5.5
19014774,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,6.8,Lịch sử,5,Địa lý,6.5,Giáo dục công dân,7.25
19014775,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,5.8,Vật lý,7,Hóa học,7.75,Sinh học,4
19014776,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,4.6,Vật lý,6.5,Hóa học,8,Sinh học,4.25
19014777,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,8,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9
19014778,Toán,8.8,Ngữ văn,7,Ngoại ngữ,3.8,Vật lý,4,Hóa học,6.75,Sinh học,6.5
19014779,Toán,8,Ngữ văn,9,Ngoại ngữ,8.6,Lịch sử,7.75,Địa lý,8.5,Giáo dục công dân,9.25
19014780,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,7.25,Địa lý,8.5,Giáo dục công dân,9
19014781,Toán,5.2,Ngữ văn,5.5,Lịch sử,1.5,Địa lý,5.25,,,,
19014782,Toán,7.6,Ngữ văn,4.5,Ngoại ngữ,6.4,Vật lý,5.25,Hóa học,5.25,Sinh học,3.75
19014783,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,5,Vật lý,6.5,Hóa học,7.5,Sinh học,3.75
19014784,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,5.4,Vật lý,5.5,Hóa học,5.5,Sinh học,5.5
19014785,Toán,6.8,Ngữ văn,6,Lịch sử,4.75,Địa lý,6,,,,
19014786,Toán,9.2,Vật lý,8.5,Hóa học,8.75,Sinh học,4,,,,
19014787,Toán,7.4,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,8.25
19014788,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,4.4,Vật lý,4.25,Hóa học,9.25,Sinh học,8
19014789,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,6,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,9.25
19014790,Toán,7.6,Ngữ văn,8.25,Ngoại ngữ,5.6,Lịch sử,6,Địa lý,8,Giáo dục công dân,9.75
19014791,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,6,Vật lý,7.25,Hóa học,7.75,Sinh học,6
19014792,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,5.8,Vật lý,7.25,Hóa học,8,Sinh học,4.25
19014793,Toán,8.4,Vật lý,8,Hóa học,9,Sinh học,3.75,,,,
19014794,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,8.8,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,9
19014795,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,10
19014796,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,10
19014797,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,9.6,Vật lý,8.75,Hóa học,7.75,Sinh học,5.75
19014798,Toán,8.6,Ngữ văn,8,Ngoại ngữ,7.6,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.75
19014799,Toán,6.8,Ngữ văn,5,Lịch sử,4,Địa lý,7,,,,
19014800,Toán,6.4,Ngữ văn,8,Ngoại ngữ,5.2,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
19014801,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,6.4,Vật lý,5.5,Hóa học,5.5,Sinh học,4.75
19014802,Toán,5,Ngữ văn,6.5,Lịch sử,4.75,Địa lý,7.25,,,,
19014803,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,10,Vật lý,8.25,Hóa học,7,Sinh học,4
19014804,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,5.8,Vật lý,4.25,Hóa học,5.25,Sinh học,5
19014805,Toán,4.4,Ngữ văn,3.25,Lịch sử,4,Địa lý,5.75,,,,
19014806,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,6.6,Vật lý,7.75,Hóa học,8.5,Sinh học,5.5
19014807,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,5,Vật lý,6.5,Hóa học,5.25,Sinh học,7
19014808,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,7.4,Vật lý,7.5,Hóa học,7.5,Sinh học,4.75
19014809,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,9.6,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
19014810,Toán,9.2,Vật lý,8.5,Hóa học,8.75,,,,,,
19014811,Toán,5.4,Ngữ văn,7.5,Lịch sử,2.5,Địa lý,5.75,,,,
19014812,Toán,3.2,Ngữ văn,5.75,Lịch sử,4.75,Địa lý,5.25,,,,
19014813,Toán,3.6,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,7,,,,
19014814,Toán,4.8,Ngữ văn,5.5,Lịch sử,3.75,Địa lý,6.75,,,,
19014815,Toán,7.2,Ngữ văn,7.25,Ngoại ngữ,4.8,Vật lý,6.5,Hóa học,6,Sinh học,6
19014816,Toán,8.2,Ngữ văn,7,Ngoại ngữ,7.8,Vật lý,6.75,Hóa học,8.5,Sinh học,5
19014817,Toán,4.8,Ngữ văn,6,Lịch sử,3.75,Địa lý,8.25,,,,
19014818,Toán,6.2,Ngữ văn,7.5,Ngoại ngữ,5.2,Lịch sử,3.5,Địa lý,6.25,Giáo dục công dân,8.5
19014819,Toán,7,Ngữ văn,5.5,Lịch sử,3.5,Địa lý,6,,,,
19014820,Toán,7.2,Ngữ văn,6,Lịch sử,7.25,Địa lý,7.5,,,,
19014821,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,6.6,Vật lý,8.25,Hóa học,8.5,Sinh học,7
19014822,Toán,7.2,Ngữ văn,9,Ngoại ngữ,8,Lịch sử,8.25,Địa lý,7.5,Giáo dục công dân,9
19014823,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,8.8,Vật lý,6.5,Hóa học,6.25,Sinh học,3.75
19014824,Toán,8.4,Ngữ văn,9,Ngoại ngữ,10,Vật lý,8.25,Hóa học,7.5,Sinh học,3.5
19014825,Toán,5.8,Ngữ văn,8,Ngoại ngữ,6.4,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.75
19014826,Toán,6.4,Ngữ văn,7.75,Ngoại ngữ,5,Vật lý,6,Hóa học,7.5,Sinh học,5.5
19014827,Toán,6,Ngữ văn,7.75,Ngoại ngữ,4.6,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,6.5
19014828,Toán,6,Ngữ văn,6.5,Ngoại ngữ,5.6,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8.5
19014829,Toán,4.4,Ngữ văn,3.25,Lịch sử,2.5,Địa lý,6.5,,,,
19014830,Toán,4,Ngữ văn,5.5,Lịch sử,2.5,Địa lý,5,,,,
19014831,Toán,8,Ngữ văn,7.75,Ngoại ngữ,9.4,Vật lý,6.75,Hóa học,7,Sinh học,4.5
19014832,Toán,7,Ngữ văn,8,Ngoại ngữ,7,Vật lý,6,Hóa học,8,Sinh học,5.75
19014833,Toán,7,Ngữ văn,7,Ngoại ngữ,5.6,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,8
19014834,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,3.8,Vật lý,8,Hóa học,7.75,Sinh học,6
19014835,Toán,7.4,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,2.5,Địa lý,6,Giáo dục công dân,5.5
19014836,Toán,9,Ngữ văn,6.5,Ngoại ngữ,5,Vật lý,5.25,Hóa học,8.25,Sinh học,6.5
19014837,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,9.2,Vật lý,6,Hóa học,4.25,Sinh học,4.75
19014838,Toán,9.6,Ngữ văn,7.25,Ngoại ngữ,6.6,Vật lý,8,Hóa học,9.25,Sinh học,8
19014839,Toán,8,Ngữ văn,8,Ngoại ngữ,9.2,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9.25
19014840,Toán,9.4,Ngữ văn,8.75,Ngoại ngữ,10,Lịch sử,8,Địa lý,8.25,Giáo dục công dân,9
19014841,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,8.4,Vật lý,7.25,Hóa học,8.5,Sinh học,4.25
19014842,Toán,8.4,Ngữ văn,8.25,Ngoại ngữ,3.8,Vật lý,8.25,Hóa học,7.75,Sinh học,5.25
19014843,Toán,8,Ngữ văn,8.5,Ngoại ngữ,7.6,Vật lý,8.25,Hóa học,8.5,Sinh học,5.5
19014844,Toán,7.4,Ngữ văn,8,Ngoại ngữ,4.2,Vật lý,7,Hóa học,7.25,Sinh học,5
19014845,Toán,8.6,Ngữ văn,8,Ngoại ngữ,4.8,Vật lý,8.25,Hóa học,7.25,Sinh học,2.75
19014846,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,3.4,Vật lý,6.5,Hóa học,8.5,Sinh học,5.75
19014847,Toán,8.6,Ngữ văn,8.25,Ngoại ngữ,7,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,9.75
19014848,Toán,5.8,Ngữ văn,6.5,Lịch sử,5.75,Địa lý,6.75,,,,
19014849,Toán,6,Ngữ văn,4.5,Lịch sử,3.75,Địa lý,7,,,,
19014850,Toán,3.2,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,8,,,,
19014851,Toán,8,Ngữ văn,6.75,Ngoại ngữ,4.2,Vật lý,6.5,Hóa học,7,Sinh học,6
19014852,Toán,7,Ngữ văn,7,Ngoại ngữ,6.6,Lịch sử,4,Địa lý,5,Giáo dục công dân,9.25
19014853,Toán,9,Ngữ văn,8.25,Ngoại ngữ,7.4,Vật lý,8.5,Hóa học,8.25,Sinh học,5.25
19014854,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,9.8,Vật lý,9.25,Hóa học,7.75,Sinh học,6.75
19014855,Toán,5.2,Ngữ văn,6,Lịch sử,3.5,Địa lý,5.75,,,,
19014856,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,5.2,Vật lý,7.25,Hóa học,5,Sinh học,4
19014857,Toán,9.2,Ngữ văn,8,Ngoại ngữ,7.6,Vật lý,8.75,Hóa học,9.5,Sinh học,6.75
19014858,Toán,7.2,Ngữ văn,6.25,Ngoại ngữ,6.8,Lịch sử,4.25,Địa lý,7.25,,
19014859,Toán,7.8,Ngữ văn,8,Ngoại ngữ,3.8,Vật lý,6.25,Hóa học,7,Sinh học,4.25
19014860,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,7,Vật lý,7.75,Hóa học,8,Sinh học,6.25
19014861,Toán,6.2,Ngữ văn,7.25,Lịch sử,2.75,Địa lý,6.25,,,,
19014862,Toán,7.4,Ngữ văn,7,Ngoại ngữ,7.8,Lịch sử,4.25,Địa lý,6,Giáo dục công dân,7
19014863,Toán,5.2,Ngữ văn,4,Lịch sử,3.5,Địa lý,6.5,,,,
