42003241,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,6.75
42003242,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
42003243,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
42003244,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
42003245,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.75
42003246,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.75
42003247,Toán,3.60,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.00
42003248,Toán,5.00,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,6.25
42003249,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
42003250,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
42003251,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
42003252,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,6.75,Sinh học,6.00
42003253,Toán,6.20,Ngoại ngữ,4.00,Vật lý,5.75
42003254,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,6.75,Sinh học,5.50
42003255,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,6.75,Hóa học,5.00,Sinh học,7.50
42003256,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.50
42003257,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
42003258,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,6.50
42003259,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,4.50,Giáo dục công dân,6.75
42003260,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
42003261,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
42003262,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,7.00
42003263,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.25
42003264,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.50
42003265,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
42003266,Toán,8.20,Hóa học,8.25,Sinh học,9.75
42003267,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
42003268,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.50
42003269,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
42003270,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
42003271,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.50
42003272,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
42003273,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
42003274,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.25
42003275,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.50
42003276,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.75
42003277,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.75,Sinh học,5.00
42003278,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
42003279,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,3.50,Sinh học,4.25
42003280,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
42003281,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.25
42003282,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.75
42003283,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
42003284,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.75
42003285,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
42003286,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
42003287,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
42003288,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,5.00
42003289,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,5.50
42003290,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
42003291,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.25,Sinh học,5.50
42003292,Toán,9.40,Hóa học,9.25,Sinh học,9.75
42003293,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
42003294,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
42003295,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,4.25,Sinh học,4.75
42003296,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.25
42003297,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.00
42003298,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
42003299,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.00,Sinh học,5.00
42003300,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.00
42003301,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,6.75,Sinh học,4.25
42003302,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.25
42003303,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,9.50,Địa lý,7.25,Giáo dục công dân,9.50
42003304,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
42003305,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.00
42003306,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.75
42003307,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
42003308,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,9.75,Giáo dục công dân,9.00
42003309,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,9.50
42003310,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.75
42003311,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
42003312,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
42003313,Toán,2.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.00
42003314,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
42003315,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.75
42003316,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.75
42003317,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,5.25
42003318,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,9.50
42003319,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.50
42003320,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,5.75
42003321,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
42003322,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.25
42003323,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.25
42003324,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,9.25,Giáo dục công dân,9.00
42003325,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,6.00,Sinh học,4.50
42003326,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,5.75
42003327,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,7.75
42003328,Toán,7.00,Vật lý,6.25,Hóa học,7.25
42003329,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.50
42003330,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.00
42003331,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.25,Sinh học,7.25
42003332,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.50
42003333,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.50
42003334,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.50
42003335,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
42003336,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,8.50,Giáo dục công dân,9.00
42003337,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
42003338,Toán,3.00,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
42003339,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.00
42003340,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
42003341,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
42003342,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,5.00
42003343,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
42003344,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
42003345,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
42003346,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
42003347,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,10.00
42003348,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.75
42003349,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
42003350,Toán,2.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
42003351,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
42003352,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
42003353,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
42003354,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.75
42003355,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
42003356,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,5.75
42003357,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.75
42003358,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.25,Sinh học,6.25
42003359,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
42003360,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.75
42003361,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
42003362,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,10.00
42003363,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
42003364,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
42003365,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
42003366,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.25
42003367,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.75
42003368,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
42003369,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,3.25
42003370,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,6.75
42003371,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.75
42003372,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.50
42003373,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.75
42003374,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
42003375,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
42003376,Toán,5.20,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.00
42003377,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.25
42003378,Toán,3.40,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
42003379,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
42003380,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.25
42003381,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
42003382,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
42003383,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.50
42003384,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.75
42003385,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.00
42003386,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,4.50
42003387,Toán,6.20,Ngữ văn,6.25,Lịch sử,4.50
42003388,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.50
42003389,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,8.25,Sinh học,7.25
42003390,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
42003391,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,6.25,Sinh học,3.50
42003392,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,8.00,Sinh học,7.75
42003393,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
42003394,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.50
42003395,Toán,3.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.50
42003396,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.00
42003397,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.75
42003398,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,6.00,Hóa học,8.00,Sinh học,6.75
42003399,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.75,Sinh học,3.75
42003400,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
42003401,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.50
42003402,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
42003403,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.00
42003404,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
42003405,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
42003406,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
42003407,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
42003408,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.50
42003409,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,8.50
42003410,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.50
42003411,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.50
42003412,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,1.00,Địa lý,7.50,Giáo dục công dân,8.25
42003413,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,4.50
42003414,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,3.25,Sinh học,3.50
42003415,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
42003416,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.25,Sinh học,7.25
42003417,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
42003418,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
42003419,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
42003420,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
42003421,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,4.50,Sinh học,6.75
42003422,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,9.75
42003423,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
42003424,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.75
42003425,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.50
42003426,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
42003427,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.50
42003428,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.75
42003429,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,7.75
42003430,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.50
42003431,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
42003432,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,5.25,Sinh học,7.00
42003433,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.00
42003434,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.00
42003435,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
42003436,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
42003437,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,8.00,Hóa học,7.50,Sinh học,6.00
