18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18010979,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
18010980,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,5.75
18010981,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,7.00,Sinh học,8.00
18010982,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.50
18010983,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
18010984,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,8.00
18010985,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,7.50
18010986,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.25
18010987,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,6.25,Sinh học,5.50
18010988,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.75,Sinh học,7.50
18010989,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.75
18010990,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,6.50
18010991,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
18010992,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
18010993,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,6.25,Địa lý,5.50,Giáo dục công dân,6.00
18010994,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,3.75,Hóa học,6.75,Sinh học,3.50
18010995,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,7.25,Sinh học,6.75
18010996,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,6.75,Sinh học,4.75
18010997,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
18010998,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,3.50,Sinh học,4.75
18010999,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
18011000,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.50
18011001,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
18011002,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.00,Sinh học,4.75
18011003,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,7.75,Sinh học,5.75
18011004,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.75
18011005,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.25
18011006,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,2.75,Hóa học,3.25,Sinh học,3.75
18011007,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.25,Sinh học,3.25
18011008,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.25
18011009,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
18011010,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.00
18011011,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.50,Sinh học,6.00
18011012,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
18011013,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
18011014,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
18011015,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.50
18011016,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
18011017,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
18011018,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
18011019,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
18011020,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
18011021,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,8.75
18011022,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,8.75,Hóa học,8.00,Sinh học,4.75
18011023,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,8.75
18011024,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.25
18011025,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,3.00,Sinh học,4.00
18011026,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.50,Sinh học,4.50
18011027,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
18011028,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
18011029,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,5.00,Sinh học,4.50
18011030,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.75
18011031,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,9.75,Giáo dục công dân,9.25
18011032,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.75
18011033,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
18011034,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
18011035,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,6.75,Hóa học,7.00,Sinh học,6.50
18011036,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.00
18011037,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.75
18011038,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,3.75,Hóa học,4.75,Sinh học,6.00
18011039,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.75
18011040,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.75
18011041,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
18011042,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,7.25
18011043,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
18011044,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
18011045,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,3.25,Hóa học,5.00,Sinh học,2.75
18011046,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
18011047,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.75,Sinh học,4.25
18011048,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
18011049,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,6.00,Sinh học,6.50
18011050,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,8.25
18011051,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,3.50,Hóa học,5.50,Sinh học,4.50
18011052,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
18011053,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,4.00,Giáo dục công dân,7.25
18011054,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,9.50,Giáo dục công dân,8.25
18011055,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,8.50
18011056,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,3.25,Hóa học,3.25,Sinh học,6.50
18011057,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.50,Sinh học,4.25
18011058,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
18011059,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,6.75
18011060,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
18011061,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,2.75,Sinh học,3.50
18011062,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
18011063,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
18011064,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
18011065,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.25,Sinh học,8.50
18011066,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,8.00,Sinh học,4.75
18011067,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
18011068,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
18011069,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,9.00,Giáo dục công dân,9.00
18011070,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Vật lý,5.75,Hóa học,6.25,Sinh học,4.50
18011071,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.00
18011072,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
18011073,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
18011074,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
18011075,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
18011076,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,4.00,Sinh học,5.25
18011078,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,5.25,Sinh học,5.50
18011079,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,3.75,Hóa học,4.00,Sinh học,5.25
18011080,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
18011081,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
18011082,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,6.00,Sinh học,4.50
18011083,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
18011084,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.25,Sinh học,5.25
18011085,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,3.80,Vật lý,3.50,Hóa học,5.75,Sinh học,5.25
18011086,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,4.75,Hóa học,7.50,Sinh học,6.50
18011087,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
18011088,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
18011089,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.50,Sinh học,7.00
18011090,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,10.00
18011091,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
18011092,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,4.50,Sinh học,4.75
18011093,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,6.25,Sinh học,5.50
18011094,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,4.25,Hóa học,4.75,Sinh học,5.50
18011095,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,4.75,Sinh học,6.25
18011096,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.50
18011097,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.75,Sinh học,5.00
18011098,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,9.00
18011099,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.50
18011100,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.75,Sinh học,5.25
18011101,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,6.25,Sinh học,7.00
18011102,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,4.00,Hóa học,5.75,Sinh học,4.75
18011103,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.75,Sinh học,4.00
18011104,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.50
18011105,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.75
18011106,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.25
18011107,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
18011108,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,8.75,Giáo dục công dân,9.00
18011109,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
18011110,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,2.80,Vật lý,3.75,Hóa học,5.00,Sinh học,5.50
18011111,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,7.50,Sinh học,4.25
18011112,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.50
18011113,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,7.00
18011114,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,7.75,Sinh học,4.25
18011115,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
18011117,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.50
18011118,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.25
18011119,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,7.50,Sinh học,3.75
18011120,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
18011121,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,7.00,Sinh học,5.25
18011122,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
18011123,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.00
18011124,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.50
18011125,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
18011126,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.00
18011127,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,8.25,Sinh học,6.00
18011128,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.25
18011129,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
18011130,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.25
18011131,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
18011132,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Vật lý,2.75,Hóa học,1.50,Sinh học,3.50
18011133,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,5.75,Sinh học,5.00
18011134,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
18011135,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.00
18011136,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
18011137,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.75
18011138,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
18011139,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,4.25,Hóa học,4.00,Sinh học,5.75
18011140,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,8.75,Sinh học,6.25
18011141,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.00
18011143,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
18011144,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,2.50,Hóa học,2.75,Sinh học,5.00
18011145,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
18011146,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,7.75
18011147,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,3.50,Hóa học,4.25,Sinh học,7.25
18011148,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
18011149,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
18011150,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
18011151,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,3.75,Hóa học,8.25,Sinh học,7.75
18011152,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
18011153,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
18011154,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,4.50,Sinh học,4.00
18011155,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,6.75,Sinh học,4.00
18011156,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,8.00,Sinh học,6.00
18011157,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,5.75,Sinh học,3.50
18011158,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.50
18011159,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,7.50
18011160,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
18011161,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,2.25,Sinh học,4.50
18011162,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
18011163,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,8.50
18011164,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,9.75
18011165,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
18011166,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
18011167,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.75
18011168,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.00,Sinh học,5.00
18011169,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,5.75,Sinh học,6.25
18011170,Toán,3.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
18011171,Toán,3.20,Ngữ văn,2.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
18011172,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.25
18011173,Toán,4.20,Ngữ văn,2.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.00
18011174,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,5.75
18011175,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
18011176,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,10.00
18011177,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
