15008455,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
15008456,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
15008457,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.50
15008458,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
15008459,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00
15008460,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,9.00,Hóa học,8.25,Sinh học,5.25
15008461,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.40
15008462,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,5.00
15008463,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
15008464,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.00
15008465,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
15008466,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.50
15008467,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.75
15008468,Toán,8.60,Vật lý,8.75,Hóa học,8.25
15008469,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,5.75,Sinh học,6.00
15008470,Toán,7.40,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
15008471,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.50,Sinh học,6.00
15008472,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,4.75,Sinh học,5.25
15008473,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
15008474,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.00,Sinh học,4.00
15008475,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.50
15008476,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,9.00,Sinh học,4.50
15008477,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
15008478,Ngữ văn,8.00
15008479,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.75
15008480,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
15008481,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.50
15008482,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
15008483,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
15008484,Toán,8.00,Vật lý,4.25,Hóa học,8.25
15008485,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.00
15008486,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,7.00
15008487,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,7.75
15008488,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.80
15008489,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
15008490,Ngoại ngữ,5.00
15008491,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,7.50
15008492,Toán,7.40,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,4.25
15008493,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,3.75,Sinh học,4.75
15008494,Toán,8.00,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,4.25,Sinh học,2.00
15008495,Ngữ văn,8.50,Lịch sử,6.75,Địa lý,8.00
15008496,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
15008497,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,8.80
15008498,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.25
15008499,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
15008500,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
15008501,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
15008502,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.25
15008503,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
15008504,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
15008505,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60
15008506,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
15008507,Toán,8.60,Hóa học,8.00,Sinh học,7.50
15008508,Ngữ văn,4.75,Lịch sử,5.75,Địa lý,7.00
15008509,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
15008510,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
15008511,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,7.75,Giáo dục công dân,9.50
15008512,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
15008513,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,3.50,Sinh học,4.50
15008514,Toán,7.20,Vật lý,6.75,Hóa học,5.50
15008515,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
15008516,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,2.80,Vật lý,8.00,Hóa học,7.50,Sinh học,4.75
15008517,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.25,Hóa học,7.50,Sinh học,4.75
15008518,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,8.20
15008519,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,7.50,Sinh học,5.00
15008520,Toán,8.60,Vật lý,6.75,Hóa học,7.75
15008521,Ngữ văn,7.00,Lịch sử,8.50,Địa lý,7.75
15008522,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
15008523,Toán,8.00,Vật lý,8.25,Hóa học,7.75
15008524,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
15008525,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,4.75,Sinh học,6.00
15008526,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
15008527,Toán,7.80,Ngữ văn,7.00,Lịch sử,7.75
15008528,Toán,8.00,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,3.00
15008530,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
15008531,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
15008532,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,4.50,Hóa học,4.25,Sinh học,4.50
15008533,Toán,8.20,Vật lý,7.50,Hóa học,8.00
15008534,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,9.00,Sinh học,3.25
15008535,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.20
15008536,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,6.00
15008537,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
15008538,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,9.00,Sinh học,5.00
15008539,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,6.25
15008540,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.20
15008541,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,3.50,Sinh học,4.50
15008542,Toán,9.20,Vật lý,8.25,Hóa học,8.25
15008543,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,5.00,Sinh học,4.75
15008544,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
15008545,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
15008546,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,6.50,Sinh học,6.00
15008547,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,6.25
15008548,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
15008549,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,5.00,Sinh học,7.25
15008550,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,8.00,Sinh học,6.00
15008551,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,10.00
15008552,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,5.75,Sinh học,6.00
15008553,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,7.25,Sinh học,7.25
15008554,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,5.25,Sinh học,5.25
15008555,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.00,Sinh học,5.75
15008556,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,6.75,Sinh học,6.50
15008557,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.80,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.25
15008558,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
15008559,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.40
15008560,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,7.75,Giáo dục công dân,10.00
15008561,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
15008562,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,5.50
15008563,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
15008564,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
15008565,Ngữ văn,8.25,Lịch sử,9.50,Địa lý,9.50
15008566,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.50,Sinh học,6.00
15008567,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
15008568,Toán,7.60,Ngữ văn,6.25,Lịch sử,7.75
15008569,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
15008570,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.50
15008571,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
15008572,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.25,Sinh học,9.00
15008573,Toán,9.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,8.50,Sinh học,6.00
15008574,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,10.00
15008575,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,8.75
15008576,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.60
15008577,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
15008578,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
15008579,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,7.25,Sinh học,9.25
15008580,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
15008581,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
15008582,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,10.00
15008583,Toán,7.40,Ngoại ngữ,7.60,Vật lý,4.75,Hóa học,7.75
15008584,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
15008585,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,6.00
15008586,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.25
15008587,Ngữ văn,1.25,Lịch sử,3.50,Địa lý,3.75
15008588,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
15008589,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
15008590,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.75
15008591,Toán,7.40,Ngữ văn,3.75,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.75
15008592,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,5.50
15008593,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,7.25
15008594,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,3.75,Sinh học,3.75
15008595,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.80
15008596,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
15008597,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,9.50,Sinh học,8.25
15008598,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.25
15008599,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.50
15008600,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.40
15008601,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.75
15008602,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,7.00,Giáo dục công dân,10.00
15008603,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,1.50
15008604,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,2.75,Hóa học,3.25,Sinh học,3.00
15008605,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,9.25
15008606,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.00
15008607,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,9.25,Sinh học,7.25
15008608,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
15008609,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
15008610,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
15008611,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.00
15008612,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
15008613,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
15008614,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.50
15008615,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,8.00,Sinh học,8.25
15008616,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,9.00,Hóa học,7.75,Sinh học,5.00
15008617,Toán,9.20,Vật lý,6.75,Hóa học,7.50
15008618,Toán,6.40,Vật lý,3.25,Hóa học,2.50
15008619,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
15008620,Ngữ văn,5.75,Lịch sử,7.50,Địa lý,8.25
15008621,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,9.50,Sinh học,4.25
15008622,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,7.25,Sinh học,7.00
15008623,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.40
15008624,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
15008625,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,7.75
15008626,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
15008627,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.25
15008628,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,9.50,Sinh học,8.50
15008629,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.50
15008630,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.25,Sinh học,8.00
15008631,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
15008632,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
15008633,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.40
15008634,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
15008635,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
15008636,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,8.50
15008637,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,9.40
15008638,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
15008639,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,9.00,Sinh học,5.75
15008640,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,5.75
15008641,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.50,Sinh học,6.25
15008642,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10.00
15008643,Toán,8.00,Ngữ văn,7.25,Lịch sử,9.00
15008644,Ngữ văn,7.50,Lịch sử,9.00,Địa lý,8.25
15008645,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,5.75
15008646,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.50
15008647,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,6.75
15008648,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
15008649,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,6.75,Sinh học,3.00
15008650,Toán,7.80,Ngoại ngữ,8.20,Vật lý,7.25
15008651,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,3.00,Hóa học,8.50,Sinh học,8.25
15008652,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,6.75
15008653,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,4.50,Sinh học,5.00
15008654,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,8.75
15008655,Toán,7.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,9.25
15008656,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.25
15008657,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
15008658,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
15008659,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.75
15008660,Ngữ văn,4.75,Lịch sử,7.50,Địa lý,7.75
15008661,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,6.75
15008662,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,5.50
15008663,Toán,8.40,Vật lý,7.75,Hóa học,6.50
15008664,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,3.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.00
15008665,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,10.00
15008666,Ngữ văn,7.00,Lịch sử,9.00,Địa lý,9.00
15008667,Toán,8.40,Vật lý,7.25,Hóa học,7.75
15008668,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
15008669,Toán,8.00,Vật lý,4.00,Hóa học,7.00
15008670,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
15008671,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
15008672,Ngữ văn,7.50,Lịch sử,9.00,Giáo dục công dân,9.75
15008673,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.50,Sinh học,7.25
15008674,Toán,7.00,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,9.75,Địa lý,9.00,Giáo dục công dân,9.25
15008675,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.80
15008676,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
15008677,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.25
15008678,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
15008679,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20
15008680,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,10.00
15008681,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,4.75,Sinh học,3.75
15008682,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
15008683,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.50
