16005015,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
16005016,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.75,Sinh học,7.75
16005017,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,4.75,Sinh học,5.50
16005018,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
16005019,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.75,Sinh học,4.75
16005020,Toán,2.80,Vật lý,1.75,Hóa học,2.25
16005021,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
16005022,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.25,Sinh học,4.75
16005023,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
16005024,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
16005025,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,4.00
16005026,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
16005027,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
16005028,Toán,2.20,Vật lý,2.25,Hóa học,2.50
16005029,Toán,3.20,Vật lý,2.50,Hóa học,2.50
16005030,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,7.75
16005031,Ngữ văn,7.00,Lịch sử,6.50,Địa lý,8.25
16005032,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
16005033,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.75,Sinh học,5.25
16005034,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.00
16005035,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
16005036,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.25
16005037,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20
16005038,Toán,8.00,Vật lý,6.50,Hóa học,6.50
16005039,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
16005040,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00
16005041,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.60
16005042,Ngữ văn,5.00,Lịch sử,1.50,Địa lý,7.00
16005043,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.50,Sinh học,5.00
16005044,Toán,8.00,Vật lý,7.75,Hóa học,8.50
16005045,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.00
16005046,Ngữ văn,7.50,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,3.50
16005047,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
16005048,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.25
16005049,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
16005050,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.25,Sinh học,7.25
16005051,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
16005052,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,5.50,Sinh học,5.75
16005053,Toán,4.20,Ngữ văn,5.50,Lịch sử,3.00
16005054,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.50,Sinh học,7.75
16005055,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,7.50,Sinh học,9.50
16005056,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,5.00,Sinh học,5.00
16005057,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
16005058,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,10.00
16005059,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.75,Sinh học,5.00
16005060,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,7.00,Sinh học,4.75
16005061,Toán,7.80,Ngữ văn,6.25,Lịch sử,9.50
16005062,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,8.75
16005063,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
16005064,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
16005065,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.75
16005066,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
16005067,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
16005068,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
16005069,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,7.50
16005070,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
16005071,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.00
16005072,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,8.75
16005073,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.60
16005074,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
16005075,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,8.25
16005076,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,6.50,Sinh học,5.75
16005077,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,7.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.00
16005078,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
16005079,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,4.50,Sinh học,3.25
16005080,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
16005081,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,4.50,Hóa học,8.00,Sinh học,9.00
16005082,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.00
16005083,Toán,7.20,Vật lý,7.25,Hóa học,6.25
16005084,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
16005085,Ngữ văn,5.25,Lịch sử,6.25,Địa lý,7.25
16005086,Toán,8.20,Vật lý,7.75,Hóa học,8.25
16005087,Toán,8.40,Hóa học,9.00,Sinh học,9.25
16005088,Toán,8.00,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,8.00
16005089,Ngữ văn,6.75,Lịch sử,9.25,Địa lý,9.00
16005090,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.50
16005091,Toán,8.60,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
16005092,Toán,5.40,Ngữ văn,4.50,Lịch sử,4.50
16005093,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,4.75,Hóa học,7.50,Sinh học,4.75
16005094,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
16005095,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,9.25,Sinh học,6.00
16005096,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,5.00,Sinh học,4.50
16005097,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
16005098,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,7.00,Sinh học,5.75
16005099,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.25,Sinh học,9.25
16005100,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
16005101,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.25
16005102,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,9.75,Địa lý,9.50,Giáo dục công dân,9.50
16005103,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.00
16005104,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
16005105,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.75
16005106,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
16005107,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00
16005108,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
16005109,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,8.25,Sinh học,8.25
16005110,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,8.00,Sinh học,9.00
16005111,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.00
16005112,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,8.25
16005113,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,6.75,Sinh học,6.50
16005114,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,6.75,Sinh học,5.50
16005115,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.00
16005116,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
16005117,Toán,9.00,Vật lý,7.25,Hóa học,6.75,Sinh học,4.50
16005118,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
16005119,Toán,9.00,Ngữ văn,8.25,Lịch sử,9.75
16005120,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20
16005121,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.20
16005122,Ngữ văn,2.75,Lịch sử,2.75,Địa lý,4.25
16005124,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.25,Sinh học,6.25
16005125,Ngữ văn,4.25,Lịch sử,5.50,Địa lý,8.00
16005126,Ngữ văn,7.25,Lịch sử,9.00,Địa lý,9.25
16005127,Toán,7.60,Vật lý,7.75,Hóa học,7.75
16005128,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.75,Sinh học,6.00
16005129,Toán,8.80,Hóa học,9.00,Sinh học,8.50
16005130,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,5.25,Sinh học,4.25
16005131,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,7.50
16005132,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
16005133,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
16005134,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.00,Sinh học,7.00
16005135,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
16005136,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.25,Sinh học,4.50
16005137,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.75
16005138,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
16005139,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
16005140,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,9.25
16005141,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.00,Sinh học,4.00
16005142,Toán,8.60,Vật lý,7.75,Hóa học,7.75
16005143,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.80
16005144,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,7.75,Sinh học,5.00
16005145,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,4.50,Sinh học,4.75
16005146,Toán,7.00,Vật lý,5.00,Hóa học,6.00
16005147,Toán,9.00,Vật lý,8.25,Hóa học,8.00,Sinh học,3.50
16005148,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.00,Sinh học,6.50
16005149,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,10.00,Địa lý,9.25,Giáo dục công dân,9.50
16005150,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.75
16005151,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.75
16005152,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
16005153,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,4.20,Giáo dục công dân,9.00
16005154,Toán,8.00,Ngữ văn,8.50,Vật lý,6.00,Hóa học,8.00,Sinh học,5.50
16005155,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.00
16005156,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60
16005157,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.50,Sinh học,4.00
16005158,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,8.75,Sinh học,6.25
16005159,Toán,7.80,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.25
16005160,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
16005161,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,8.25
16005162,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.00
16005163,Toán,4.60,Vật lý,4.50,Hóa học,3.75
16005164,Ngữ văn,5.00,Lịch sử,6.25,Địa lý,7.50
16005165,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.25,Sinh học,5.25
16005166,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
16005167,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,7.75,Hóa học,8.75,Sinh học,3.50
16005168,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,8.50,Sinh học,9.00
16005169,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
16005170,Toán,8.00,Ngữ văn,6.25,Vật lý,8.00,Hóa học,4.75,Sinh học,5.00
16005171,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,6.75
16005172,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
16005173,Toán,3.00,Ngữ văn,3.75,Lịch sử,3.50
16005174,Ngữ văn,5.75,Lịch sử,8.50,Địa lý,8.75
16005175,Toán,7.20,Hóa học,6.75,Sinh học,7.25
16005177,Toán,3.40,Ngữ văn,5.75,Lịch sử,4.00
16005178,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
16005179,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.75,Sinh học,7.00
16005180,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.75
16005181,Toán,4.80,Vật lý,5.75,Hóa học,5.00
16005182,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
16005183,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,10.00
16005184,Toán,4.20,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,7.50
16005185,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
16005186,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
16005187,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,7.75,Sinh học,6.00
16005188,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.25,Sinh học,4.50
16005189,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.25
16005190,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.50
16005191,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,9.00,Hóa học,9.75,Sinh học,6.25
16005192,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,8.25
16005193,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,7.00
16005194,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
16005195,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.25,Sinh học,8.00
16005196,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
16005197,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
16005198,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
16005199,Toán,3.60,Ngữ văn,4.25,Lịch sử,6.25
16005200,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,5.25,Sinh học,6.00
16005201,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
16005202,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.50
16005203,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.50,Sinh học,4.25
16005204,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
16005205,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,9.00,Sinh học,8.25
16005206,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80
16005207,Toán,7.80,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,2.50,Sinh học,4.25
16005208,Ngữ văn,3.50,Lịch sử,5.75,Địa lý,5.75
16005209,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,8.25,Sinh học,5.00
16005210,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,3.75
16005211,Toán,8.20,Vật lý,6.50,Hóa học,7.75
16005212,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,9.00,Địa lý,7.25,Giáo dục công dân,9.75
16005213,Toán,3.00,Ngữ văn,5.00,Lịch sử,3.00
16005214,Toán,8.20,Ngữ văn,7.75,Lịch sử,8.75
16005215,Ngữ văn,7.00,Lịch sử,8.25,Địa lý,8.50
16005216,Toán,4.40,Ngữ văn,3.25,Lịch sử,3.75
16005217,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,5.75
16005218,Toán,2.80,Ngữ văn,3.25,Lịch sử,4.25
16005219,Toán,6.00,Ngữ văn,4.50,Lịch sử,6.75
16005220,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
16005221,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.50
16005222,Toán,3.00,Ngữ văn,6.25,Lịch sử,6.75
16005223,Ngữ văn,8.75,Lịch sử,9.00,Địa lý,9.00
16005224,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.25
16005225,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
16005226,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.25
16005227,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,8.75
16005228,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.25
16005229,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20
16005230,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,7.50,Sinh học,6.50
16005231,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.00
16005232,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
16005233,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.00
16005234,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
16005235,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,7.25,Sinh học,7.50
16005236,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.25
16005237,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
16005238,Toán,8.40,Ngữ văn,7.50,Lịch sử,8.75
16005239,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,9.00,Sinh học,3.75
16005240,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Vật lý,9.00,Hóa học,8.25,Sinh học,5.75
16005241,Toán,8.20,Vật lý,6.25,Hóa học,7.00,Sinh học,3.75
16005242,Toán,5.00,Ngữ văn,5.25,Lịch sử,2.50
16005243,Ngữ văn,7.25,Lịch sử,8.75,Địa lý,8.25
16005244,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,4.50,Hóa học,8.00,Sinh học,7.75
16005245,Toán,9.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,8.25,Sinh học,6.25
16005246,Toán,8.60,Ngoại ngữ,8.40,Vật lý,7.25
16005247,Toán,6.80,Ngoại ngữ,6.20,Vật lý,4.50
16005248,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,9.00,Hóa học,9.00,Sinh học,6.00
16005249,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.00,Sinh học,7.00
