34009010,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.25
34009011,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
34009012,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,8.75,Sinh học,5.75
34009013,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,7.00
34009014,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.00,Sinh học,5.75
34009015,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
34009016,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
34009017,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
34009018,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.00
34009019,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.50
34009020,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
34009021,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.50,Sinh học,4.75
34009022,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.00
34009023,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.75
34009024,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,8.00,Sinh học,5.00
34009025,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.25,Sinh học,5.00
34009026,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.75
34009027,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
34009028,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,8.75
34009029,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.00
34009030,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.50
34009031,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.50
34009032,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,8.75
34009033,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.00,Sinh học,4.50
34009034,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
34009035,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.00,Sinh học,3.00
34009036,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
34009037,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.00
34009038,Toán,9.00,Ngữ văn,3.75,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,8.75,Sinh học,4.75
34009039,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,6.50
34009040,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
34009041,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,8.75
34009042,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,6.75,Sinh học,4.00
34009043,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
34009044,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.00
34009045,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,5.25,Sinh học,4.75
34009046,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,8.00,Hóa học,7.50,Sinh học,4.75
34009047,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.50
34009048,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,8.00,Sinh học,4.50
34009049,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
34009050,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,10.00
34009051,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.00
34009052,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
34009053,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
34009054,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,7.50,Sinh học,5.50
34009055,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,8.00,Sinh học,6.00
34009056,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,3.60,Vật lý,6.00,Hóa học,8.50,Sinh học,6.25
34009057,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,8.25,Sinh học,5.75
34009058,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.00
34009059,Toán,8.20,Ngữ văn,7.33,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
34009060,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,4.25,Sinh học,5.25
34009061,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.75
34009062,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
34009063,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,8.50
34009064,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.25
34009065,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,8.00
34009066,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,5.00,Giáo dục công dân,6.00
34009067,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.50,Sinh học,7.50
34009068,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,7.25,Sinh học,5.00
34009069,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,6.75,Sinh học,5.25
34009070,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.25,Sinh học,3.50
34009071,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
34009072,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,8.25,Sinh học,6.50
34009073,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.50
34009074,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.50,Sinh học,6.50
34009075,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
34009076,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.50
34009077,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,5.75,Sinh học,5.00
34009078,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.50,Sinh học,8.25
34009079,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
34009080,Toán,5.40,Ngữ văn,9.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
34009081,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,4.00,Sinh học,2.50
34009082,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
34009083,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,6.50,Sinh học,4.25
34009084,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,8.50,Hóa học,8.00,Sinh học,2.75
34009085,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,9.00,Giáo dục công dân,8.50
34009086,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.25
34009087,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.75
34009088,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.50
34009089,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,3.75,Sinh học,5.75
34009090,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,6.25,Sinh học,4.00
34009091,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.00
34009092,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
34009093,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.00
34009094,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,9.00
34009095,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
34009096,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.75,Sinh học,7.00
34009097,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,8.75
34009098,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,7.75
34009099,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.75,Hóa học,8.50,Sinh học,6.00
34009100,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.75
34009101,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.00
34009102,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,5.00,Sinh học,3.25
34009103,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.25
34009104,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,5.75,Sinh học,6.25
34009105,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.25
34009106,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,4.75,Sinh học,4.00
34009107,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
34009108,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,7.75
34009109,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.75
34009110,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
34009111,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
34009112,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.75
34009113,Toán,8.60,Ngữ văn,3.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.25,Sinh học,4.75
34009114,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,6.50,Sinh học,6.50
34009115,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,1.40,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
34009116,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,6.25,Sinh học,5.25
34009117,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.75,Sinh học,5.75
34009118,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,7.50,Sinh học,5.25
34009119,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.50
34009120,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.00
34009121,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
34009122,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,7.00,Sinh học,6.25
34009123,Toán,2.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.50
34009124,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,5.75
34009125,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
34009126,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,4.25,Sinh học,3.50
34009127,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.75
34009128,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,6.50,Sinh học,6.25
34009129,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.00
34009130,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.25
34009131,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.25
34009132,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.25
34009133,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.25,Sinh học,3.50
34009134,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
34009135,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
34009136,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,7.00,Sinh học,4.00
34009137,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.00
34009138,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,7.25,Sinh học,5.75
34009139,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.50
34009140,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,5.75,Sinh học,5.50
34009141,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
34009142,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,7.50,Sinh học,4.75
34009143,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,4.75,Sinh học,5.00
34009144,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.00
34009145,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
34009146,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
34009147,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
34009148,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
34009149,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,6.75,Sinh học,3.50
34009150,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.00,Sinh học,5.75
34009151,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.50
34009152,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,3.75,Sinh học,3.75
34009153,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.75
34009154,Toán,4.00,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,7.75
34009155,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.25,Sinh học,4.50
34009156,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
34009157,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
34009158,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.25
34009159,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
34009160,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.50
34009161,Toán,2.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
34009162,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.75
34009163,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,8.00,Giáo dục công dân,9.50
34009164,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,7.00,Sinh học,6.00
34009165,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.25
34009166,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,6.50
34009167,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,3.00,Sinh học,5.50
34009168,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.50,Sinh học,5.25
34009169,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,4.50,Sinh học,4.00
34009170,Toán,9.00,Ngữ văn,3.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.00,Sinh học,5.00
34009171,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
34009172,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
34009173,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
34009174,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,9.50,Giáo dục công dân,9.75
34009175,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,7.50
34009176,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.50
34009177,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.00
34009178,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
34009179,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,9.25,Giáo dục công dân,9.25
34009180,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.25,Sinh học,5.00
34009181,Toán,6.60,Ngữ văn,3.75,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.50,Sinh học,5.50
34009182,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,5.25,Sinh học,5.00
34009183,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
34009184,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.25
34009185,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
34009186,Toán,8.60,Ngữ văn,3.75,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,8.00,Sinh học,7.75
34009187,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,8.50
34009188,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
34009189,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
34009190,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
34009191,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
34009192,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.00
34009193,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.00
34009194,Toán,9.00,Ngữ văn,4.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,4.50,Sinh học,5.50
34009195,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,8.75
34009196,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,6.75
34009197,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,1.80,Vật lý,6.75,Hóa học,5.75,Sinh học,4.50
34009198,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
34009199,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,6.75,Sinh học,5.00
34009200,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
34009201,Toán,7.20,Ngữ văn,4.92,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.00
34009202,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,5.50,Sinh học,4.50
34009203,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
34009204,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.25
34009205,Toán,5.00,Ngữ văn,4.08,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.25
34009206,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
