37009989,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
37009990,Toán,3.80,Ngữ văn,2.00,Lịch sử,6.00,Địa lý,4.75
37009991,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,0.50,Địa lý,7.00,Giáo dục công dân,8.00
37009992,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.75
37009993,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,5.75,Sinh học,5.50
37009994,Toán,3.80,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,5.00
37009995,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.75
37009996,Toán,6.20,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.00
37009997,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,8.00,Sinh học,3.75
37009998,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.00
37009999,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,7.50,Sinh học,3.50
37010000,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.25
37010001,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.75
37010002,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,10.00
37010003,Toán,4.00,Ngữ văn,4.50,Lịch sử,2.25,Địa lý,6.50
37010004,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
37010005,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.75
37010006,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.75
37010007,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.00
37010008,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.75
37010009,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,9.50
37010010,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
37010011,Toán,7.80,Ngữ văn,3.00,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,8.75
37010012,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.75
37010013,Toán,8.60,Ngữ văn,4.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
37010014,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.25,Sinh học,6.75
37010015,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
37010016,Toán,5.20,Ngữ văn,1.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
37010017,Toán,6.80,Ngữ văn,3.75,Lịch sử,7.00,Địa lý,7.50
37010018,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.25
37010019,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.25,Sinh học,6.50
37010020,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,8.25,Sinh học,6.00
37010021,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
37010022,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
37010023,Toán,6.00,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,6.50
37010024,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.75
37010025,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,9.00
37010026,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
37010027,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
37010028,Toán,4.60,Ngữ văn,2.00,Ngoại ngữ,2.40,Lịch sử,1.50,Địa lý,5.25,Giáo dục công dân,8.00
37010029,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
37010030,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
37010031,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
37010032,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.50
37010033,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.50
37010034,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,7.00,Sinh học,4.50
37010035,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
37010036,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
37010037,Toán,6.60,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,4.25
37010038,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
37010039,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
37010040,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,8.75
37010041,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,6.75
37010042,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.25
37010043,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.75
37010044,Toán,6.40,Ngữ văn,3.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
37010045,Toán,6.00,Ngữ văn,3.00,Lịch sử,3.50,Địa lý,5.50
37010046,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.00
37010047,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,4.60,Lịch sử,1.25,Địa lý,6.00,Giáo dục công dân,6.25
37010048,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,5.00,Lịch sử,1.50,Địa lý,6.50,Giáo dục công dân,6.00
37010049,Toán,6.60,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,1.50,Địa lý,6.75,Giáo dục công dân,7.75
37010050,Toán,7.00,Ngữ văn,5.50,Vật lý,4.50,Hóa học,6.50,Sinh học,4.00
37010051,Toán,6.60,Ngữ văn,2.00,Ngoại ngữ,5.20,Lịch sử,1.50,Địa lý,6.50,Giáo dục công dân,6.75
37010052,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,8.50,Sinh học,5.25
37010053,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,5.00,Giáo dục công dân,5.00
37010054,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,5.75,Sinh học,5.00
37010055,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
37010056,Toán,7.00,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
37010057,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.50
37010058,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,6.75,Sinh học,4.00
37010059,Toán,4.80,Ngữ văn,2.50,Lịch sử,1.75,Địa lý,5.00
37010060,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,7.50
37010061,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
37010062,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
37010063,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,5.75
37010064,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
37010065,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.50
37010066,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.00
37010067,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,8.40,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,8.50
37010068,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
37010069,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.75
37010070,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.75
37010071,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,2.00,Địa lý,7.50,Giáo dục công dân,6.25
37010072,Toán,6.80,Ngữ văn,3.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,5.00
37010073,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,4.25,Giáo dục công dân,6.75
37010074,Toán,2.40,Ngữ văn,1.75,Lịch sử,3.50,Địa lý,3.50
37010075,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,5.75
37010076,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
37010077,Toán,2.80,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
37010078,Toán,2.40,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,5.00
37010079,Toán,2.80,Ngữ văn,2.75,Lịch sử,1.50,Địa lý,6.50
37010080,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.00
37010081,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.00,Sinh học,3.75
37010082,Toán,7.80,Ngữ văn,4.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.00,Sinh học,4.75
37010083,Toán,7.80,Ngữ văn,3.50,Ngoại ngữ,5.20,Vật lý,4.25,Hóa học,6.25,Sinh học,4.00
37010084,Toán,6.20,Ngữ văn,3.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.00
37010085,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.00
37010086,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.50
37010087,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.25
37010088,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.50
37010089,Toán,5.20,Ngữ văn,3.00,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,6.25
37010090,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.75
37010091,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.25
37010092,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.75
37010093,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,6.75
37010094,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,6.00
37010095,Toán,5.60,Ngữ văn,4.25,Lịch sử,6.50,Địa lý,7.00
37010096,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
37010097,Toán,7.00,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,7.00
37010098,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.50
37010099,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,7.50,Sinh học,4.25
37010100,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,6.75
37010101,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.00
37010102,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
37010103,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
37010104,Toán,6.40,Ngữ văn,2.25,Lịch sử,3.50,Địa lý,7.50
37010105,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.75
37010106,Toán,6.40,Ngữ văn,3.25,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.00
37010107,Toán,5.60,Ngữ văn,2.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.00
37010108,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
37010109,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
37010110,Toán,7.20,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,6.00
37010111,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
37010112,Toán,4.40,Ngữ văn,2.25,Lịch sử,3.50,Địa lý,4.50
37010113,Toán,7.80,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.25
37010114,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.50
37010115,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,1.50,Địa lý,5.00,Giáo dục công dân,6.00
37010116,Toán,6.60,Ngữ văn,4.75,Lịch sử,2.00,Địa lý,6.25
37010117,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
37010118,Toán,7.00,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,6.50
37010119,Toán,6.60,Ngữ văn,3.25,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.25
37010120,Toán,6.60,Ngữ văn,3.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,5.50
37010121,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
37010122,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
37010123,Toán,3.80,Ngữ văn,4.75,Lịch sử,5.50,Địa lý,6.25
37010124,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
37010125,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
37010126,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.25
37010127,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
37010128,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.00
37010129,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
37010130,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,5.50
37010131,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.00
37010132,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
37010133,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.25
37010134,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,7.25
37010135,Toán,5.40,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,7.75
37010136,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
37010137,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
37010138,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.25
37010139,Toán,4.80,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,6.00
37010140,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.25
37010141,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,6.00
37010142,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
37010143,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
37010144,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.75,Sinh học,4.00
37010145,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,8.25
37010146,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
37010147,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
37010148,Toán,3.40,Ngữ văn,3.50,Lịch sử,5.00,Địa lý,6.75
37010149,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,10.00
37010150,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,6.75
37010151,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.25
37010152,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
37010153,Toán,7.20,Ngữ văn,2.75,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,7.50
37010154,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
37010155,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,4.25,Hóa học,3.25,Sinh học,4.75
37010156,Toán,9.40,Ngữ văn,4.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,3.75,Sinh học,5.25
37010157,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,3.25,Hóa học,7.00,Sinh học,8.00
37010158,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.75
37010159,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,9.25,Sinh học,8.75
37010160,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,4.50,Sinh học,5.50
37010161,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,8.25,Sinh học,4.25
37010162,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,8.00
37010163,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
37010164,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
37010165,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.75
37010166,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,1.00,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,8.25
37010167,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
37010168,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,6.00,Sinh học,6.25
37010169,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
37010170,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.00,Sinh học,6.50
37010171,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,10.00
37010172,Toán,9.20,Ngữ văn,4.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,7.50,Sinh học,6.00
37010173,Toán,9.20,Ngữ văn,4.75,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,9.25,Sinh học,9.25
37010174,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
37010175,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
37010176,Toán,5.20,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
37010177,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
37010178,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.25
37010179,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.00
37010180,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,9.25,Địa lý,8.00,Giáo dục công dân,9.25
37010181,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
37010182,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
37010183,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
37010184,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
37010185,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,7.00,Sinh học,4.75
37010186,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,5.50,Sinh học,6.00
37010187,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.75
37010188,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
37010189,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.50
37010190,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
37010191,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.75
