10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10005981,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
10005982,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
10005983,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
10005984,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,5.50
10005985,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
10005986,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,6.25
10005987,Toán,3.40,Ngữ văn,4.00,Lịch sử,2.00,Địa lý,4.25
10005988,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
10005989,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
10005990,Ngữ văn,7.25,Lịch sử,8.75,Địa lý,9.00
10005991,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.25
10005992,Toán,8.60,Vật lý,6.50,Hóa học,6.25
10005993,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,9.00
10005994,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,7.50,Sinh học,7.75
10005995,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.50
10005996,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
10005997,Toán,4.80,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,5.75
10005998,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
10005999,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.00
10006000,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
10006001,Toán,2.80,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.50
10006002,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
10006003,Toán,3.20,Ngữ văn,2.00,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.50
10006004,Toán,5.20,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
10006005,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
10006006,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
10006007,Toán,2.40,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,6.50
10006008,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.75
10006009,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,7.25,Địa lý,7.25
10006010,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.25
10006011,Toán,2.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.50
10006012,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.75
10006013,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
10006014,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
10006015,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
10006016,Ngữ văn,7.00,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,9.25
10006017,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
10006018,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
10006019,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Vật lý,5.50,Hóa học,7.00,Sinh học,5.75
10006020,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
10006021,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.75
10006022,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.00
10006023,Ngữ văn,7.25,Lịch sử,9.25,Địa lý,8.75
10006024,Toán,4.20,Ngữ văn,2.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,7.00
10006025,Ngữ văn,6.75,Lịch sử,8.25,Địa lý,9.00
10006026,Toán,4.80,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,6.25
10006027,Toán,2.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,5.50
10006028,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.40
10006029,Toán,5.00,Ngữ văn,2.75,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
10006030,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.50
10006031,Toán,3.20,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
10006032,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.00
10006033,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,4.25,Sinh học,4.00
10006034,Toán,4.40,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,5.75
10006035,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,1.50,Địa lý,7.50,Giáo dục công dân,8.75
10006036,Toán,4.00,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,7.25
10006037,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
10006038,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.75
10006039,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
10006040,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
10006041,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,3.00,Hóa học,3.00,Sinh học,3.00
10006042,Ngữ văn,8.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,7.75
10006043,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.00
10006044,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,7.50
10006045,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,3.50,Giáo dục công dân,5.25
10006046,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.75
10006047,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,8.00,Sinh học,6.25
10006048,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
10006049,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
10006050,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.50
10006051,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
10006052,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
10006053,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,7.00
10006054,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.00
10006055,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.00
10006056,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
10006057,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.00
10006058,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
10006059,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.75
10006060,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
10006062,Toán,5.00,Hóa học,5.00,Sinh học,5.50
10006063,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.50
10006064,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,6.75
10006065,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
10006066,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.00
10006067,Toán,4.00,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,6.75
10006068,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,5.50,Sinh học,2.00
10006069,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.50
10006070,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.00
10006071,Toán,9.00,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,4.25,Sinh học,5.50
10006072,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.75
10006073,Toán,6.80,Hóa học,5.50,Sinh học,3.25
10006074,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,7.50
10006075,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
10006076,Toán,3.40,Ngữ văn,1.25,Lịch sử,2.50,Địa lý,4.50
10006077,Toán,7.40,Ngữ văn,6.25,Vật lý,6.50,Hóa học,7.50,Sinh học,5.00
10006078,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,6.00
10006079,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,8.00
10006080,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
10006081,Toán,5.20,Ngữ văn,7.75,Lịch sử,4.75,Địa lý,7.75
10006082,Toán,7.80,Hóa học,7.00,Sinh học,5.75
10006083,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.75
10006084,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.50
10006085,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
10006086,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
10006087,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
10006088,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
10006089,Toán,4.60,Ngữ văn,5.50,Lịch sử,3.50,Địa lý,6.50
10006090,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
10006091,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,10.00
10006092,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.50,Sinh học,5.50
10006093,Toán,4.60,Ngữ văn,3.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.00
10006094,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
10006095,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,7.75
10006096,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,6.00,Sinh học,5.50
10006097,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
10006098,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
10006099,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
10006100,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.50
10006101,Toán,2.40,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
10006102,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.50
10006103,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.00
10006104,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
10006105,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,5.75
10006106,Toán,2.60,Ngữ văn,5.75,Lịch sử,4.75,Địa lý,6.00
10006107,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.75
10006108,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
10006109,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,1.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
10006110,Toán,7.60,Vật lý,7.25,Hóa học,6.75
10006111,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,4.75
10006112,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
10006113,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,7.75
10006114,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
10006115,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
10006116,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.50,Sinh học,6.75
10006117,Toán,2.00,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,5.25
10006118,Toán,5.20,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,6.00
10006119,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.50
10006120,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
10006121,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.00
10006122,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
10006123,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.50
10006124,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,4.00,Hóa học,5.50,Sinh học,3.75
10006125,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,5.75
10006126,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
10006127,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
10006128,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
10006129,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.75
10006130,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
10006131,Toán,2.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
10006132,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
10006133,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
10006134,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.00
10006135,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.00
10006136,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.25
10006137,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,3.75,Sinh học,5.25
10006138,Toán,2.80,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.25
10006139,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.75
10006140,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,10.00
10006141,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,8.75
10006142,Toán,2.40,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.25
10006143,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.00
10006144,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.25
10006145,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
10006146,Ngữ văn,6.75,Lịch sử,8.75,Địa lý,8.00
10006147,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
10006148,Toán,6.20,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.00
10006149,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Vật lý,8.00,Hóa học,7.75,Sinh học,3.75
10006150,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
10006151,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.00
10006152,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
10006153,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
10006154,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
10006155,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.50,Sinh học,6.00
10006156,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
10006157,Toán,4.00,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,6.25
10006158,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.75
10006159,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.75
10006160,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,7.75,Sinh học,7.75
10006161,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.75
10006162,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.50,Sinh học,5.00
10006163,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,9.00,Giáo dục công dân,8.25
10006164,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,6.50
10006165,Ngữ văn,6.75,Lịch sử,8.00,Địa lý,8.00
10006166,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,8.50
10006167,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.25
10006168,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
10006169,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
10006170,Ngữ văn,6.50,Lịch sử,8.00,Địa lý,8.75
10006171,Toán,6.00,Ngữ văn,3.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,8.50
10006172,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
10006173,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
10006174,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.75
10006175,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
10006176,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.50
10006177,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,7.25
10006178,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
10006180,Toán,2.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,8.00
10006181,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
10006182,Toán,2.80,Ngữ văn,2.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,5.25
10006183,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
10006184,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
10006185,Toán,2.20,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,9.75,Địa lý,8.50,Giáo dục công dân,7.25
10006186,Toán,3.40,Ngữ văn,6.25,Lịch sử,2.50,Địa lý,5.50
10006187,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,8.00
10006188,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
