17008509,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
17008510,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.50
17008511,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
17008512,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.25
17008513,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.75
17008514,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
17008515,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
17008516,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
17008517,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
17008518,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
17008519,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
17008520,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
17008521,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
17008522,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
17008523,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
17008524,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
17008525,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.50,Sinh học,5.75
17008526,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
17008527,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,5.75,Giáo dục công dân,7.75
17008528,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,8.25,Giáo dục công dân,8.50
17008529,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.00
17008530,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.25
17008531,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
17008532,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
17008533,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
17008534,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
17008535,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
17008536,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.75
17008537,Toán,7.00,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
17008538,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.75
17008539,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.25
17008540,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
17008541,Toán,5.60,Ngữ văn,9.00,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,8.50
17008542,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
17008543,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
17008544,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
17008545,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
17008546,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.50
17008547,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
17008548,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,1.75,Địa lý,7.25,Giáo dục công dân,9.25
17008549,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
17008550,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,6.50
17008551,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,3.25,Sinh học,4.50
17008552,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,5.75,Sinh học,6.00
17008553,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,9.75,Giáo dục công dân,9.75
17008554,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,7.75,Sinh học,4.75
17008555,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,4.50,Sinh học,4.00
17008556,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
17008557,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
17008558,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.25
17008559,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
17008560,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,6.25,Sinh học,4.25
17008561,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
17008562,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,6.00,Sinh học,4.50
17008563,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
17008564,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
17008565,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
17008566,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
17008567,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,7.75
17008568,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
17008569,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
17008570,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
17008571,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,7.50
17008572,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.75
17008573,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
17008574,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
17008575,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,10.00
17008576,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
17008577,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,4.75,Sinh học,4.50
17008578,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.25,Sinh học,5.25
17008579,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
17008580,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.75
17008581,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
17008582,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,7.75
17008583,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
17008584,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,7.75,Sinh học,6.50
17008585,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
17008586,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
17008587,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.00,Sinh học,3.25
17008588,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.50
17008589,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
17008590,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
17008591,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.75
17008592,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.00
17008593,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
17008594,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,4.75,Sinh học,3.75
17008595,Toán,7.60,Ngữ văn,9.25,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
17008596,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.00
17008597,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
17008598,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
17008599,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
17008600,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
17008601,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,7.75
17008602,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
17008603,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
17008604,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.25
17008605,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,5.25,Sinh học,6.00
17008606,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
17008607,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.00
17008608,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
17008609,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
17008610,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.50
17008611,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.75
17008612,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
17008613,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
17008614,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.00
17008615,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
17008616,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,10.00
17008617,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,6.75
17008618,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.00
17008619,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,8.50
17008620,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
17008621,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
17008622,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.25
17008623,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
17008624,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.50
17008625,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.50
17008626,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
17008627,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
17008628,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
17008629,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.00
17008630,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.00
17008631,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,9.25
17008632,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.50
17008633,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.25
17008634,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
17008635,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
17008636,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
17008637,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
17008638,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.00,Sinh học,5.25
17008639,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
17008640,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,7.40,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,8.50
17008641,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.50
17008642,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
17008643,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
17008644,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.00,Sinh học,5.75
17008645,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,7.25,Sinh học,3.75
17008646,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
17008647,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
17008648,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
17008649,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
17008650,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
17008651,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.25
17008652,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.50
17008653,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
17008654,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,7.00,Giáo dục công dân,8.75
17008655,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
17008656,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
17008657,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
17008658,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
17008659,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,7.00,Sinh học,6.00
17008660,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
17008661,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.50
17008662,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
17008663,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,10.00
17008664,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
17008665,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
17008666,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
17008667,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,2.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
17008668,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
17008669,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.00
17008670,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
17008671,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
17008672,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
17008673,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,7.00,Sinh học,6.25
17008674,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
17008675,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,7.50
17008676,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.50
17008677,Toán,5.20,Ngữ văn,8.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,8.75
17008678,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.00
17008679,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
17008680,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,7.00
17008681,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
17008682,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.75
17008683,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
17008684,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,5.00,Sinh học,3.50
17008685,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.25
17008686,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
17008687,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,8.75,Hóa học,7.75,Sinh học,6.25
17008688,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
17008689,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
17008690,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
17008691,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,5.50,Sinh học,6.75
17008692,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,5.00,Sinh học,4.50
17008693,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
17008694,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
17008695,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,10.00
17008696,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.00,Sinh học,4.00
17008697,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
17008698,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.00
17008699,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
17008700,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
17008701,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,9.75
17008702,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.25
