47007683,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.50
47007684,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
47007685,Toán,8.20,Ngữ văn,7.75,Lịch sử,9.75
47007686,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
47007687,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,4.50,Hóa học,8.25,Sinh học,4.75
47007688,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,7.75
47007689,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,4.25
47007690,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.75,Sinh học,7.50
47007691,Ngữ văn,6.75,Lịch sử,7.50,Địa lý,6.75
47007692,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,8.50
47007693,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,5.75
47007694,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.00
47007695,Ngữ văn,7.25,Lịch sử,5.50,Địa lý,8.50
47007696,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
47007697,Toán,5.80,Ngữ văn,6.25,Lịch sử,6.25
47007698,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
47007699,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
47007700,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
47007701,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,7.00,Hóa học,6.25,Sinh học,4.00
47007702,Ngữ văn,5.00,Lịch sử,2.00,Địa lý,4.75
47007703,Ngữ văn,6.75,Lịch sử,8.00,Địa lý,8.75
47007704,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.25
47007705,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.50
47007706,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,5.50
47007707,Ngữ văn,7.25,Lịch sử,9.75,Địa lý,9.50
47007708,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,5.00,Hóa học,3.50,Sinh học,5.25
47007709,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.00
47007710,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,7.00
47007711,Toán,2.60,Ngữ văn,6.00,Lịch sử,5.00
47007712,Toán,7.80,Ngữ văn,5.92,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,5.50,Sinh học,5.25
47007713,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
47007714,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,3.75,Sinh học,4.50
47007715,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,4.50,Sinh học,5.75
47007716,Toán,7.40,Hóa học,7.75,Sinh học,6.25
47007717,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.50,Sinh học,7.00
47007718,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.50
47007719,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.75
47007720,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.50
47007721,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
47007722,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
47007723,Ngữ văn,5.50,Lịch sử,8.25,Địa lý,9.00
47007724,Ngữ văn,8.25,Lịch sử,8.25,Địa lý,7.00
47007725,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
47007726,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.75
47007727,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Vật lý,3.25,Hóa học,2.00,Sinh học,4.25
47007728,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.75
47007729,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,6.75,Sinh học,5.75
47007730,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
47007731,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,2.75,Hóa học,5.50,Sinh học,5.25
47007732,Toán,2.20,Ngữ văn,3.75,Lịch sử,2.25
47007733,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
47007734,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,7.25
47007735,Ngữ văn,7.00,Lịch sử,6.50,Địa lý,6.25
47007736,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.00,Sinh học,6.00
47007737,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,6.25
47007738,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.00
47007739,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
47007740,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
47007741,Toán,4.00,Hóa học,4.00,Sinh học,4.75
47007742,Ngữ văn,6.00,Lịch sử,8.50,Địa lý,8.50
47007743,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
47007744,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.75
47007745,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,4.25,Hóa học,2.75,Sinh học,3.50
47007746,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,7.25
47007747,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.00
47007748,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,6.75,Sinh học,5.00
47007749,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,4.75,Hóa học,8.25,Sinh học,8.75
47007750,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
47007751,Toán,7.40,Ngữ văn,6.75,Lịch sử,7.50
47007752,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,6.50
47007753,Toán,4.60,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.75
47007754,Toán,4.20,Ngữ văn,4.25,Lịch sử,3.75
47007755,Ngữ văn,5.00,Lịch sử,6.00,Địa lý,6.00
47007756,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.25
47007757,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,6.75,Sinh học,6.50
47007758,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,7.75,Sinh học,5.00
47007759,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,2.50,Sinh học,4.50
47007760,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,6.00,Sinh học,2.50
47007761,Toán,6.60,Ngữ văn,6.50,Lịch sử,7.75
47007762,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,3.50,Hóa học,4.25,Sinh học,3.50
47007763,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,7.25
47007764,Toán,8.80,Ngữ văn,6.75,Lịch sử,9.00
47007765,Ngữ văn,7.00,Lịch sử,6.00,Địa lý,7.00
47007766,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
47007767,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.25
47007768,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.50,Sinh học,5.50
47007769,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
47007770,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,5.25,Sinh học,4.75
47007771,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,6.25,Sinh học,5.00
47007772,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.75
47007773,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,6.25
47007774,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
47007775,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.25
47007776,Toán,9.00,Ngữ văn,8.00,Lịch sử,9.50
47007777,Toán,2.80,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,7.00
47007778,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.50
47007779,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
47007780,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.50
47007781,Toán,3.60,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
47007782,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
47007783,Toán,4.60,Ngữ văn,3.00,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.25
47007784,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.25
47007785,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,6.75,Sinh học,7.50
47007786,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.00
47007787,Toán,5.00,Ngữ văn,6.25,Lịch sử,3.50
47007788,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,6.00,Sinh học,3.50
47007789,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,4.25,Sinh học,5.00
47007790,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,9.50
47007791,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,7.25
47007792,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
47007793,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,5.25,Sinh học,5.75
47007794,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
47007795,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
47007796,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,5.25,Sinh học,5.50
47007797,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.75
47007798,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Vật lý,6.25,Hóa học,4.00,Sinh học,4.25
47007799,Toán,5.60,Ngữ văn,5.75,Lịch sử,6.50
47007800,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
47007801,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
47007802,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,5.25,Sinh học,5.25
47007803,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.25
47007804,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,5.40,Vật lý,4.00,Hóa học,2.25,Sinh học,4.00
47007805,Toán,4.80,Ngữ văn,5.75,Lịch sử,6.00
47007806,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,7.50
47007807,Ngữ văn,3.75,Lịch sử,2.50,Địa lý,6.00
47007808,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,7.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
47007809,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,4.25,Sinh học,3.75
47007810,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,6.75,Sinh học,5.50
47007811,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,6.00
47007812,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.00
47007813,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.50
47007814,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.00,Sinh học,4.00
47007815,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,5.75
47007816,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.25
47007817,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,6.00
47007818,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.25
47007819,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.75
47007820,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,6.50,Giáo dục công dân,7.75
47007821,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,9.25
47007822,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,4.25,Sinh học,5.50
47007823,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,3.25,Hóa học,3.75,Sinh học,4.50
47007824,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,7.50
47007825,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.50
47007826,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,2.50,Sinh học,4.50
47007827,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,8.00
47007828,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,8.75
47007829,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.25
47007830,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,7.25
47007831,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
47007832,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,8.75
47007833,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,4.25,Sinh học,6.00
47007834,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,2.80
47007835,Ngữ văn,7.25,Lịch sử,9.25,Địa lý,9.50
47007836,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,5.50,Sinh học,4.25
47007837,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
47007838,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.00
47007839,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
47007840,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,5.75,Sinh học,5.25
47007841,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.75,Sinh học,6.50
47007842,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,8.75
47007843,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
47007844,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,2.75,Sinh học,4.00
47007845,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
47007846,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,3.50,Sinh học,3.00
47007847,Toán,8.20,Vật lý,6.75,Hóa học,7.50
47007848,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,5.75,Sinh học,6.25
47007849,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,7.75
47007850,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
47007851,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
47007852,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
47007853,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.00,Sinh học,7.50
47007854,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
47007855,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,3.00,Sinh học,5.50
47007856,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,7.75
47007857,Toán,2.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,6.50
47007858,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
47007859,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,2.00,Địa lý,4.25,Giáo dục công dân,7.50
47007860,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,7.00,Sinh học,7.00
47007861,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.25
47007862,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,8.00
47007863,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.00
47007864,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,8.25
47007865,Toán,8.20,Vật lý,7.50,Hóa học,7.75
47007866,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.25,Sinh học,5.25
47007867,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.50
47007868,Toán,8.00,Vật lý,7.50,Hóa học,8.25
47007869,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,7.00,Sinh học,6.75
47007870,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
47007871,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.25,Sinh học,5.75
47007873,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.25
47007874,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.75,Sinh học,4.50
47007875,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
47007876,Toán,7.60,Ngữ văn,6.75,Lịch sử,5.00
47007877,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
47007878,Ngữ văn,6.00,Lịch sử,6.75,Địa lý,6.00
47007879,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,8.50,Hóa học,8.00,Sinh học,6.25
47007880,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,4.00,Sinh học,4.00
47007881,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,5.50,Sinh học,5.50
47007882,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,2.75,Hóa học,3.00,Sinh học,4.25
47007883,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,3.75,Sinh học,4.75
47007884,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,8.25
47007885,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,10.00
47007886,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
47007887,Toán,7.00,Ngữ văn,7.25,Lịch sử,7.75
47007888,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,7.00,Sinh học,5.25
47007889,Toán,3.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
47007890,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.75
47007891,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
47007892,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
47007893,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.75
47007894,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,5.25,Sinh học,4.75
47007895,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,4.25,Sinh học,5.25
47007896,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.50
47007897,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,6.50,Sinh học,5.75
47007898,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.25
47007899,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,1.50,Địa lý,5.25,Giáo dục công dân,5.75
47007900,Ngữ văn,7.00,Lịch sử,6.25,Địa lý,7.25
47007901,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
47007902,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
47007903,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
47007904,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.00,Sinh học,4.50
