29012996,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
29012997,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.75
29012998,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
29012999,Toán,9.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,7.50,Sinh học,4.00
29013000,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,8.75,Sinh học,5.25
29013001,Toán,2.20,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.50
29013002,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
29013003,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
29013004,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,7.50,Hóa học,8.75,Sinh học,7.25
29013005,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
29013006,Toán,5.00,Ngữ văn,8.75,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.25
29013008,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.50,Hóa học,8.00,Sinh học,6.75
29013009,Toán,3.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
29013010,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
29013011,Ngữ văn,7.25,Lịch sử,7.25,Địa lý,7.25
29013012,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,2.20,Vật lý,3.75,Hóa học,4.50,Sinh học,4.50
29013013,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
29013014,Toán,4.80,Ngữ văn,6.92,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.50
29013015,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
29013016,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
29013017,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.40,Vật lý,5.25,Hóa học,6.25,Sinh học,5.25
29013018,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.50
29013019,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
29013020,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.50
29013021,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,8.25,Hóa học,8.25,Sinh học,5.25
29013022,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.25
29013023,Toán,9.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,7.25,Sinh học,6.00
29013024,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.50
29013025,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.50
29013026,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,7.75
29013027,Toán,4.20,Ngữ văn,8.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,6.00
29013028,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.25
29013029,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
29013030,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
29013031,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
29013032,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
29013033,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
29013034,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,7.50
29013035,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,3.00,Vật lý,4.75,Hóa học,6.25,Sinh học,4.75
29013036,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
29013037,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,8.00,Sinh học,8.00
29013038,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,2.40,Vật lý,6.00,Hóa học,6.25,Sinh học,8.00
29013039,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,8.75
29013040,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.50
29013041,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
29013042,Toán,2.00,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
29013043,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
29013044,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.75,Sinh học,5.75
29013045,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
29013046,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.00
29013047,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
29013048,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,2.80,Vật lý,6.75,Hóa học,7.50,Sinh học,8.75
29013049,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,7.00,Hóa học,7.00,Sinh học,8.00
29013050,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
29013051,Toán,4.40,Ngữ văn,9.00,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,7.75
29013052,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
29013053,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.25
29013054,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,8.00,Sinh học,5.00
29013055,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,7.50,Sinh học,4.50
29013056,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.75
29013057,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.25
29013058,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,7.75
29013059,Toán,2.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
29013060,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
29013061,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.00
29013062,Toán,2.20,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
29013063,Toán,2.80,Hóa học,2.50,Sinh học,4.50
29013064,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
29013065,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
29013066,Toán,2.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,8.25
29013067,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
29013068,Toán,4.20,Ngữ văn,6.66,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
29013069,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
29013070,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,7.25
29013071,Toán,8.20,Vật lý,8.00,Hóa học,8.75,Sinh học,3.25
29013072,Toán,6.60,Ngữ văn,6.30,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
29013073,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
29013074,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
29013075,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,8.50,Sinh học,8.25
29013076,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.25
29013077,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
29013078,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
29013079,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,8.25,Sinh học,7.25
29013080,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,7.75,Sinh học,4.75
29013081,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,3.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.75
29013082,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
29013083,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
29013084,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.25
29013085,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
29013086,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.75
29013087,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,6.75,Sinh học,5.50
29013088,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.50
29013089,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
29013090,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
29013091,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
29013092,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,2.00,Giáo dục công dân,4.50
29013093,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
29013094,Toán,7.00,Ngữ văn,9.25,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
29013095,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
29013096,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.25,Sinh học,5.25
29013097,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.00
29013098,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
29013099,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,7.00,Sinh học,5.50
29013100,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,5.00,Sinh học,3.75
29013101,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.50
29013102,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.75
29013103,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,7.75,Sinh học,3.00
29013104,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,1.75,Địa lý,5.25,Giáo dục công dân,6.75
29013105,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
29013106,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,5.75,Sinh học,4.75
29013107,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.25
29013108,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
29013109,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
29013110,Toán,4.00,Ngữ văn,6.83,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
29013111,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,3.50
29013112,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
29013113,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
29013114,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,7.50,Sinh học,5.00
29013115,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
29013116,Toán,2.20,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,5.50
29013117,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
29013118,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.75
29013119,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.50
29013120,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,7.75,Sinh học,4.50
29013121,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,7.75,Sinh học,4.25
29013122,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,9.00,Hóa học,7.75,Sinh học,6.75
29013123,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Vật lý,5.25,Hóa học,6.75,Sinh học,3.75
29013124,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,7.75,Sinh học,7.00
29013125,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
29013126,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,7.00,Sinh học,4.25
29013127,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,8.50
29013128,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
29013129,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,8.00,Sinh học,3.75
29013130,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,7.75,Sinh học,5.25
29013131,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,7.00,Sinh học,3.50
29013132,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
29013133,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.00,Sinh học,6.50
29013134,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,9.25,Sinh học,4.00
29013135,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.50
29013136,Toán,3.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,5.00
29013137,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,7.50
29013138,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.00
29013139,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
29013140,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,5.75
29013141,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,9.00
29013142,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.75
29013143,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
29013144,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
29013145,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
29013146,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.25
29013147,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,1.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.75
29013148,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,1.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
29013149,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.75
29013150,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.50
29013151,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
29013152,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,5.50
29013153,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,8.50,Hóa học,8.50,Sinh học,3.75
29013154,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,7.50
29013155,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.50,Sinh học,4.75
29013156,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,9.00,Sinh học,6.00
29013157,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,7.50,Hóa học,8.25,Sinh học,5.25
29013158,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
29013159,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.75
29013160,Toán,5.40,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,5.75
29013161,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
29013162,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.00
29013163,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
29013164,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
29013165,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,5.25
29013166,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
29013167,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,7.00,Sinh học,4.75
29013168,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
29013169,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
29013170,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.25
29013171,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
29013172,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.00
29013173,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,5.00
29013174,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,7.50,Sinh học,5.25
29013175,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.25
29013176,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.25,Sinh học,5.00
29013177,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
29013178,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
29013179,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,8.00,Sinh học,4.75
29013180,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,8.00
29013181,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,6.75
29013182,Toán,4.60,Ngữ văn,2.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.75
29013183,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
29013184,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
29013185,Toán,8.20,Ngữ văn,9.50,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
29013186,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,6.00
29013187,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,4.40,Vật lý,8.50,Hóa học,7.75,Sinh học,3.75
29013188,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,9.75,Giáo dục công dân,9.75
29013189,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,8.50,Sinh học,9.25
29013190,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
29013191,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
29013192,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
29013193,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,7.50,Sinh học,5.00
